,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,08000001,8.60,6.50,5.80,7.50,8.00,6.75,7.42,,,,
1,08000002,5.80,5.00,4.20,,,,,5.75,7.50,8.75,7.33
2,08000003,7.40,6.00,5.60,5.25,3.75,5.75,4.92,,,,
3,08000004,5.60,5.00,4.00,,,,,5.25,5.75,7.00,6.00
4,08000005,7.00,7.25,4.40,,,,,5.75,7.50,8.75,7.33
5,08000006,4.20,4.75,2.60,,,,,3.50,4.25,6.75,4.83
6,08000007,3.60,3.75,3.00,,,,,4.00,5.75,8.75,6.17
7,08000008,6.60,6.75,3.80,3.25,2.50,3.25,3.00,,,,
8,08000009,8.80,8.25,7.00,8.00,6.50,7.25,7.25,,,,
9,08000010,6.60,7.00,4.00,3.00,5.00,4.50,4.17,,,,
10,08000011,3.60,7.75,3.40,,,,,3.50,6.25,8.50,6.08
11,08000012,5.00,5.50,2.40,,,,,2.50,6.50,7.50,5.50
12,08000013,7.00,8.50,4.40,,,,,6.50,7.50,7.75,7.25
13,08000014,6.20,6.50,3.60,,,,,5.75,7.00,8.50,7.08
14,08000015,8.60,5.75,4.80,9.00,7.25,6.00,7.42,,,,
15,08000016,7.20,6.25,6.80,7.00,7.75,6.00,6.92,,,,
16,08000017,5.80,6.25,4.60,,,,,5.50,7.75,8.75,7.33
17,08000018,8.20,7.25,5.00,6.25,5.25,7.00,6.17,,,,
18,08000019,5.00,7.25,3.80,,,,,3.50,6.00,8.50,6.00
19,08000020,8.00,6.00,5.40,7.00,7.50,4.50,6.33,,,,
20,08000021,8.80,7.25,7.40,7.50,5.25,6.75,6.50,,,,
21,08000022,7.80,7.75,5.60,7.00,7.50,5.75,6.75,,,,
22,08000023,6.40,7.00,3.00,,,,,4.50,6.50,7.75,6.25
23,08000024,8.60,5.75,3.20,7.00,8.25,6.00,7.08,,,,
24,08000025,8.40,7.75,4.40,6.25,6.75,5.00,6.00,,,,
25,08000026,8.20,7.75,6.40,8.00,6.00,7.00,7.00,,,,
26,08000027,5.20,6.50,3.00,,,,,3.25,7.00,8.50,6.25
27,08000028,6.20,6.00,2.40,,,,,4.50,6.50,8.50,6.50
28,08000029,8.60,5.00,5.00,7.75,4.25,5.00,5.67,,,,
29,08000030,6.00,6.00,3.00,,,,,5.50,6.50,7.00,6.33
