,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,02000001,6.60,6.25,5.20,,,,,5.75,7.00,7.25,6.67
1,02000002,8.20,7.75,7.00,,,,,7.00,7.25,8.50,7.58
2,02000003,6.80,6.75,6.00,,,,,4.75,7.75,8.25,6.92
3,02000004,7.80,6.25,5.60,5.50,6.25,7.00,6.25,,,,
4,02000005,6.40,6.50,8.20,6.75,6.25,5.50,6.17,,,,
5,02000006,6.80,7.50,8.00,,,,,6.75,7.50,8.50,7.58
6,02000007,8.40,8.25,6.40,7.50,7.25,5.25,6.67,,,,
7,02000008,6.80,7.00,4.40,5.00,4.50,3.50,4.33,,,,
8,02000009,7.20,8.00,8.40,,,,,6.75,8.25,8.75,7.92
9,02000010,8.40,7.75,6.40,8.00,7.00,4.00,6.33,,,,
10,02000011,6.40,7.75,5.20,,,,,6.25,6.50,8.50,7.08
11,02000012,8.00,5.25,8.20,,,,,7.25,8.00,9.25,8.17
12,02000013,8.40,5.75,5.80,7.75,7.75,5.75,7.08,,,,
13,02000014,8.40,7.50,9.20,,,,,8.00,7.25,7.75,7.67
14,02000015,8.20,6.75,8.60,6.25,6.75,5.25,6.08,,,,
15,02000016,8.60,6.75,7.20,6.25,6.75,5.50,6.17,,,,
16,02000017,8.60,6.75,8.80,7.25,7.25,7.75,7.42,,,,
17,02000018,8.00,6.50,8.00,,,,,3.75,6.50,7.50,5.92
18,02000019,8.20,4.50,7.20,6.00,8.25,7.75,7.33,,,,
19,02000020,8.40,6.25,7.40,6.75,5.25,5.25,5.75,,,,
20,02000021,7.40,6.25,7.00,6.00,8.50,5.50,6.67,,,,
21,02000022,8.80,6.00,6.40,8.00,4.00,5.75,5.92,,,,
22,02000023,7.40,6.50,4.80,5.75,6.00,5.00,5.58,,,,
23,02000024,7.20,8.00,5.40,7.75,3.25,6.25,5.75,,,,
24,02000025,8.40,8.00,8.40,,,,,5.75,7.25,7.50,6.83
25,02000026,8.20,7.00,6.60,,,,,6.25,7.00,7.50,6.92
26,02000027,7.60,7.00,6.40,6.25,8.50,5.00,6.58,,,,
27,02000028,7.60,7.00,6.60,5.50,7.25,5.25,6.00,,,,
28,02000029,7.80,5.25,7.00,7.25,8.25,7.50,7.67,,,,
29,02000030,8.20,7.50,,7.75,8.50,7.50,7.92,,,,
30,02000031,7.80,7.50,6.80,,,,,5.25,5.00,8.25,6.17
31,02000032,7.80,8.00,7.60,,,,,5.00,7.75,8.00,6.92
32,02000033,8.40,7.25,7.00,,,,,7.00,7.00,8.00,7.33
33,02000034,7.80,6.50,,7.50,7.25,3.00,5.92,,,,
34,02000035,6.80,5.50,5.00,,,,,4.00,7.00,7.25,6.08
35,02000036,7.60,6.00,7.40,7.50,7.25,6.75,7.17,,,,
36,02000037,7.20,5.50,5.00,,,,,5.00,5.50,7.75,6.08
37,02000038,7.80,7.00,6.80,,,,,7.25,7.50,7.50,7.42
38,02000039,7.20,7.00,5.20,,,,,4.00,6.50,7.75,6.08
39,02000040,8.20,6.75,5.20,8.25,7.25,4.75,6.75,,,,
40,02000041,6.80,6.75,7.40,7.25,7.00,5.75,6.67,,,,
41,02000042,8.20,7.00,8.20,7.25,4.75,3.00,5.00,,,,
42,02000043,7.40,7.25,6.80,7.25,7.00,3.25,5.83,,,,
43,02000044,8.20,6.50,5.40,4.75,6.75,5.75,5.75,,,,
44,02000045,7.60,6.25,8.00,6.50,4.50,4.75,5.25,,,,
45,02000046,8.20,6.75,4.20,6.50,6.00,4.50,5.67,,,,
46,02000047,8.60,6.75,6.00,7.50,6.25,5.25,6.33,,,,
47,02000048,6.60,7.00,6.20,,,,,4.50,4.75,6.75,5.33
48,02000049,7.80,8.25,6.20,,,,,6.25,6.75,9.25,7.42
49,02000050,8.00,7.75,7.40,8.25,6.00,2.75,5.67,,,,
50,02000051,7.60,7.25,7.40,,,,,3.75,6.00,7.00,5.58
51,02000052,8.60,7.25,8.80,8.00,6.50,5.75,6.75,,,,
52,02000053,6.80,6.75,8.40,,,,,6.75,7.25,9.50,7.83
53,02000054,9.20,6.50,7.00,8.00,6.00,6.25,6.75,,,,
54,02000055,8.80,7.25,8.60,6.75,7.50,4.75,6.33,,,,
55,02000056,8.60,7.25,6.60,8.00,6.25,4.75,6.33,,,,
56,02000057,7.00,6.50,6.20,,,,,6.50,6.00,8.00,6.83
57,02000058,8.20,6.75,6.00,8.25,7.50,3.75,6.50,,,,
58,02000059,8.40,7.50,8.20,,,,,7.75,7.00,9.00,7.92
59,02000060,6.60,4.25,7.40,5.00,6.50,6.50,6.00,,,,
