,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,40000001,5.00,5.75,2.60,,,,,4.25,7.00,8.25,6.50
1,40000002,3.00,3.50,2.60,,,,,4.25,5.00,6.75,5.33
2,40000003,5.00,5.25,2.60,,,,,4.25,6.25,8.75,6.42
3,40000004,7.60,6.75,2.80,6.25,7.00,5.25,6.17,,,,
4,40000005,7.00,8.25,3.20,,,,,4.50,7.50,9.00,7.00
5,40000006,6.40,7.25,4.00,,,,,5.00,8.50,9.50,7.67
6,40000007,5.40,5.25,3.40,,,,,4.25,7.75,7.25,6.42
7,40000008,6.80,6.25,4.40,,,,,5.75,6.75,8.75,7.08
8,40000009,4.60,4.00,3.00,,,,,2.75,6.50,6.50,5.25
9,40000010,5.20,6.00,3.40,,,,,5.25,6.75,6.25,6.08
10,40000011,9.00,7.50,3.60,6.00,4.75,6.25,5.67,,,,
11,40000012,2.80,3.00,3.60,,,,,2.50,5.50,5.50,4.50
12,40000013,5.20,4.50,3.80,,,,,5.25,7.00,9.25,7.17
13,40000014,4.20,4.00,3.20,,,,,2.75,5.25,5.75,4.58
14,40000015,6.20,6.00,2.80,,,,,5.50,7.25,7.00,6.58
15,40000016,2.60,3.00,1.80,,,,,3.75,5.75,6.75,5.42
16,40000017,7.00,6.50,5.80,,,,,6.25,7.75,9.50,7.83
17,40000018,4.40,4.50,2.60,,,,,3.00,5.00,6.50,4.83
18,40000019,3.40,4.50,3.00,,,,,4.25,4.50,6.75,5.17
19,40000020,7.00,6.75,3.60,,,,,5.00,6.75,7.50,6.42
20,40000021,3.40,2.25,2.40,,,,,4.25,4.50,4.50,4.42
21,40000022,3.40,3.25,1.20,,,,,2.50,4.00,4.25,3.58
22,40000023,7.40,5.50,2.60,3.00,,4.00,2.33,,,,
23,40000024,3.80,5.00,3.20,,,,,4.75,8.00,8.25,7.00
24,40000025,4.60,6.00,3.60,,,,,2.00,5.25,6.00,4.42
25,40000026,4.40,5.50,3.20,,,,,4.50,7.75,6.75,6.33
26,40000027,2.60,5.00,3.00,,,,,5.00,6.50,6.50,6.00
27,40000028,4.40,4.75,2.60,,,,,4.75,6.00,7.50,6.08
28,40000029,7.40,6.75,5.60,,,,,6.00,8.00,8.75,7.58
29,40000030,2.80,3.50,2.40,,,,,3.50,6.50,,3.33
30,40000031,7.80,5.00,7.00,,,,,6.25,8.25,9.25,7.92
31,40000032,7.00,7.75,4.80,,,,,6.00,8.25,9.25,7.83
32,40000033,6.80,7.33,2.40,7.75,6.50,5.50,6.58,,,,
