,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,50000001,8.60,8.50,4.40,6.25,5.75,6.75,6.25,,,,
1,50000002,7.20,8.00,4.40,,,,,5.25,6.75,8.75,6.92
2,50000003,6.20,7.75,5.00,,,,,5.00,6.25,7.75,6.33
3,50000004,5.80,8.00,4.20,5.00,4.50,4.50,4.67,,,,
4,50000005,8.40,9.00,6.00,8.50,7.25,6.25,7.33,,,,
5,50000006,3.60,6.00,4.20,,,,,5.00,6.25,7.00,6.08
6,50000007,6.80,6.25,5.00,,,,,7.25,8.75,9.75,8.58
7,50000008,7.60,7.75,6.00,,,,,7.25,8.25,8.75,8.08
8,50000009,7.20,7.75,3.00,5.75,5.25,5.50,5.50,,,,
9,50000010,7.20,7.50,3.60,7.75,5.75,6.75,6.75,,,,
10,50000011,7.60,7.50,4.20,,,,,6.75,8.25,9.25,8.08
11,50000012,6.80,8.00,5.20,,,,,5.75,7.00,8.75,7.17
12,50000013,7.80,8.25,4.00,7.50,7.25,7.00,7.25,,,,
13,50000014,7.80,8.00,4.60,7.50,8.00,7.25,7.58,,,,
14,50000015,8.20,8.00,3.60,,,,,6.25,8.25,9.50,8.00
15,50000016,6.80,7.00,4.00,,,,,5.00,6.25,7.75,6.33
16,50000017,9.00,8.25,8.20,8.50,7.50,7.75,7.92,,,,
17,50000018,8.20,7.25,5.40,8.25,7.75,6.00,7.33,,,,
18,50000019,8.00,7.75,4.00,7.75,5.75,5.00,6.17,,,,
19,50000020,8.00,8.50,7.20,7.00,7.00,6.50,6.83,,,,
20,50000021,8.60,8.25,5.60,8.50,7.75,6.25,7.50,,,,
21,50000022,7.20,7.00,5.60,,,,,7.25,6.75,8.50,7.50
22,50000023,6.80,7.00,3.40,5.50,5.75,5.50,5.58,,,,
23,50000024,6.80,6.00,3.80,,,,,5.00,6.50,8.25,6.58
24,50000025,5.80,7.50,3.80,,,,,5.25,7.50,8.75,7.17
25,50000026,8.40,7.42,4.20,8.25,8.75,5.00,7.33,,,,
26,50000027,7.80,6.00,2.00,7.00,6.50,4.00,5.83,,,,
27,50000028,5.60,5.50,3.00,,,,,6.00,7.50,9.00,7.50
28,50000029,6.40,8.00,4.00,,,,,4.50,7.50,9.00,7.00
29,50000030,7.40,7.00,3.00,,,,,6.50,6.25,8.75,7.17
30,50000031,8.20,8.75,8.80,5.25,5.25,5.50,5.33,,,,
31,50000032,7.40,6.00,4.00,,,,,4.00,7.00,8.00,6.33
32,50000033,6.40,8.00,3.60,,,,,5.00,6.00,8.25,6.42
33,50000034,7.00,7.50,2.80,,,,,5.75,8.00,8.75,7.50
34,50000035,6.40,6.50,2.40,,,,,4.50,7.25,9.00,6.92
35,50000036,7.80,7.00,5.80,6.75,6.50,6.50,6.58,,,,
36,50000037,5.80,7.25,5.00,,,,,3.50,6.00,8.25,5.92
37,50000038,6.40,7.75,3.80,6.75,4.25,5.75,5.58,,,,
38,50000039,7.00,7.25,2.40,,,,,3.25,6.25,8.75,6.08
39,50000040,7.80,8.00,5.20,7.75,8.25,7.00,7.67,,,,
40,50000041,7.60,6.75,5.60,6.75,7.50,5.25,6.50,,,,
41,50000042,6.20,7.00,4.40,,,,,5.00,8.25,9.00,7.42
42,50000043,8.20,8.00,4.80,9.00,8.50,5.25,7.58,,,,
43,50000044,8.20,6.50,5.60,,,,,5.25,7.75,8.00,7.00
44,50000045,5.00,7.25,3.80,,,,,5.25,6.50,8.50,6.75
45,50000046,5.00,6.83,3.40,,,,,4.25,4.50,7.25,5.33
46,50000047,6.20,7.25,5.00,7.75,5.25,6.25,6.42,,,,
47,50000048,7.80,7.25,5.20,6.75,4.50,5.75,5.67,,,,
48,50000049,7.40,7.75,3.80,,,,,6.25,7.50,8.75,7.50
49,50000050,8.60,7.00,7.00,,,,,6.25,9.00,9.25,8.17
50,50000051,6.80,5.75,5.20,,,,,5.25,6.75,9.25,7.08
51,50000052,6.40,6.00,2.80,,,,,6.25,7.50,8.50,7.42
52,50000053,7.20,7.00,3.80,,,,,7.25,7.00,9.00,7.75
53,50000054,7.40,8.00,4.00,7.75,6.00,6.75,6.83,,,,
54,50000055,7.20,5.25,3.80,,,,,4.00,6.75,9.00,6.58
55,50000056,7.80,6.25,5.20,7.00,7.25,4.75,6.33,,,,
56,50000057,8.00,6.50,5.00,8.00,8.25,6.50,7.58,,,,
57,50000058,7.80,8.25,5.20,7.75,7.00,5.75,6.83,,,,
58,50000059,7.20,8.25,5.00,,,,,3.75,5.75,9.00,6.17
