,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,51000001,8.20,7.50,5.60,8.00,5.75,6.00,6.58,,,,
1,51000002,8.40,8.75,6.80,7.25,6.75,7.00,7.00,,,,
2,51000003,4.80,6.25,,,,,,4.00,6.75,,3.58
3,51000004,7.60,6.75,6.00,6.50,7.75,4.50,6.25,,,,
4,51000005,6.00,7.75,6.00,,,,,4.50,8.50,9.50,7.50
5,51000006,8.20,5.00,2.80,6.50,4.25,5.50,5.42,,,,
6,51000007,8.80,7.25,4.60,8.25,8.75,7.00,8.00,,,,
7,51000008,4.60,8.25,2.20,,,,,5.25,5.75,6.75,5.92
8,51000009,6.60,8.00,,,,,,5.50,,,1.83
9,51000010,6.60,8.75,5.20,,,,,5.00,5.50,7.00,5.83
10,51000011,6.60,8.00,6.60,,,,,8.75,7.75,8.75,8.42
11,51000012,7.80,9.00,6.00,7.50,3.25,4.50,5.08,,,,
12,51000013,7.60,6.50,,,,,,7.75,,,2.58
13,51000014,8.60,8.75,7.80,8.25,8.75,7.75,8.25,,,,
14,51000015,8.20,8.50,5.60,,,,,5.00,6.25,8.00,6.42
15,51000016,7.60,8.25,6.40,,,,,4.75,7.00,9.25,7.00
16,51000017,8.80,8.00,6.60,,,,,4.75,7.50,8.75,7.00
17,51000018,8.60,8.75,7.00,,,,,8.50,8.25,8.75,8.50
18,51000019,7.40,8.00,7.20,,,,,5.50,6.75,8.25,6.83
19,51000020,4.00,6.50,,,,,,3.75,7.50,,3.75
20,51000021,3.20,5.75,,,,,,3.25,4.00,,2.42
21,51000022,3.20,6.25,,3.00,,,1.00,,,,
22,51000023,8.40,7.00,7.60,7.75,3.75,5.00,5.50,,,,
23,51000024,6.60,7.25,,,,,,3.75,7.50,,3.75
24,51000025,7.20,8.25,6.60,,,,,8.00,7.25,8.50,7.92
25,51000026,7.60,8.50,6.40,8.25,6.25,5.75,6.75,,,,
26,51000027,4.60,6.75,,,,,,3.00,6.50,,3.17
27,51000028,8.60,8.00,6.60,,,,,8.25,7.75,8.25,8.08
28,51000029,8.60,8.75,8.00,7.00,5.00,5.50,5.83,,,,
29,51000030,8.80,9.00,9.80,,,,,4.50,7.75,9.75,7.33
30,51000031,8.20,6.00,5.00,5.50,8.50,7.25,7.08,,,,
31,51000032,8.00,7.75,5.40,7.75,7.50,5.25,6.83,,,,
32,51000033,8.20,7.25,4.20,7.75,6.75,5.50,6.67,,,,
33,51000034,7.80,8.50,5.80,4.75,5.75,7.00,5.83,,,,
34,51000035,3.60,4.00,2.00,,,,,3.75,5.50,5.50,4.92
35,51000036,8.60,8.50,6.80,,,,,5.25,7.75,7.75,6.92
36,51000037,9.00,7.00,6.80,7.00,3.50,4.50,5.00,,,,
37,51000038,7.80,8.00,7.40,7.50,5.25,6.00,6.25,,,,
38,51000039,8.20,7.00,8.60,6.50,5.00,5.00,5.50,,,,
39,51000040,7.80,7.75,4.80,,,,,7.00,7.75,7.25,7.33
40,51000041,5.20,7.25,4.00,,,,,3.25,6.00,8.50,5.92
41,51000042,3.80,4.50,,,,,,4.25,4.75,,3.00
42,51000043,,2.50,,,,,,3.00,4.75,,2.58
43,51000044,8.80,6.75,9.20,6.25,4.50,6.00,5.58,,,,
44,51000045,9.00,6.75,6.60,8.75,4.25,5.75,6.25,,,,
45,51000046,8.20,9.00,8.40,,,,,7.25,7.50,9.00,7.92
46,51000047,8.80,9.25,5.80,,,,,5.50,7.75,8.25,7.17
47,51000048,3.00,5.25,,,,,,7.25,5.25,,4.17
48,51000049,4.00,5.75,,,,,,5.00,,,1.67
49,51000050,6.80,7.75,,6.00,7.00,6.50,6.50,,,,
50,51000051,6.40,6.50,5.60,,,,,7.75,7.75,8.50,8.00
51,51000052,4.60,7.50,2.20,,,,,5.25,4.25,6.25,5.25
52,51000053,7.40,9.00,6.80,,,,,5.25,7.75,9.25,7.42
53,51000054,8.40,6.00,6.60,6.75,6.00,4.25,5.67,,,,
54,51000055,6.00,8.00,2.60,,,,,4.50,5.25,7.00,5.58
55,51000056,4.20,6.75,2.80,,,,,4.75,6.25,7.00,6.00
56,51000057,8.20,6.75,7.00,8.25,5.00,4.25,5.83,,,,
57,51000058,9.00,7.75,9.20,8.75,6.00,5.75,6.83,,,,
58,51000059,7.80,8.75,6.80,,,,,6.25,8.25,9.50,8.00
59,51000060,6.20,7.00,,,,,,5.00,6.25,,3.75
60,51000061,7.20,8.25,6.80,,,,,6.00,7.50,7.75,7.08
61,51000062,4.00,5.75,,,,,,9.00,,,3.00
62,51000063,8.00,6.75,6.20,7.00,6.50,3.00,5.50,,,,
63,51000064,8.00,8.00,5.20,7.75,7.50,6.25,7.17,,,,
64,51000065,4.40,7.50,,,,,,7.50,,,2.50
65,51000066,,5.00,,,,,,4.50,7.00,,3.83
66,51000067,6.60,9.00,7.00,,,,,5.25,7.00,8.00,6.75
67,51000068,3.40,5.50,,,,,,4.25,7.00,,3.75
68,51000069,6.00,,,,4.75,5.75,3.50,,,,
69,51000070,4.60,5.00,,,,,,3.50,4.75,,2.75
70,51000071,8.20,9.00,8.00,7.75,5.00,4.50,5.75,,,,
71,51000072,3.20,6.00,,,,,,4.00,,,1.33
72,51000073,7.00,7.00,4.60,,,,,8.25,7.25,6.75,7.42
73,51000074,8.40,,7.60,7.25,,,2.42,,,,
74,51000075,7.80,8.75,6.40,,,,,6.25,7.00,8.25,7.17
75,51000076,6.80,8.75,5.00,,,,,4.75,6.25,8.25,6.42
76,51000077,5.80,8.00,7.80,,,,,4.00,7.50,8.75,6.75
77,51000078,5.40,7.75,,,,,,4.50,,,1.50
78,51000079,4.80,7.00,,,,,,8.25,,,2.75
79,51000080,6.80,6.75,,,,,,6.50,7.00,,4.50
80,51000081,8.20,9.25,6.20,,,,,4.75,7.00,8.25,6.67
81,51000082,7.80,8.75,5.80,,,,,,,,
82,51000083,4.40,7.25,,,,,,5.25,5.75,,3.67
83,51000084,7.00,9.25,5.60,,,,,6.50,7.25,9.25,7.67
84,51000085,3.40,7.00,,,,,,5.25,6.50,,3.92
85,51000086,2.40,6.50,,,,,,4.25,6.00,,3.42
86,51000087,,6.75,,,,,,5.75,8.00,,4.58
87,51000088,9.00,7.00,6.20,,,,,8.00,7.50,9.75,8.42
88,51000089,6.40,8.00,,,,,,7.00,,,2.33
89,51000090,8.20,7.33,5.80,5.25,8.25,7.75,7.08,,,,
90,51000091,8.80,6.00,5.00,8.50,6.25,5.00,6.58,,,,
91,51000092,4.60,6.25,,,,,,3.00,,,1.00
92,51000093,7.20,7.25,4.60,,,,,5.50,6.50,8.00,6.67
93,51000094,,7.75,,,,,,4.75,6.75,,3.83
