,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,39000001,9.80,6.00,4.00,8.25,8.00,5.50,7.25,,,,
1,39000002,8.20,6.50,4.40,5.75,4.75,4.75,5.08,,,,
2,39000003,8.40,6.75,3.20,,,,,4.50,7.25,8.75,6.83
3,39000004,6.00,5.25,3.40,,,,,5.50,7.25,7.50,6.75
4,39000005,8.40,7.50,5.80,8.25,7.75,4.50,6.83,,,,
5,39000006,5.80,5.00,2.20,,,,,4.75,5.25,9.00,6.33
6,39000007,4.20,6.50,2.20,,,,,5.00,6.00,9.00,6.67
7,39000008,4.80,6.00,2.60,,,,,5.00,6.75,8.00,6.58
8,39000009,5.40,6.75,4.20,,,,,4.50,7.50,7.50,6.50
9,39000010,7.60,7.75,6.00,6.25,5.00,4.75,5.33,,,,
10,39000011,5.60,6.50,3.40,,,,,3.50,7.00,8.00,6.17
11,39000012,7.80,6.50,5.00,,,,,5.25,6.50,8.25,6.67
12,39000013,3.00,4.50,3.20,,,,,5.50,7.50,7.75,6.92
13,39000014,2.20,2.75,4.00,,,,,4.25,7.25,7.00,6.17
14,39000015,8.80,7.75,2.60,7.75,7.75,6.25,7.25,,,,
15,39000016,1.80,4.25,2.60,,,,,4.00,6.25,9.00,6.42
16,39000017,9.20,6.00,6.20,7.50,8.75,8.25,8.17,,,,
17,39000018,5.00,6.00,2.60,,,,,2.50,4.75,6.75,4.67
18,39000019,6.20,8.00,5.60,,,,,8.75,8.25,9.00,8.67
19,39000020,8.20,7.50,5.80,7.50,8.25,5.25,7.00,,,,
20,39000021,8.60,7.75,4.60,,,,,4.25,7.75,9.25,7.08
21,39000022,5.80,3.50,3.20,,,,,3.25,5.50,5.25,4.67
22,39000023,7.00,6.25,3.00,6.00,4.75,7.00,5.92,,,,
23,39000024,6.80,6.25,3.80,,,,,5.75,6.75,9.25,7.25
24,39000025,3.60,2.00,2.80,,,,,6.25,6.50,7.75,6.83
25,39000026,6.40,5.25,2.40,,,,,4.50,5.00,6.75,5.42
26,39000027,4.60,3.25,3.40,,,,,5.00,6.25,8.00,6.42
27,39000028,7.40,6.25,3.20,,,,,7.25,8.50,8.75,8.17
28,39000029,7.20,6.50,4.00,6.25,4.75,4.25,5.08,,,,
29,39000030,9.00,6.00,5.60,9.25,9.00,7.50,8.58,,,,
30,39000031,5.20,7.00,3.40,,,,,4.25,6.75,8.50,6.50
