,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,34000001,7.80,7.00,5.80,6.75,8.25,4.50,6.50,,,,
1,34000002,6.20,5.50,3.60,,,,,5.50,6.50,8.00,6.67
2,34000003,8.20,8.00,5.20,7.25,7.00,5.50,6.58,,,,
3,34000004,8.20,7.75,7.60,,,,,5.50,7.75,9.25,7.50
4,34000005,6.20,7.50,3.20,,,,,7.00,7.00,9.00,7.67
5,34000006,5.60,6.00,3.80,,,,,5.50,7.25,8.25,7.00
6,34000007,9.00,7.00,6.00,4.75,8.75,8.50,7.33,,,,
7,34000008,5.40,5.00,2.60,,,,,4.50,5.75,8.25,6.17
8,34000009,7.40,5.75,4.60,3.50,4.75,4.00,4.08,,,,
9,34000010,6.60,6.50,4.00,,,,,4.50,7.00,9.25,6.92
10,34000011,6.40,7.00,5.60,,,,,5.00,8.00,8.25,7.08
11,34000012,7.60,6.50,5.80,,,,,4.75,7.75,9.00,7.17
12,34000013,5.00,6.00,4.40,,,,,3.50,7.00,7.25,5.92
13,34000014,7.80,7.00,5.20,,,,,5.50,6.50,6.50,6.17
14,34000015,8.60,6.75,8.60,6.75,8.75,5.25,6.92,,,,
15,34000016,3.80,7.00,5.00,,,,,4.75,7.00,7.50,6.42
16,34000017,6.00,7.00,3.60,,,,,4.00,6.00,8.75,6.25
17,34000018,8.60,4.75,7.40,5.50,6.00,5.75,5.75,,,,
18,34000019,6.00,6.75,4.80,,,,,5.75,6.75,8.75,7.08
19,34000020,5.60,6.00,2.60,,,,,4.50,6.50,7.75,6.25
20,34000021,6.60,6.50,3.40,,,,,5.25,6.75,8.75,6.92
21,34000022,1.20,1.50,3.00,,,,,4.00,6.50,6.75,5.75
22,34000023,9.00,7.25,5.80,6.25,8.75,8.25,7.75,,,,
23,34000024,8.00,5.75,3.60,8.00,7.25,2.50,5.92,,,,
24,34000025,5.40,5.50,2.60,,,,,4.50,6.00,6.25,5.58
25,34000026,5.00,5.75,3.00,,,,,4.25,5.00,7.25,5.50
26,34000027,7.00,7.00,4.00,,,,,5.50,6.25,8.75,6.83
27,34000028,6.40,6.75,5.60,,,,,4.75,7.75,8.00,6.83
28,34000029,4.40,6.50,2.40,,,,,5.50,6.75,8.25,6.83
29,34000030,6.20,6.50,4.60,,,,,3.75,6.00,8.00,5.92
30,34000031,9.80,6.00,7.40,6.25,9.75,9.25,8.42,,,,
31,34000033,5.00,5.50,3.20,,,,,5.00,7.00,9.25,7.08
32,34000034,4.80,5.25,3.20,,,,,4.25,6.75,8.25,6.42
33,34000035,5.20,6.75,4.60,,,,,5.25,6.00,9.75,7.00
34,34000036,6.20,8.25,6.60,,,,,5.50,8.25,9.00,7.58
35,34000037,6.20,7.00,4.80,,,,,6.25,6.75,10.00,7.67
36,34000038,3.60,6.75,3.00,,,,,6.50,7.00,7.75,7.08
37,34000039,6.00,7.00,6.80,5.50,6.75,5.25,5.83,,,,
38,34000040,7.60,7.25,8.00,,,,,7.00,7.50,9.50,8.00
39,34000041,3.40,3.25,3.00,,,,,4.50,7.25,6.50,6.08
40,34000042,9.00,8.75,7.20,,,,,6.25,7.25,10.00,7.83
41,34000043,8.60,6.50,7.40,6.50,6.75,5.25,6.17,,,,
42,34000044,8.60,7.00,6.40,7.00,8.25,5.75,7.00,,,,
43,34000045,3.40,3.50,2.60,,,,,4.00,6.00,8.00,6.00
44,34000046,9.60,6.75,5.80,8.50,8.75,4.25,7.17,,,,
45,34000047,7.60,6.50,3.20,,,,,7.25,6.75,9.50,7.83
46,34000048,6.40,6.25,4.20,,,,,5.25,7.00,8.75,7.00
47,34000049,6.00,5.75,3.80,,,,,6.50,7.75,8.25,7.50
48,34000050,8.60,7.25,5.40,7.00,7.75,4.50,6.42,,,,
49,34000051,7.60,6.75,4.80,5.00,7.00,5.00,5.67,,,,
50,34000052,8.20,6.50,2.80,3.25,6.25,5.00,4.83,,,,
51,34000053,,5.25,3.00,,,,,4.75,6.00,7.25,6.00
52,34000054,9.60,6.25,6.40,7.25,9.00,9.50,8.58,,,,
53,34000055,5.00,4.75,2.00,,,,,1.75,5.25,8.00,5.00
54,34000056,9.00,5.50,5.60,6.00,9.25,9.75,8.33,,,,
55,34000057,8.60,7.50,9.00,7.75,6.75,5.50,6.67,,,,
56,34000058,8.80,4.00,5.60,7.25,7.50,6.00,6.92,,,,
57,34000059,7.80,6.50,7.00,,,,,6.00,6.00,9.75,7.25
58,34000060,6.20,7.50,4.20,,,,,4.50,6.50,8.75,6.58
59,34000061,5.40,5.75,3.00,,,,,2.75,4.25,5.50,4.17
60,34000062,8.80,5.75,4.60,7.75,8.25,5.00,7.00,,,,
61,34000063,3.00,6.00,2.00,,,,,3.75,6.25,7.00,5.67
62,34000064,3.60,5.00,1.80,,,,,3.25,4.00,6.25,4.50
63,34000065,7.40,4.50,5.00,,,,,3.25,6.75,8.75,6.25
64,34000066,6.20,6.00,4.40,,,,,4.75,6.50,8.75,6.67
65,34000067,9.00,9.00,7.00,7.50,7.00,6.75,7.08,,,,
66,34000068,6.60,7.25,3.00,6.75,6.25,2.75,5.25,,,,
67,34000069,6.80,6.00,3.00,,,,,5.25,7.00,7.00,6.42
68,34000070,6.60,6.75,2.00,,,,,5.25,7.00,8.75,7.00
69,34000071,7.80,7.75,5.60,,,,,4.50,5.75,8.75,6.33
70,34000072,5.60,5.50,3.00,,,,,4.50,7.25,7.25,6.33
71,34000073,6.00,7.25,4.20,,,,,6.50,7.50,9.00,7.67
72,34000074,6.00,5.00,3.40,,,,,3.50,6.25,7.00,5.58
73,34000075,3.40,4.75,3.00,,,,,4.75,5.75,8.50,6.33
74,34000076,5.20,6.50,3.80,,,,,4.25,6.25,9.50,6.67
75,34000077,7.60,8.00,5.60,,,,,7.00,6.50,9.50,7.67
76,34000078,7.40,7.00,3.00,7.00,6.00,5.25,6.08,,,,
77,34000079,5.40,6.00,2.20,,,,,3.50,6.25,7.50,5.75
78,34000080,4.60,6.00,5.20,,,,,3.00,,5.75,2.92
79,34000081,8.40,9.00,9.20,,,,,8.25,9.00,9.50,8.92
80,34000082,4.40,6.00,3.00,,,,,6.00,7.25,8.25,7.17
81,34000083,6.80,7.75,2.80,,,,,5.75,7.75,7.50,7.00
82,34000084,6.80,7.25,2.40,,,,,7.75,7.00,9.25,8.00
83,34000085,6.80,6.50,5.20,5.50,6.75,5.25,5.83,,,,
84,34000086,5.40,6.25,4.00,,,,,6.50,6.75,9.25,7.50
85,34000087,6.40,6.75,2.80,,,,,5.75,8.00,9.00,7.58
86,34000088,7.80,7.75,5.40,,,,,5.75,7.25,9.00,7.33
87,34000089,7.00,6.50,4.00,,,,,5.50,7.00,9.25,7.25
88,34000090,5.60,7.00,3.40,,,,,5.00,6.75,8.50,6.75
89,34000091,7.00,6.50,3.20,,,,,4.50,7.75,8.50,6.92
90,34000092,8.60,7.75,8.20,7.50,6.00,4.75,6.08,,,,
91,34000093,7.80,5.50,3.60,,,,,3.50,8.00,9.25,6.92
92,34000094,6.40,6.75,4.60,,,,,4.25,6.75,7.75,6.25
93,34000095,4.00,4.75,1.80,,,,,5.50,7.00,8.50,7.00
94,34000096,8.40,7.50,7.20,7.00,4.75,5.00,5.58,,,,
95,34000097,4.80,6.00,4.20,,,,,3.75,7.25,7.75,6.25
96,34000098,7.00,5.50,4.80,,,,,5.25,8.00,8.75,7.33
97,34000099,9.00,7.00,6.60,8.25,7.50,6.50,7.42,,,,
98,34000100,7.80,6.00,4.80,5.50,7.00,4.75,5.75,,,,
99,34000101,8.00,6.00,2.80,,,,,4.25,7.50,8.50,6.75
100,34000102,6.60,6.25,6.40,,,,,6.75,8.50,8.75,8.00
101,34000103,5.60,6.75,2.20,,,,,3.75,6.00,6.75,5.50
102,34000104,4.20,6.00,3.60,,,,,3.25,7.25,7.00,5.83
103,34000105,6.40,6.75,3.20,,,,,4.00,6.00,6.75,5.58
104,34000106,8.60,6.50,5.20,7.50,7.50,5.50,6.83,,,,
105,34000107,8.80,8.50,5.60,8.00,7.75,5.50,7.08,,,,
106,34000108,7.00,7.50,5.40,,,,,8.25,9.25,8.00,8.50
107,34000109,7.80,8.00,5.20,,,,,6.00,6.00,8.75,6.92
108,34000110,5.20,4.75,3.80,,,,,2.50,6.75,6.25,5.17
109,34000111,8.80,7.00,7.00,6.50,8.25,8.50,7.75,,,,
110,34000112,3.00,6.50,3.20,,,,,3.75,5.50,7.00,5.42
111,34000113,4.00,6.00,2.40,3.25,4.00,4.00,3.75,,,,
112,34000114,7.60,5.00,3.60,5.75,6.00,5.25,5.67,,,,
113,34000115,4.80,6.00,3.80,,,,,5.75,7.50,9.25,7.50
114,34000116,4.00,6.50,3.60,,,,,6.25,8.25,8.50,7.67
115,34000117,9.40,6.25,9.00,8.50,7.75,4.75,7.00,,,,
116,34000118,4.60,5.00,3.00,,,,,4.00,6.75,5.75,5.50
117,34000119,7.60,3.25,2.40,,,,,4.50,4.50,7.25,5.42
118,34000120,5.60,5.25,4.80,,,,,4.25,5.50,7.50,5.75
119,34000121,8.40,6.75,6.20,7.00,6.75,6.00,6.58,,,,
120,34000122,6.00,6.00,4.80,,,,,6.50,7.25,9.25,7.67
121,34000123,4.00,6.25,3.40,,,,,4.50,6.00,8.00,6.17
122,34000124,4.00,5.00,3.20,,,,,3.50,7.25,8.75,6.50
123,34000125,4.00,4.80,2.80,,,,,2.00,6.25,8.00,5.42
124,34000126,6.20,7.00,2.60,,,,,4.25,7.25,8.25,6.58
125,34000127,3.40,6.00,2.80,,,,,3.00,6.00,7.00,5.33
126,34000128,1.40,5.00,4.00,,,,,3.25,6.50,7.25,5.67
127,34000129,8.80,7.00,5.40,4.50,7.75,9.00,7.08,,,,
128,34000130,7.80,7.00,6.40,6.25,6.50,5.00,5.92,,,,
129,34000131,6.80,6.50,3.00,,,,,5.00,6.50,7.25,6.25
130,34000132,8.20,6.75,4.60,7.00,8.25,6.00,7.08,,,,
131,34000133,8.00,7.00,4.00,7.50,8.50,6.50,7.50,,,,
132,34000134,8.00,6.25,5.00,5.25,5.50,5.75,5.50,,,,
133,34000135,9.00,6.75,4.60,7.50,8.00,6.25,7.25,,,,
134,34000136,5.80,6.50,2.80,,,,,3.25,7.00,8.00,6.08
135,34000137,6.40,6.25,3.00,,,,,5.75,6.75,8.75,7.08
136,34000138,7.60,6.50,3.20,6.75,6.75,5.00,6.17,,,,
137,34000139,5.40,6.25,4.40,,,,,5.25,7.00,8.00,6.75
138,34000140,5.40,6.50,4.40,,,,,3.25,6.50,7.75,5.83
139,34000141,6.40,6.50,6.40,,,,,5.25,6.75,9.50,7.17
140,34000142,8.20,8.00,7.60,6.75,6.25,6.00,6.33,,,,
141,34000143,7.80,7.25,6.00,,,,,4.25,6.75,9.25,6.75
142,34000144,8.40,7.00,4.80,,,,,4.25,6.75,9.00,6.67
143,34000145,9.00,6.00,6.60,7.25,8.00,5.75,7.00,,,,
144,34000146,7.80,7.75,6.20,6.75,8.25,4.50,6.50,,,,
145,34000147,7.40,6.25,4.20,,,,,5.25,7.50,9.50,7.42
146,34000148,7.80,7.75,5.00,7.00,8.25,7.00,7.42,,,,
147,34000149,3.40,6.25,3.00,,,,,4.75,5.25,8.50,6.17
148,34000150,7.80,8.00,6.40,,,,,4.50,7.25,9.50,7.08
149,34000151,8.20,7.50,6.40,,,,,5.50,6.75,9.00,7.08
150,34000152,6.80,8.25,6.60,,,,,4.75,5.50,9.25,6.50
151,34000153,8.80,8.25,6.20,,,,,7.25,7.75,9.25,8.08
152,34000154,6.80,5.75,3.40,,,,,2.50,5.75,8.25,5.50
153,34000155,7.80,7.75,5.40,,,,,5.25,6.75,7.25,6.42
154,34000156,3.80,6.00,1.60,,,,,3.25,,,1.08
155,34000157,5.40,4.75,3.80,,,,,2.25,4.75,6.25,4.42
156,34000158,7.00,8.00,4.60,4.75,5.25,5.00,5.00,,,,
157,34000159,4.80,6.25,1.60,,,,,5.50,6.75,9.00,7.08
158,34000160,6.20,8.00,4.60,,,,,5.25,7.50,9.25,7.33
159,34000161,8.60,6.75,4.60,7.50,8.25,6.00,7.25,,,,
160,34000162,8.60,4.75,6.20,7.50,8.00,5.25,6.92,,,,
161,34000163,4.40,6.25,1.60,,,,,5.25,6.50,8.50,6.75
162,34000164,4.20,3.50,2.60,,,,,2.25,5.50,,2.58
163,34000165,6.80,5.50,2.40,,,,,4.50,6.50,8.75,6.58
164,34000166,7.60,6.00,4.40,,,,,3.75,7.00,8.00,6.25
165,34000167,6.80,6.50,3.80,,,,,3.50,6.25,7.00,5.58
166,34000168,8.80,8.25,5.60,6.00,8.75,8.75,7.83,,,,
167,34000169,8.20,7.75,4.60,,,,,6.00,7.50,9.50,7.67
168,34000170,7.80,7.50,6.00,,,,,5.50,6.50,8.75,6.92
169,34000171,9.00,7.25,7.60,7.50,6.75,5.75,6.67,,,,
170,34000172,5.00,6.50,4.00,,,,,4.50,7.00,8.25,6.58
171,34000173,3.40,6.25,1.80,,,,,4.50,7.00,7.75,6.42
172,34000174,8.40,7.25,6.00,7.75,8.50,6.50,7.58,,,,
