,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,03000001,8.60,7.00,7.40,,,,,7.50,8.00,9.25,8.25
1,03000002,8.80,6.25,4.20,7.25,8.75,5.25,7.08,,,,
2,03000003,6.40,4.50,,,,,,4.50,5.50,,3.33
3,03000004,8.40,6.00,4.80,7.25,7.00,3.25,5.83,,,,
4,03000005,3.40,,,2.25,3.25,,1.83,,,,
5,03000006,6.20,7.75,4.00,,,,,5.00,8.25,9.00,7.42
6,03000007,8.40,7.00,6.00,,,,,,,,
7,03000008,8.20,7.00,5.00,7.75,7.50,5.75,7.00,,,,
8,03000009,4.00,3.25,,,,,,3.50,7.75,,3.75
9,03000010,7.00,6.00,3.80,,,,,3.00,7.00,9.50,6.50
10,03000011,8.20,8.25,8.00,,,,,6.50,8.50,9.75,8.25
11,03000012,7.80,5.75,4.00,,,,,5.50,6.50,7.75,6.58
12,03000013,8.00,6.50,4.40,,,,,5.25,7.75,9.50,7.50
13,03000014,7.40,7.50,4.80,,,,,3.75,7.50,8.25,6.50
14,03000015,7.40,7.75,4.60,,,,,6.50,6.50,9.00,7.33
15,03000016,6.80,6.25,5.40,,,,,4.25,6.50,7.75,6.17
16,03000017,7.80,5.25,6.20,5.75,7.50,5.25,6.17,,,,
17,03000018,8.80,7.50,3.20,7.25,5.25,5.50,6.00,,,,
18,03000019,9.00,7.75,8.40,8.00,5.75,5.75,6.50,,,,
19,03000020,8.20,7.75,3.40,,,,,6.75,7.50,9.25,7.83
20,03000021,8.40,8.50,5.40,,,,,8.25,8.50,9.50,8.75
21,03000022,7.80,7.50,4.40,7.25,7.50,5.50,6.75,,,,
22,03000023,8.20,7.25,6.20,,,,,5.50,7.50,8.25,7.08
23,03000024,9.20,5.00,4.40,7.50,9.25,4.50,7.08,,,,
24,03000025,8.20,7.50,5.60,7.25,8.50,7.00,7.58,,,,
25,03000026,7.80,7.50,2.80,,,,,3.50,6.25,9.25,6.33
26,03000027,7.80,6.00,7.20,7.25,4.50,3.50,5.08,,,,
27,03000028,8.20,8.00,6.60,,,,,6.25,8.25,9.00,7.83
28,03000029,8.80,7.25,8.80,8.00,6.75,4.00,6.25,,,,
29,03000030,9.20,,,8.50,9.50,2.75,6.92,,,,
30,03000031,7.40,5.75,4.00,,,,,6.00,7.75,8.75,7.50
31,03000032,8.60,6.50,4.60,,,,,6.25,7.25,9.25,7.58
32,03000033,7.40,8.25,5.80,,,,,,,,
33,03000034,8.00,7.00,6.60,,,,,5.50,7.25,8.75,7.17
34,03000035,6.60,6.00,,,,,,5.50,7.00,,4.17
35,03000036,8.20,7.00,7.40,8.25,4.00,5.50,5.92,,,,
36,03000037,9.20,6.25,5.60,8.50,8.75,6.50,7.92,,,,
37,03000038,8.60,5.25,3.00,8.00,8.00,4.75,6.92,,,,
38,03000039,7.20,6.50,5.60,,,,,4.25,6.50,9.50,6.75
39,03000040,9.40,7.75,9.00,,,,,8.00,8.25,9.75,8.67
40,03000041,8.80,3.75,6.20,,,,,5.50,8.25,8.25,7.33
41,03000042,8.80,6.25,3.60,7.50,7.75,4.50,6.58,,,,
42,03000043,9.00,8.25,5.60,,,,,9.50,9.00,9.25,9.25
43,03000044,8.00,6.75,5.40,,,,,6.50,7.25,9.50,7.75
44,03000045,7.80,6.00,6.20,6.75,5.75,5.75,6.08,,,,
45,03000046,6.20,5.75,,,,,,3.50,4.25,,2.58
46,03000047,8.20,7.00,5.20,7.50,8.25,4.75,6.83,,,,
47,03000048,9.00,6.50,6.00,9.25,8.50,6.75,8.17,,,,
48,03000049,7.20,7.25,8.60,,,,,,,,
49,03000050,9.00,8.25,8.40,,,,,7.50,8.50,9.50,8.50
50,03000051,8.80,7.50,7.40,7.50,5.75,3.75,5.67,,,,
51,03000052,6.60,7.00,,,,,,4.25,7.00,,3.75
52,03000053,8.40,8.25,7.40,,,,,5.50,8.75,9.50,7.92
53,03000054,4.40,3.50,,,,,,3.25,2.25,,1.83
54,03000055,7.20,6.25,6.80,,,,,8.00,7.50,8.75,8.08
55,03000056,7.60,8.25,8.40,,,,,8.50,9.25,9.75,9.17
56,03000057,6.40,7.75,7.20,,,,,5.50,7.00,8.75,7.08
57,03000058,8.20,7.00,4.80,8.00,4.00,5.00,5.67,,,,
58,03000059,8.20,7.50,,,,,,5.75,6.75,6.75,6.42
59,03000060,3.60,,,1.75,4.00,,1.92,,,,
60,03000061,9.20,6.25,7.40,8.25,8.25,7.25,7.92,,,,
61,03000062,6.80,7.00,3.40,,,,,5.00,7.50,9.00,7.17
62,03000063,7.60,6.50,4.00,6.25,4.25,5.00,5.17,,,,
63,03000064,4.00,3.50,,,,,,3.25,7.25,,3.50
64,03000065,9.20,6.75,8.40,7.75,7.00,5.75,6.83,,,,
65,03000066,8.80,7.25,6.80,,,,,5.50,6.75,9.25,7.17
66,03000067,8.60,8.50,8.20,,,,,8.50,8.50,9.75,8.92
67,03000068,8.80,7.25,7.60,6.00,8.75,8.50,7.75,,,,
68,03000069,6.00,6.75,3.40,,,,,6.00,6.75,9.50,7.42
69,03000070,6.80,6.25,5.20,,,,,5.50,6.75,8.75,7.00
70,03000071,7.40,6.25,3.40,,,,,5.25,6.75,9.25,7.08
71,03000072,8.60,6.75,5.60,8.50,8.50,5.50,7.50,,,,
72,03000073,7.40,6.75,4.60,,,,,6.00,7.25,9.00,7.42
73,03000074,9.60,8.50,7.60,,,,,5.25,7.25,9.75,7.42
74,03000075,7.80,7.75,4.80,,,,,7.75,9.00,9.50,8.75
75,03000076,8.20,8.25,3.40,,,,,5.25,7.25,10.00,7.50
76,03000077,6.60,7.50,6.60,,,,,5.00,7.75,8.75,7.17
77,03000078,7.80,6.25,6.20,6.00,7.00,5.50,6.17,,,,
78,03000079,7.20,7.50,7.20,,,,,6.00,7.75,8.75,7.50
79,03000080,7.60,5.75,2.40,4.25,5.00,5.25,4.83,,,,
