,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,22000001,9.60,5.25,8.40,9.00,4.75,5.00,6.25,,,,
1,22000002,7.00,7.50,7.60,,,,,4.75,6.75,8.50,6.67
2,22000003,9.20,5.50,9.20,8.00,5.00,3.25,5.42,,,,
3,22000004,9.40,8.25,9.20,,,,,6.25,7.25,8.25,7.25
4,22000005,8.80,4.75,4.60,3.00,6.75,9.00,6.25,,,,
5,22000006,9.40,5.25,8.40,9.00,3.75,6.25,6.33,,,,
6,22000007,7.40,8.25,5.20,,,,,4.75,7.25,9.50,7.17
7,22000008,8.80,5.75,4.80,8.50,7.50,4.00,6.67,,,,
8,22000009,5.20,8.00,8.00,,,,,5.75,7.75,8.75,7.42
9,22000010,9.80,7.75,9.40,,,,,6.50,7.75,8.25,7.50
10,22000011,9.80,4.75,8.80,9.50,5.00,3.00,5.83,,,,
11,22000012,9.00,4.75,4.40,7.25,8.25,4.75,6.75,,,,
12,22000013,8.80,6.50,6.00,7.50,9.00,9.75,8.75,,,,
13,22000014,8.60,6.75,9.20,4.50,7.50,5.50,5.83,,,,
14,22000015,8.60,6.50,5.20,7.25,7.50,4.75,6.50,,,,
15,22000016,7.00,7.50,9.20,,,,,7.25,7.00,8.00,7.42
16,22000017,8.80,5.75,9.60,8.50,3.50,4.25,5.42,,,,
17,22000018,8.60,6.25,8.20,9.00,4.25,6.00,6.42,,,,
18,22000019,9.40,8.50,8.80,,,,,6.50,7.75,9.50,7.92
19,22000020,8.40,4.75,2.80,7.75,5.50,5.50,6.25,,,,
20,22000021,9.00,4.50,8.60,3.50,8.75,2.00,4.75,,,,
21,22000022,8.60,5.00,8.60,4.00,9.50,4.50,6.00,,,,
22,22000023,8.60,7.75,7.60,,,,,5.50,7.00,8.75,7.08
23,22000024,9.20,6.00,7.80,8.25,2.50,3.25,4.67,,,,
24,22000025,8.80,7.00,8.40,,,,,5.00,7.75,9.50,7.42
25,22000026,8.00,7.75,8.60,,,,,6.25,6.75,8.75,7.25
26,22000027,8.60,8.50,10.00,,,,,6.75,7.75,9.50,8.00
27,22000028,8.40,8.50,9.20,,,,,6.25,8.00,8.75,7.67
28,22000029,7.00,5.75,4.00,4.00,3.75,3.50,3.75,,,,
29,22000030,6.00,8.50,5.40,,,,,5.25,5.50,6.25,5.67
30,22000031,9.00,6.25,8.20,9.00,3.50,4.50,5.67,,,,
31,22000032,8.80,5.75,4.20,9.25,9.00,5.25,7.83,,,,
32,22000033,6.20,7.50,,,,,,5.25,8.00,8.25,7.17
33,22000034,9.00,6.75,5.00,8.75,7.50,5.00,7.08,,,,
34,22000035,9.60,6.50,4.60,9.00,8.75,4.50,7.42,,,,
35,22000036,8.00,7.25,7.20,,,,,6.50,7.75,9.00,7.75
36,22000037,7.80,7.00,8.00,,,,,4.50,8.00,9.25,7.25
37,22000038,8.80,6.50,8.40,9.00,4.00,5.00,6.00,,,,
38,22000039,8.20,8.00,8.00,,,,,6.75,7.25,9.00,7.67
39,22000040,8.60,3.75,8.80,8.50,2.75,2.50,4.58,,,,
40,22000041,8.20,8.50,8.80,,,,,7.75,8.50,8.50,8.25
41,22000042,7.80,8.00,8.00,,,,,3.25,6.50,8.75,6.17
42,22000043,9.40,6.25,7.40,9.25,8.25,5.00,7.50,,,,
43,22000044,9.40,6.25,5.20,8.25,7.75,6.00,7.33,,,,
44,22000045,9.20,5.50,6.80,9.25,9.50,6.25,8.33,,,,
45,22000046,9.40,7.75,5.00,8.00,8.50,4.50,7.00,,,,
46,22000047,8.20,6.50,5.20,2.50,5.00,8.25,5.25,,,,
47,22000048,4.00,7.00,7.00,,,,,7.50,8.00,7.25,7.58
48,22000049,8.00,6.25,7.40,8.25,9.00,5.00,7.42,,,,
49,22000050,7.40,8.50,7.80,,,,,4.50,6.50,7.50,6.17
50,22000052,8.60,5.75,6.80,,,,,7.50,7.75,8.50,7.92
51,22000053,8.40,7.50,9.40,,,,,6.50,8.00,9.25,7.92
52,22000054,4.80,7.00,5.60,,,,,4.50,6.75,8.00,6.42
53,22000055,9.60,6.75,6.20,4.75,8.25,5.00,6.00,,,,
54,22000056,9.40,6.25,5.00,4.00,8.75,8.50,7.08,,,,
55,22000057,9.80,6.50,7.80,7.75,9.25,9.25,8.75,,,,
56,22000058,9.00,6.75,7.60,6.25,8.75,10.00,8.33,,,,
57,22000059,9.00,6.50,6.60,3.75,7.75,9.75,7.08,,,,
58,22000060,8.80,5.50,4.40,8.50,8.50,3.25,6.75,,,,
59,22000061,9.60,6.50,4.60,3.00,8.75,9.00,6.92,,,,
60,22000062,8.00,7.75,7.40,,,,,5.75,7.25,8.00,7.00
61,22000063,9.00,8.50,8.60,,,,,6.00,7.50,9.00,7.50
62,22000064,7.20,6.50,6.80,,,,,5.50,5.75,7.50,6.25
63,22000065,9.00,7.25,6.20,8.00,8.50,7.25,7.92,,,,
64,22000066,8.40,8.00,4.20,,,,,8.50,8.00,8.00,8.17
65,22000067,7.20,4.50,2.40,6.75,5.75,2.00,4.83,,,,
66,22000068,6.60,7.75,4.40,,,,,9.25,10.00,9.00,9.42
67,22000069,9.20,7.75,9.00,,,,,4.75,6.50,9.25,6.83
68,22000070,9.40,4.75,6.00,8.00,8.25,2.75,6.33,,,,
69,22000071,7.80,5.50,7.80,7.75,6.50,3.50,5.92,,,,
70,22000072,8.80,6.50,9.20,8.50,6.00,5.50,6.67,,,,
71,22000073,8.60,6.25,5.40,8.00,8.75,7.00,7.92,,,,
72,22000074,9.40,6.75,5.60,8.75,9.50,5.25,7.83,,,,
73,22000075,8.00,4.75,3.60,6.50,6.50,3.75,5.58,,,,
74,22000076,9.80,4.50,7.20,9.50,5.50,5.50,6.83,,,,
75,22000077,8.80,4.50,3.00,8.75,8.00,3.00,6.58,,,,
76,22000078,9.40,6.25,7.60,9.50,7.75,5.50,7.58,,,,
77,22000079,9.40,7.25,3.40,8.25,6.00,4.00,6.08,,,,
78,22000080,9.20,6.50,5.00,4.25,9.00,9.00,7.42,,,,
79,22000081,9.40,6.50,7.40,,,,,8.75,9.00,9.25,9.00
80,22000082,9.00,5.50,6.60,6.50,8.50,7.50,7.50,,,,
81,22000083,7.20,7.25,4.80,,,,,9.50,8.75,9.25,9.17
82,22000084,9.20,8.00,9.00,,,,,6.75,7.25,9.00,7.67
83,22000085,9.20,7.50,8.60,,,,,7.25,7.75,8.50,7.83
84,22000086,8.80,8.00,7.80,,,,,3.75,6.75,8.75,6.42
85,22000087,9.80,6.25,7.20,9.75,9.75,6.75,8.75,,,,
86,22000088,9.00,8.50,8.40,,,,,7.25,8.00,9.25,8.17
87,22000089,8.80,8.25,9.00,,,,,6.00,7.75,8.75,7.50
88,22000090,6.60,8.50,2.20,,,,,5.50,7.25,7.00,6.58
89,22000091,8.60,8.50,9.20,,,,,8.25,8.00,9.00,8.42
90,22000092,8.80,8.50,8.00,,,,,6.25,7.25,8.75,7.42
91,22000093,4.20,4.50,3.20,,,,,8.50,7.00,7.50,7.67
92,22000094,9.20,7.75,6.00,,,,,6.25,8.25,8.50,7.67
93,22000095,9.00,6.75,3.60,9.00,7.75,4.50,7.08,,,,
94,22000096,8.80,8.00,9.60,,,,,4.75,6.25,8.75,6.58
95,22000097,8.80,7.50,8.80,,,,,4.50,7.25,9.00,6.92
96,22000098,5.60,3.75,4.60,6.00,6.00,4.50,5.50,,,,
97,22000099,8.60,5.75,7.80,8.75,5.75,6.25,6.92,,,,
98,22000100,8.60,6.50,6.20,5.25,8.25,9.25,7.58,,,,
99,22000101,7.80,7.50,7.20,,,,,5.75,7.75,8.25,7.25
100,22000102,9.60,6.75,5.40,5.75,9.75,9.50,8.33,,,,
