,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,09000001,7.80,6.25,2.40,,,,,3.75,7.25,8.50,6.50
1,09000002,7.40,8.50,4.00,,,,,5.75,8.50,9.25,7.83
2,09000003,7.80,7.75,5.60,6.75,7.50,6.75,7.00,,,,
3,09000004,6.60,8.50,4.40,,,,,7.75,7.50,8.00,7.75
4,09000005,5.40,8.25,3.00,,,,,6.75,7.75,8.25,7.58
5,09000006,7.40,8.50,4.40,,,,,7.25,6.75,8.25,7.42
6,09000007,4.60,7.00,3.80,,,,,5.25,7.50,7.25,6.67
7,09000008,5.80,8.00,4.60,,,,,5.75,5.75,7.75,6.42
8,09000009,4.20,8.00,2.40,,,,,9.25,8.25,8.75,8.75
9,09000010,6.20,7.75,4.80,,,,,5.00,8.00,9.00,7.33
10,09000011,5.20,6.25,4.80,,,,,5.75,7.25,9.25,7.42
11,09000012,6.80,7.50,5.20,,,,,5.50,7.00,8.50,7.00
12,09000013,6.00,6.25,2.60,,,,,6.75,7.75,8.00,7.50
13,09000014,8.40,6.75,3.20,8.00,6.50,4.25,6.25,,,,
14,09000015,7.40,7.75,4.00,,,,,7.00,8.25,8.75,8.00
15,09000016,6.00,7.00,3.80,,,,,5.25,5.50,6.75,5.83
16,09000017,4.20,7.50,4.60,,,,,4.50,6.25,8.25,6.33
17,09000018,9.20,8.75,8.80,,,,,8.75,9.00,9.50,9.08
18,09000019,7.40,8.00,4.20,,,,,9.25,8.25,8.75,8.75
19,09000020,5.00,7.00,3.20,,,,,9.25,9.00,9.25,9.17
20,09000021,7.80,6.75,4.40,,,,,7.00,7.50,9.00,7.83
21,09000022,6.00,7.25,4.00,,,,,7.75,8.25,9.25,8.42
22,09000023,6.60,7.25,3.20,,,,,7.25,7.75,8.25,7.75
23,09000024,8.00,8.00,3.40,3.50,7.00,6.50,5.67,,,,
24,09000025,5.00,7.50,2.60,,,,,7.75,8.00,8.25,8.00
25,09000026,4.60,7.50,1.60,,,,,7.25,7.00,7.75,7.33
26,09000027,8.40,8.50,7.00,,,,,8.00,7.50,9.25,8.25
27,09000028,5.60,8.00,3.40,,,,,8.75,7.75,8.75,8.42
28,09000029,5.60,7.50,3.40,,,,,6.00,8.25,9.50,7.92
29,09000030,5.80,7.25,4.00,,,,,8.00,7.00,8.00,7.67
30,09000031,8.00,7.75,5.40,7.50,8.25,6.00,7.25,,,,
31,09000032,7.60,8.50,5.40,,,,,9.00,8.50,9.50,9.00
32,09000033,8.00,7.75,4.60,,,,,9.25,8.50,9.75,9.17
33,09000034,8.00,8.50,6.40,,,,,8.75,9.00,9.25,9.00
34,09000035,6.40,9.00,3.60,,,,,7.00,7.75,9.25,8.00
35,09000036,8.20,8.25,4.60,,,,,8.50,7.50,9.50,8.50
36,09000037,8.20,7.50,4.40,6.00,7.00,5.00,6.00,,,,
37,09000038,7.60,8.25,5.40,7.25,7.25,6.25,6.92,,,,
38,09000039,8.80,8.25,4.60,6.50,8.00,6.25,6.92,,,,
39,09000040,8.20,7.00,4.40,8.00,7.50,6.00,7.17,,,,
40,09000041,3.00,6.25,2.60,,,,,6.00,7.75,5.75,6.50
41,09000042,8.00,8.00,5.80,,,,,9.00,8.75,8.00,8.58
42,09000043,7.40,7.75,5.60,5.25,7.25,5.00,5.83,,,,
43,09000044,4.80,7.75,2.80,,,,,6.75,6.25,6.75,6.58
44,09000045,6.40,7.25,3.80,,,,,5.50,7.25,7.50,6.75
45,09000046,6.60,9.00,4.40,,,,,9.25,8.50,8.75,8.83
46,09000047,7.80,8.25,5.00,,,,,5.50,8.25,8.00,7.25
47,09000048,9.20,7.75,7.60,7.25,6.75,5.75,6.58,,,,
48,09000049,5.80,7.75,4.20,,,,,6.00,7.50,9.00,7.50
49,09000050,8.60,8.25,7.20,,,,,6.25,8.75,8.75,7.92
50,09000051,6.80,8.50,6.20,,,,,6.50,7.50,9.25,7.75
51,09000052,6.20,8.50,4.20,,,,,6.50,7.50,8.75,7.58
52,09000053,5.40,6.50,3.80,,,,,7.25,7.50,8.25,7.67
53,09000054,6.80,8.50,3.60,,,,,8.25,7.50,9.25,8.33
54,09000055,8.80,8.50,6.40,,,,,5.50,7.50,8.00,7.00
55,09000056,7.20,7.50,3.20,,,,,7.00,7.25,7.50,7.25
56,09000057,6.00,6.75,4.40,,,,,6.25,7.25,8.75,7.42
57,09000058,5.20,6.25,4.00,,,,,7.50,7.25,8.00,7.58
58,09000059,8.40,7.00,3.20,6.75,6.00,4.75,5.83,,,,
59,09000060,8.20,7.50,3.80,,,,,4.50,6.75,7.50,6.25
60,09000061,8.00,8.50,3.80,,,,,8.50,8.00,8.75,8.42
61,09000062,8.40,9.00,6.00,,,,,8.75,7.25,9.50,8.50
62,09000063,7.00,8.50,4.40,,,,,5.25,7.25,8.25,6.92
63,09000064,8.80,8.75,6.60,,,,,7.00,8.00,8.00,7.67
64,09000065,4.80,6.75,2.60,,,,,6.25,6.00,7.50,6.58
65,09000066,5.00,6.25,3.40,,,,,4.00,6.25,8.75,6.33
66,09000067,5.60,7.75,3.80,,,,,8.25,7.75,8.75,8.25
67,09000068,6.20,8.25,3.60,,,,,6.75,7.25,9.00,7.67
68,09000069,6.20,9.25,5.00,,,,,5.00,7.75,8.50,7.08
69,09000070,6.40,8.00,4.00,,,,,7.00,8.25,8.75,8.00
70,09000071,7.40,8.00,4.80,,,,,5.00,8.00,8.50,7.17
71,09000072,8.80,8.25,5.40,7.25,8.25,6.25,7.25,,,,
72,09000073,7.00,7.50,5.60,,,,,5.00,8.25,8.25,7.17
73,09000074,6.20,6.75,4.20,,,,,6.00,6.00,8.25,6.75
