,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,04000001,8.00,8.25,4.80,,,,,6.50,8.50,10.00,8.33
1,04000002,7.60,7.25,8.00,,,,,6.75,8.00,9.25,8.00
2,04000003,8.20,8.75,6.40,,,,,2.50,7.00,9.25,6.25
3,04000004,5.60,5.75,3.00,,,,,6.00,6.50,8.75,7.08
4,04000005,5.80,5.50,4.80,,,,,6.00,7.00,8.50,7.17
5,04000006,5.20,7.00,3.00,,,,,4.75,6.75,7.75,6.42
6,04000007,9.00,6.50,3.80,7.00,9.00,4.25,6.75,,,,
7,04000008,7.20,7.25,4.80,6.50,6.00,5.50,6.00,,,,
8,04000009,6.80,4.25,2.80,,,,,5.25,,,1.75
9,04000010,7.20,6.50,3.00,,,,,3.25,7.50,7.75,6.17
10,04000011,8.20,8.25,6.00,5.00,7.50,5.25,5.92,,,,
11,04000012,8.60,7.50,5.60,,,,,6.25,7.25,10.00,7.83
12,04000013,7.80,7.50,2.60,3.00,5.50,5.75,4.75,,,,
13,04000014,7.40,6.75,7.00,,,,,6.00,6.50,9.00,7.17
14,04000015,4.40,5.25,2.80,,,,,4.25,6.50,7.50,6.08
15,04000016,5.20,6.25,4.60,,,,,3.75,5.75,9.50,6.33
16,04000017,7.20,6.00,2.80,,,,,3.25,7.75,8.25,6.42
17,04000018,8.80,4.50,4.80,9.50,7.50,5.50,7.50,,,,
18,04000019,6.80,5.00,6.20,,,,,4.50,5.75,8.75,6.33
19,04000021,8.40,6.75,2.80,,,,,8.00,9.00,9.50,8.83
20,04000022,9.20,8.50,8.00,,,,,4.00,6.25,8.25,6.17
21,04000023,9.60,6.00,3.60,7.50,8.00,5.75,7.08,,,,
22,04000024,4.00,5.75,2.20,,,,,6.25,7.75,9.25,7.75
23,04000025,7.00,6.50,4.40,,,,,4.00,7.25,7.00,6.08
24,04000026,8.40,6.00,4.80,6.50,4.75,4.75,5.33,,,,
25,04000027,8.80,8.50,6.60,,,,,5.00,7.00,8.00,6.67
26,04000028,8.40,7.25,8.80,7.25,6.50,5.25,6.33,,,,
27,04000029,7.80,7.00,4.40,,,,,5.25,7.75,8.75,7.25
28,04000030,6.80,6.00,4.80,,,,,3.50,6.00,8.00,5.83
29,04000031,8.40,8.00,7.60,,,,,5.25,8.00,9.25,7.50
30,04000032,9.00,7.25,5.00,6.50,8.25,4.50,6.42,,,,
31,04000033,8.80,8.00,8.20,,,,,4.25,6.50,8.50,6.42
32,04000034,7.60,5.75,4.20,,,,,5.00,6.25,9.00,6.75
33,04000035,7.20,6.50,4.40,,,,,4.00,6.75,9.50,6.75
34,04000036,,4.50,3.40,,,,,4.25,7.25,7.00,6.17
35,04000037,8.00,6.00,4.80,,,,,5.00,7.00,9.75,7.25
36,04000038,5.80,5.00,3.20,4.00,4.50,4.00,4.17,,,,
37,04000039,5.60,5.50,3.00,,,,,5.00,5.00,8.25,6.08
38,04000040,5.80,6.50,2.20,,,,,4.50,7.25,9.75,7.17
39,04000041,,5.00,3.80,,,,,3.25,5.00,,2.75
40,04000042,7.80,6.25,6.80,4.00,5.25,5.25,4.83,,,,
41,04000043,6.40,6.00,4.20,,,,,4.50,7.75,8.25,6.83
42,04000044,8.40,5.00,6.40,5.75,7.25,5.50,6.17,,,,
43,04000045,4.60,4.00,3.20,,,,,2.25,5.50,5.25,4.33
44,04000046,8.40,6.50,6.20,8.25,9.50,4.00,7.25,,,,
45,04000047,6.00,6.75,5.40,,,,,7.25,8.25,8.75,8.08
46,04000048,8.40,5.25,5.60,6.50,7.50,4.00,6.00,,,,
47,04000049,5.00,6.50,2.80,,,,,3.00,6.75,7.75,5.83
48,04000050,8.40,7.00,3.40,6.75,7.75,5.00,6.50,,,,
49,04000051,7.80,4.75,5.80,,,,,5.50,6.75,8.75,7.00
50,04000052,8.00,4.50,3.20,5.75,8.00,6.00,6.58,,,,
51,04000053,9.40,5.75,8.40,9.00,8.25,5.50,7.58,,,,
52,04000054,8.40,4.50,7.20,6.00,5.25,4.75,5.33,,,,
53,04000055,3.80,3.75,4.80,,,,,5.00,6.00,8.50,6.50
54,04000056,7.60,6.50,4.20,,,,,4.25,5.25,8.50,6.00
55,04000057,8.60,6.75,8.40,5.00,7.75,6.50,6.42,,,,
56,04000058,7.40,6.50,2.20,,,,,6.00,6.50,8.50,7.00
57,04000059,8.20,4.75,7.20,,,,,4.25,6.00,7.75,6.00
58,04000060,6.20,5.75,3.00,,,,,7.50,6.25,8.75,7.50
59,04000061,6.40,6.00,2.60,,,,,2.75,6.50,8.50,5.92
60,04000062,8.20,6.75,4.60,,,,,4.75,8.75,8.75,7.42
61,04000063,7.40,8.50,6.80,,,,,8.00,7.00,9.25,8.08
62,04000064,7.40,4.50,3.20,4.75,3.75,5.25,4.58,,,,
63,04000065,8.80,6.75,8.20,6.50,6.25,5.00,5.92,,,,
64,04000066,6.60,5.75,3.20,,,,,3.25,6.00,7.25,5.50
65,04000067,3.80,5.75,5.00,,,,,3.75,5.50,7.25,5.50
66,04000068,4.60,8.00,4.60,,,,,5.25,7.25,9.50,7.33
67,04000069,9.00,7.25,4.40,6.00,7.75,7.00,6.92,,,,
68,04000070,7.20,6.00,3.60,3.50,4.75,4.75,4.33,,,,
69,04000071,8.40,6.75,5.60,7.25,6.00,5.50,6.25,,,,
70,04000072,5.20,6.25,2.40,5.00,5.50,3.25,4.58,,,,
71,04000073,8.40,9.00,9.80,,,,,6.50,8.25,9.50,8.08
72,04000074,6.60,7.00,3.20,,,,,2.75,5.00,7.00,4.92
73,04000075,9.00,6.25,4.60,5.50,8.50,7.75,7.25,,,,
74,04000076,9.00,6.75,3.80,7.50,7.75,5.25,6.83,,,,
75,04000077,9.00,7.50,5.40,7.75,9.75,5.75,7.75,,,,
76,04000078,9.20,6.50,6.80,9.50,9.50,5.00,8.00,,,,
