,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,55000001,4.00,8.25,3.80,,,,,5.00,5.25,7.25,5.83
1,55000002,8.00,9.00,7.40,,,,,4.50,6.75,8.50,6.58
2,55000003,8.60,8.00,7.20,,,,,6.25,7.75,8.75,7.58
3,55000004,4.00,6.00,2.40,,,,,6.50,7.00,7.50,7.00
4,55000005,5.60,6.50,2.60,,,,,7.00,7.75,10.00,8.25
5,55000006,4.80,5.75,2.20,,,,,7.25,7.00,8.00,7.42
6,55000007,8.40,9.50,9.20,,,,,6.50,8.25,9.50,8.08
7,55000008,7.80,5.75,5.40,5.50,7.75,6.00,6.42,,,,
8,55000009,7.20,6.00,3.00,,,,,5.00,8.50,8.25,7.25
9,55000010,8.60,7.00,5.00,6.75,7.50,4.50,6.25,,,,
10,55000011,4.20,6.75,2.80,,,,,4.75,4.75,8.50,6.00
11,55000012,2.80,7.00,4.00,,,,,4.25,7.50,8.50,6.75
12,55000013,6.20,7.00,4.00,,,,,5.25,5.00,7.75,6.00
13,55000014,8.40,8.00,5.40,7.75,5.75,7.75,7.08,,,,
14,55000015,9.60,8.00,6.80,6.50,8.25,8.25,7.67,,,,
15,55000016,7.40,7.75,4.20,,,,,5.00,6.25,7.50,6.25
16,55000017,4.20,8.75,3.20,,,,,5.00,4.50,7.75,5.75
17,55000018,5.80,8.25,4.00,,,,,5.00,7.25,8.50,6.92
18,55000019,6.80,8.75,7.20,,,,,3.75,8.50,8.75,7.00
19,55000020,6.80,8.00,5.00,,,,,6.25,7.00,9.00,7.42
20,55000021,7.00,7.50,4.60,7.50,7.25,6.75,7.17,,,,
21,55000022,2.60,6.50,3.20,,,,,3.25,5.50,6.50,5.08
22,55000023,9.00,7.75,7.60,9.00,6.25,7.00,7.42,,,,
23,55000024,8.00,7.25,3.80,6.75,7.00,6.75,6.83,,,,
24,55000025,7.20,8.00,3.80,6.50,4.75,6.50,5.92,,,,
25,55000026,8.80,7.75,8.40,8.75,8.25,7.00,8.00,,,,
26,55000027,5.00,7.00,5.00,,,,,7.50,7.50,9.50,8.17
27,55000028,5.00,7.50,3.20,4.75,4.50,4.50,4.58,,,,
28,55000029,7.60,7.25,5.20,,,,,5.25,7.25,8.25,6.92
29,55000030,8.40,6.75,4.40,7.75,7.50,6.75,7.33,,,,
30,55000031,6.40,8.00,5.60,4.75,3.50,5.25,4.50,,,,
31,55000032,2.80,6.50,3.00,,,,,5.00,7.75,9.25,7.33
32,55000033,9.00,8.50,6.80,9.25,9.00,7.75,8.67,,,,
33,55000034,4.40,5.75,4.00,,,,,5.50,5.50,7.50,6.17
34,55000035,8.60,7.00,7.20,,,,,7.00,7.00,8.50,7.50
35,55000036,5.00,6.25,2.60,,,,,2.25,6.00,8.00,5.42
36,55000037,7.40,7.50,5.40,6.75,6.50,6.25,6.50,,,,
37,55000038,8.00,7.00,3.60,,,,,4.00,7.50,9.00,6.83
38,55000039,7.00,7.50,4.40,5.75,5.75,5.00,5.50,,,,
39,55000040,8.00,8.25,5.60,6.75,8.25,6.50,7.17,,,,
40,55000041,5.00,8.00,3.60,,,,,6.75,7.75,9.00,7.83
41,55000042,6.60,8.25,2.40,,,,,6.25,5.25,8.75,6.75
42,55000043,4.60,7.75,4.00,,,,,6.00,8.00,9.00,7.67
43,55000044,9.40,7.50,6.80,8.50,6.25,7.50,7.42,,,,
44,55000045,6.60,8.25,4.20,,,,,8.00,8.75,9.00,8.58
45,55000046,9.40,6.00,7.40,7.50,7.75,7.00,7.42,,,,
46,55000047,6.40,5.75,3.00,,,,,4.75,8.25,8.50,7.17
47,55000048,9.20,8.50,8.20,7.00,6.50,5.75,6.42,,,,
48,55000049,3.40,6.75,2.80,,,,,3.50,6.25,7.75,5.83
49,55000050,7.20,8.25,3.60,6.00,6.50,5.75,6.08,,,,
50,55000051,7.40,7.25,5.40,6.75,7.75,6.75,7.08,,,,
51,55000052,6.60,7.25,3.80,,,,,5.75,6.50,9.25,7.17
52,55000053,9.00,8.25,6.80,8.00,7.50,7.25,7.58,,,,
53,55000054,8.20,6.25,6.60,7.25,6.50,7.00,6.92,,,,
54,55000055,8.80,8.75,8.60,6.50,6.25,7.00,6.58,,,,
55,55000056,5.40,7.25,2.00,,,,,2.25,6.00,7.75,5.33
56,55000057,8.60,6.75,5.80,7.25,7.50,7.75,7.50,,,,
57,55000058,4.60,6.00,4.60,,,,,7.25,7.25,8.75,7.75
58,55000059,5.40,5.50,4.00,,,,,4.00,6.25,7.75,6.00
59,55000060,4.80,7.25,3.40,,,,,5.25,7.00,8.75,7.00
60,55000061,8.40,6.50,4.60,8.00,6.25,7.75,7.33,,,,
61,55000062,3.20,7.00,2.00,,,,,6.75,8.00,9.75,8.17
62,55000063,7.80,7.75,4.00,,,,,4.00,5.75,8.25,6.00
63,55000064,8.00,7.50,5.60,6.50,7.75,7.00,7.08,,,,
64,55000065,7.20,7.50,4.40,,,,,8.00,8.25,9.25,8.50
65,55000066,5.40,7.75,2.60,,,,,7.00,7.75,8.50,7.75
66,55000067,4.40,8.00,4.20,,,,,9.50,7.50,9.00,8.67
67,55000068,7.60,9.00,6.00,,,,,8.00,8.25,9.50,8.58
68,55000069,8.40,7.75,7.00,7.50,7.50,7.75,7.58,,,,
69,55000070,3.60,7.00,4.00,,,,,6.50,5.25,8.75,6.83
70,55000071,8.20,9.00,5.80,,,,,6.50,7.25,9.50,7.75
71,55000072,7.00,7.25,3.20,,,,,6.25,6.75,9.00,7.33
72,55000073,7.40,7.92,5.20,7.00,7.25,6.75,7.00,,,,
73,55000074,7.60,8.25,7.00,,,,,3.75,7.50,8.75,6.67
74,55000075,7.00,7.75,5.80,6.00,6.75,6.75,6.50,,,,
75,55000076,8.00,6.50,3.60,,,,,6.75,5.75,9.25,7.25
76,55000077,5.20,5.75,4.40,,,,,5.00,6.75,8.00,6.58
77,55000078,6.40,5.75,6.20,,,,,6.50,6.75,7.75,7.00
78,55000079,5.20,5.25,3.00,,,,,5.00,7.00,9.75,7.25
79,55000080,6.80,6.75,3.60,,,,,8.00,6.75,8.75,7.83
80,55000081,5.80,6.00,4.60,,,,,5.75,6.00,8.00,6.58
81,55000082,4.40,5.75,3.20,,,,,4.75,6.75,8.75,6.75
82,55000083,6.00,6.50,4.20,,,,,4.75,6.50,7.75,6.33
83,55000084,4.00,7.00,2.40,,,,,3.50,6.00,9.50,6.33
84,55000085,7.20,7.00,5.40,,,,,9.25,9.00,9.75,9.33
85,55000086,8.40,6.75,4.40,7.50,7.75,7.75,7.67,,,,
86,55000087,7.20,7.00,6.60,5.00,5.50,5.00,5.17,,,,
87,55000088,8.40,7.25,6.00,7.25,7.25,6.50,7.00,,,,
88,55000089,6.80,8.00,4.60,,,,,6.50,7.75,9.00,7.75
89,55000090,8.40,8.25,6.60,7.50,5.75,6.00,6.42,,,,
90,55000091,8.40,8.00,5.80,8.25,7.25,7.75,7.75,,,,
91,55000092,8.80,7.75,7.80,7.00,4.50,6.50,6.00,,,,
92,55000093,4.60,6.50,3.00,,,,,3.25,6.25,7.25,5.58
93,55000094,6.00,7.50,2.20,,,,,4.25,7.00,8.50,6.58
94,55000095,5.40,7.25,4.00,,,,,3.50,4.25,8.00,5.25
95,55000096,7.00,7.50,5.40,,,,,5.50,6.25,9.00,6.92
96,55000097,5.80,6.00,4.60,,,,,5.50,6.50,7.25,6.42
97,55000098,7.40,6.25,4.20,,,,,6.50,7.25,8.25,7.33
98,55000099,8.60,8.00,6.40,,,,,7.75,8.25,8.75,8.25
99,55000100,3.60,5.25,2.40,,,,,3.50,4.00,7.75,5.08
100,55000101,6.20,7.50,5.80,6.75,7.00,5.25,6.33,,,,
101,55000102,2.60,6.25,2.20,,,,,3.00,5.25,6.25,4.83
102,55000103,7.80,9.00,7.00,6.75,8.25,7.00,7.33,,,,
103,55000104,3.60,4.75,3.00,3.50,3.00,5.25,3.92,,,,
104,55000105,8.20,9.25,8.20,,,,,8.00,7.50,9.00,8.17
105,55000106,5.60,7.00,1.80,,,,,3.25,5.50,7.50,5.42
106,55000107,4.60,6.00,2.80,,,,,4.25,8.50,9.75,7.50
107,55000108,9.00,7.00,8.40,8.00,7.00,6.00,7.00,,,,
108,55000109,7.40,9.50,6.00,,,,,6.25,6.50,8.00,6.92
109,55000110,7.20,8.00,5.20,,,,,7.00,7.00,8.75,7.58
110,55000111,8.80,8.75,7.80,7.25,6.50,5.75,6.50,,,,
111,55000112,8.60,8.75,7.60,,,,,6.00,9.00,9.00,8.00
112,55000113,7.00,8.50,3.00,6.75,7.25,6.50,6.83,,,,
113,55000114,7.80,7.50,4.60,,,,,8.00,9.00,8.50,8.50
114,55000115,4.80,7.50,3.80,,,,,5.25,6.50,7.75,6.50
115,55000116,8.80,8.75,8.20,,,,,7.25,6.75,8.50,7.50
116,55000117,9.00,8.00,4.60,7.50,7.75,7.25,7.50,,,,
117,55000118,4.20,6.75,4.00,,,,,5.25,6.50,9.00,6.92
118,55000119,6.00,7.00,3.80,,,,,5.25,7.00,6.75,6.33
119,55000120,4.80,6.50,2.20,,,,,6.25,7.00,7.50,6.92
120,55000121,3.40,6.75,2.60,,,,,2.25,6.25,8.50,5.67
121,55000122,8.00,7.50,6.60,7.50,6.75,7.25,7.17,,,,
122,55000123,6.60,7.00,3.20,,,,,5.00,7.75,8.75,7.17
123,55000124,8.00,7.50,5.00,7.00,6.75,6.50,6.75,,,,
124,55000125,3.00,5.50,3.80,,,,,3.75,5.25,9.00,6.00
125,55000126,5.60,7.00,3.60,,,,,6.25,7.50,8.25,7.33
126,55000127,6.40,8.00,5.20,,,,,5.75,5.50,8.00,6.42
127,55000128,4.40,7.25,2.20,2.50,4.50,4.50,3.83,,,,
128,55000129,6.20,7.00,5.60,,,,,6.50,8.25,9.75,8.17
129,55000130,9.00,7.50,4.20,7.00,7.25,6.50,6.92,,,,
130,55000131,4.00,4.50,2.60,,,,,3.25,6.25,6.75,5.42
131,55000132,5.20,7.00,4.60,,,,,3.00,6.00,7.00,5.33
132,55000133,6.40,8.25,4.40,,,,,4.25,6.50,9.00,6.58
133,55000134,8.20,6.50,3.20,8.25,7.00,6.25,7.17,,,,
134,55000135,8.00,7.75,7.00,7.50,5.25,7.25,6.67,,,,
135,55000136,8.40,7.00,4.20,6.25,7.25,7.00,6.83,,,,
136,55000137,6.80,8.25,5.20,6.50,4.50,6.00,5.67,,,,
137,55000138,5.80,6.75,4.40,,,,,6.00,7.25,9.00,7.42
138,55000139,8.60,7.25,6.20,7.75,8.25,6.75,7.58,,,,
139,55000140,9.20,8.50,5.00,7.75,8.75,7.50,8.00,,,,
140,55000141,6.40,7.00,4.40,,,,,5.25,6.25,8.25,6.58
141,55000142,9.20,7.50,5.40,8.75,8.75,6.75,8.08,,,,
142,55000143,7.20,6.50,4.80,,,,,4.00,7.25,9.25,6.83
143,55000144,8.20,7.00,3.60,8.75,7.00,6.50,7.42,,,,
144,55000145,8.40,8.00,5.40,4.00,5.75,6.25,5.33,,,,
145,55000146,5.60,8.00,4.60,,,,,4.75,7.00,9.25,7.00
146,55000147,8.80,7.50,4.20,7.75,5.00,5.25,6.00,,,,
147,55000148,8.00,7.00,4.00,8.00,7.00,5.50,6.83,,,,
148,55000149,4.00,7.25,3.00,,,,,5.25,7.25,8.25,6.92
149,55000150,8.40,7.00,7.40,7.50,5.50,6.25,6.42,,,,
150,55000151,8.00,8.00,3.20,7.50,7.75,4.75,6.67,,,,
151,55000152,7.20,8.25,3.20,,,,,7.25,7.00,9.00,7.75
152,55000153,4.40,7.00,3.20,,,,,5.00,7.50,9.50,7.33
153,55000154,4.20,7.50,3.20,,,,,2.75,6.75,7.75,5.75
154,55000155,7.60,7.50,5.20,,,,,6.25,5.50,8.50,6.75
155,55000156,4.80,6.25,2.60,,,,,3.50,5.50,7.50,5.50
156,55000157,4.20,7.50,2.80,,,,,5.25,6.50,9.25,7.00
157,55000158,7.40,8.50,4.60,,,,,7.50,7.00,8.75,7.75
158,55000159,5.00,7.25,4.00,,,,,7.25,6.50,10.00,7.92
159,55000160,7.00,7.00,4.60,4.75,5.00,5.75,5.17,,,,
160,55000161,5.20,6.50,2.40,4.50,2.25,6.50,4.42,,,,
161,55000162,4.80,7.00,3.80,,,,,5.25,6.50,9.00,6.92
162,55000163,6.00,7.25,2.20,,,,,7.00,7.00,10.00,8.00
163,55000164,5.60,8.00,2.60,,,,,3.25,5.25,6.75,5.08
164,55000165,9.20,9.50,7.40,,,,,8.00,8.00,9.00,8.33
165,55000166,8.60,8.75,4.00,4.25,7.75,8.00,6.67,,,,
166,55000167,8.40,7.50,3.80,,,,,8.25,7.00,9.00,8.08
167,55000168,7.20,6.75,5.00,,,,,5.00,7.00,8.00,6.67
168,55000169,8.40,7.75,3.60,6.50,8.25,7.25,7.33,,,,
169,55000170,7.20,7.50,4.00,,,,,6.75,7.50,8.75,7.67
170,55000171,5.40,6.50,2.60,,,,,7.75,6.75,8.75,7.75
171,55000172,7.00,7.75,3.80,,,,,4.00,7.50,8.75,6.75
172,55000173,7.00,8.75,6.00,,,,,6.50,7.75,8.75,7.67
173,55000174,7.80,8.00,4.20,,,,,6.25,7.75,8.25,7.42
174,55000175,8.00,5.25,3.60,,,,,3.50,7.00,9.00,6.50
175,55000176,5.80,7.75,5.20,,,,,7.25,8.00,9.25,8.17
176,55000177,3.80,7.25,2.60,,,,,5.00,8.00,9.25,7.42
177,55000178,5.80,8.25,4.20,,,,,5.75,7.25,9.25,7.42
178,55000179,7.40,7.75,5.80,,,,,4.25,5.50,9.00,6.25
179,55000180,6.80,7.50,3.20,,,,,5.50,6.50,8.50,6.83
180,55000181,7.80,6.00,3.20,,,,,3.75,6.00,8.75,6.17
181,55000182,5.60,8.00,3.60,,,,,5.75,7.00,8.25,7.00
182,55000183,5.20,6.50,2.60,,,,,5.25,7.50,9.00,7.25
183,55000184,6.60,6.00,2.40,,,,,7.50,8.00,9.75,8.42
184,55000185,3.60,6.50,3.00,,,,,4.00,5.75,6.75,5.50
185,55000186,9.60,8.50,9.00,8.25,7.25,7.00,7.50,,,,
186,55000187,6.60,6.50,3.00,4.75,3.25,5.50,4.50,,,,
187,55000188,8.80,7.50,4.20,8.50,7.75,7.25,7.83,,,,
188,55000189,7.20,7.25,5.60,,,,,5.00,6.75,9.50,7.08
189,55000190,7.60,7.50,6.40,6.75,7.25,7.00,7.00,,,,
190,55000191,9.00,9.00,7.20,6.00,7.00,6.25,6.42,,,,
191,55000192,4.80,7.50,3.80,,,,,4.00,7.50,8.50,6.67
192,55000193,6.60,6.75,3.60,,,,,3.50,5.00,8.00,5.50
193,55000194,7.60,7.50,4.00,,,,,4.75,6.50,9.00,6.75
194,55000195,8.20,9.25,6.60,6.50,7.75,6.75,7.00,,,,
195,55000196,4.40,7.00,3.00,,,,,4.75,6.75,8.25,6.58
196,55000197,5.00,6.75,2.60,,,,,4.75,6.00,7.75,6.17
197,55000198,6.20,7.75,4.40,,,,,5.75,7.00,7.75,6.83
198,55000199,8.20,7.75,4.60,7.50,7.00,6.50,7.00,,,,
199,55000200,8.40,8.00,6.00,,,,,6.00,7.75,8.75,7.50
200,55000201,7.60,7.75,4.60,6.75,7.50,7.00,7.08,,,,
201,55000202,8.40,7.25,5.80,8.00,7.25,6.50,7.25,,,,
202,55000203,6.00,7.50,4.20,6.00,6.50,6.75,6.42,,,,
203,55000204,3.40,8.00,2.20,,,,,3.50,5.00,8.75,5.75
204,55000205,7.80,7.25,4.20,,,,,3.75,7.50,7.50,6.25
205,55000206,7.20,8.00,5.00,5.75,7.75,6.00,6.50,,,,
206,55000207,8.60,7.75,4.00,7.25,7.25,6.50,7.00,,,,
207,55000208,6.20,7.50,3.20,6.75,5.00,6.00,5.92,,,,
208,55000209,6.80,7.75,3.80,,,,,6.25,7.00,8.75,7.33
209,55000210,8.20,7.75,5.20,7.50,7.75,5.00,6.75,,,,
210,55000211,5.60,7.75,3.00,,,,,4.75,8.00,9.50,7.42
211,55000212,6.40,7.75,4.40,,,,,5.50,6.25,7.75,6.50
212,55000213,8.20,7.50,6.40,,,,,6.75,6.75,8.25,7.25
213,55000214,4.40,6.25,2.80,,,,,4.00,4.50,8.50,5.67
214,55000215,7.80,7.75,4.60,6.50,6.00,5.75,6.08,,,,
215,55000216,4.00,8.25,2.60,,,,,4.25,6.50,8.00,6.25
216,55000217,8.00,8.00,5.20,,,,,6.25,6.25,8.50,7.00
217,55000218,7.60,8.00,3.80,6.00,5.00,5.50,5.50,,,,
218,55000219,6.20,7.50,3.60,,,,,4.25,7.25,9.50,7.00
219,55000220,6.60,7.50,2.80,,,,,5.00,8.00,8.75,7.25
220,55000221,5.20,8.00,2.60,,,,,4.75,7.50,8.75,7.00
221,55000222,5.00,6.25,3.80,4.50,3.00,5.75,4.42,,,,
222,55000223,5.60,6.75,3.40,,,,,4.50,6.50,8.00,6.33
223,55000224,8.00,7.00,3.40,,,,,4.25,6.50,7.75,6.17
224,55000225,7.40,7.00,4.00,6.00,6.25,5.25,5.83,,,,
225,55000226,8.60,8.50,7.20,7.75,8.00,7.25,7.67,,,,
226,55000227,4.60,5.00,2.60,,,,,3.00,4.00,6.50,4.50
227,55000228,4.00,7.50,3.60,,,,,5.00,6.00,8.25,6.42
228,55000229,8.80,7.75,4.20,7.75,8.25,7.25,7.75,,,,
229,55000230,9.20,7.75,5.00,7.00,8.00,7.50,7.50,,,,
230,55000231,8.60,8.25,5.80,8.00,7.50,6.25,7.25,,,,
