,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,57000001,7.60,6.00,4.00,4.50,4.75,6.25,5.17,,,,
1,57000002,7.60,8.50,6.60,7.00,6.75,4.50,6.08,,,,
2,57000003,7.40,6.00,4.00,6.25,5.50,6.75,6.17,,,,
3,57000004,5.00,5.75,,,,,,4.50,8.00,,4.17
4,57000005,8.60,7.50,5.20,6.50,6.75,6.75,6.67,,,,
5,57000006,7.60,6.75,4.40,,,,,6.00,6.00,8.00,6.67
6,57000007,5.20,6.75,3.40,,,,,2.50,6.00,7.00,5.17
7,57000008,3.20,6.50,,,,,,4.50,,,1.50
8,57000009,6.40,6.25,8.40,,,,,5.00,7.75,9.25,7.33
9,57000010,5.80,5.50,4.60,,,,,5.25,7.00,9.00,7.08
10,57000011,7.80,6.50,6.40,,,,,6.75,7.25,8.50,7.50
11,57000012,1.40,3.75,,,,,,4.00,4.50,,2.83
12,57000013,6.00,6.00,4.60,5.75,4.75,5.50,5.33,,,,
13,57000014,7.40,7.00,4.60,,,,,5.50,7.00,8.75,7.08
14,57000015,3.40,6.00,,,,,,3.25,3.50,,2.25
15,57000016,4.80,5.50,,,,,,4.25,5.00,,3.08
16,57000017,7.40,7.00,5.00,,,,,9.00,7.25,9.00,8.42
17,57000018,8.00,6.50,6.20,9.25,7.75,6.75,7.92,,,,
18,57000019,8.60,6.50,7.80,8.00,7.00,6.25,7.08,,,,
19,57000020,7.60,6.25,5.00,4.25,7.50,6.25,6.00,,,,
20,57000021,9.00,6.75,6.00,7.25,7.50,5.00,6.58,,,,
21,57000022,9.20,7.00,5.60,7.75,8.50,6.50,7.58,,,,
22,57000023,1.40,5.00,,,,,,3.00,5.00,,2.67
23,57000024,4.40,6.25,,,,,,4.75,5.75,,3.50
24,57000025,8.40,6.25,3.20,6.00,8.25,5.75,6.67,,,,
25,57000026,9.00,6.75,5.80,7.25,8.25,5.50,7.00,,,,
26,57000027,4.80,6.50,4.80,,,,,4.50,6.25,9.00,6.58
27,57000028,4.40,6.50,,,,,,3.00,5.75,,2.92
28,57000029,8.80,7.50,7.60,,,,,6.75,7.75,9.50,8.00
29,57000030,7.60,6.50,3.00,,,,,4.00,7.50,8.50,6.67
30,57000031,5.60,6.50,3.60,3.75,6.25,5.75,5.25,,,,
31,57000032,8.20,6.00,6.80,6.50,7.50,6.25,6.75,,,,
32,57000033,8.40,6.50,5.40,5.25,5.75,7.25,6.08,,,,
33,57000034,2.80,5.00,,,,,,2.50,5.00,,2.50
34,57000035,7.20,7.00,6.40,,,,,6.00,6.25,8.00,6.75
35,57000036,7.60,7.00,4.80,5.25,8.00,6.25,6.50,,,,
36,57000037,6.40,6.50,5.40,,,,,5.50,7.50,8.50,7.17
37,57000038,8.60,6.75,6.20,7.50,4.25,5.50,5.75,,,,
38,57000039,9.00,9.00,9.60,7.50,7.50,5.75,6.92,,,,
39,57000040,7.20,7.00,6.00,,,,,8.25,7.25,9.75,8.42
40,57000041,8.20,6.00,6.80,6.75,7.50,7.00,7.08,,,,
41,57000042,7.00,6.00,5.00,,,,,4.50,6.50,7.00,6.00
42,57000043,8.60,7.00,5.80,6.25,8.00,7.75,7.33,,,,
43,57000044,7.00,7.25,3.60,5.25,5.50,6.00,5.58,,,,
44,57000045,6.80,6.00,5.40,5.25,4.75,6.25,5.42,,,,
45,57000046,6.00,5.75,4.40,,,,,5.00,7.75,8.25,7.00
46,57000047,2.80,5.00,,,,,,2.00,5.00,,2.33
47,57000048,7.40,6.75,5.60,,,,,8.75,9.25,9.25,9.08
48,57000049,5.40,5.75,,,,,,4.00,5.75,,3.25
49,57000050,8.20,7.00,6.60,7.00,6.75,6.25,6.67,,,,
50,57000051,6.40,7.00,5.80,,,,,6.75,6.75,8.00,7.17
51,57000052,7.40,6.00,5.20,,,,,3.25,6.75,8.50,6.17
52,57000053,6.00,6.25,4.20,5.00,4.25,5.25,4.83,,,,
53,57000054,6.60,5.50,,,,,,6.75,7.25,,4.67
54,57000055,5.00,6.00,,,,,,4.25,6.50,,3.58
55,57000057,7.80,5.50,9.20,7.50,6.00,6.25,6.58,,,,
56,57000058,8.40,6.00,5.80,7.50,5.50,6.00,6.33,,,,
57,57000059,7.80,6.75,6.60,7.75,6.50,6.00,6.75,,,,
58,57000060,3.20,4.75,,,,,,3.75,6.50,,3.42
59,57000061,7.40,4.25,6.60,6.00,6.50,6.75,6.42,,,,
60,57000062,7.60,6.75,5.80,7.00,7.00,5.50,6.50,,,,
61,57000063,4.40,6.00,,,,,,5.75,4.25,,3.33
62,57000064,4.40,6.25,,,,,,5.00,5.75,,3.58
63,57000065,4.00,5.75,,,,,,2.75,5.00,,2.58
64,57000066,6.80,7.00,4.60,,,,,3.25,7.00,7.75,6.00
65,57000067,6.00,6.25,4.60,5.75,3.50,6.00,5.08,,,,
66,57000068,8.20,6.75,5.00,5.50,5.00,5.25,5.25,,,,
67,57000069,8.40,6.75,4.20,5.00,7.25,4.25,5.50,,,,
68,57000070,2.00,5.00,,,,,,2.50,4.00,,2.17
