,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,49000001,8.40,6.75,4.20,6.75,6.25,5.50,6.17,,,,
1,49000002,8.20,7.75,8.00,7.25,5.50,6.00,6.25,,,,
2,49000003,7.20,7.50,3.40,7.50,5.25,4.75,5.83,,,,
3,49000004,8.40,6.25,8.20,8.50,7.75,5.75,7.33,,,,
4,49000005,4.60,5.75,,,,,,4.00,7.25,,3.75
5,49000006,7.00,6.75,3.20,,,,,5.75,6.00,6.75,6.17
6,49000007,8.00,6.00,5.60,8.50,7.50,7.50,7.83,,,,
7,49000008,7.20,7.00,4.40,,,,,5.75,8.75,8.75,7.75
8,49000009,8.00,6.25,4.00,,,,,7.00,6.25,9.50,7.58
9,49000010,7.40,6.50,4.40,,,,,5.75,7.50,8.75,7.33
10,49000011,8.80,7.00,2.20,8.00,8.50,7.75,8.08,,,,
11,49000012,7.60,6.50,1.20,7.50,7.75,5.50,6.92,,,,
12,49000013,4.80,5.75,2.20,,,,,5.25,7.25,8.50,7.00
13,49000014,8.20,6.00,3.40,7.75,7.00,6.50,7.08,,,,
14,49000015,6.80,6.00,2.40,4.25,4.50,4.75,4.50,,,,
15,49000016,3.60,5.00,1.80,,,,,5.25,5.25,5.25,5.25
16,49000017,5.20,4.50,3.00,,,,,3.75,6.00,8.00,5.92
17,49000018,5.20,5.25,3.60,,,,,4.00,5.50,8.00,5.83
18,49000019,7.00,5.00,2.20,,,,,3.50,4.75,6.50,4.92
19,49000020,5.80,5.00,2.60,,,,,3.25,6.75,7.75,5.92
20,49000021,8.20,6.75,5.40,8.00,7.50,5.25,6.92,,,,
21,49000022,6.20,7.25,3.80,,,,,5.25,7.00,8.75,7.00
22,49000023,6.60,7.00,4.00,,,,,6.25,8.50,9.75,8.17
23,49000024,7.00,6.00,5.00,,,,,5.75,7.50,7.75,7.00
24,49000025,5.20,5.75,2.80,,,,,3.75,5.75,7.00,5.50
25,49000026,8.40,8.00,7.80,7.50,7.50,6.50,7.17,,,,
26,49000027,6.40,6.25,4.00,5.75,7.00,5.50,6.08,,,,
27,49000028,5.80,5.25,2.60,,,,,3.50,6.75,8.25,6.17
28,49000029,7.80,8.25,6.40,7.25,7.50,6.75,7.17,,,,
29,49000030,7.80,7.75,2.20,,,,,8.50,8.75,9.25,8.83
30,49000031,7.00,5.75,3.20,5.00,5.25,6.00,5.42,,,,
31,49000032,4.80,7.25,2.60,,,,,6.00,7.00,8.00,7.00
32,49000033,5.40,4.00,2.80,,,,,3.00,5.50,8.00,5.50
33,49000034,8.00,6.75,4.60,,,,,7.50,6.50,9.75,7.92
34,49000035,7.20,7.00,4.80,,,,,3.00,6.75,9.00,6.25
35,49000036,7.80,8.00,4.60,,,,,5.75,7.00,9.25,7.33
36,49000037,5.00,6.00,3.40,,,,,4.75,7.75,8.50,7.00
37,49000038,3.20,3.75,2.20,,,,,4.25,6.50,6.50,5.75
38,49000039,5.40,6.00,3.60,,,,,2.75,6.00,8.75,5.83
39,49000040,7.60,8.00,4.40,7.25,6.25,6.00,6.50,,,,
40,49000041,8.20,6.75,4.20,6.75,6.50,5.00,6.08,,,,
41,49000042,7.60,7.75,3.80,,,,,7.00,9.00,9.00,8.33
42,49000043,8.00,7.00,4.60,7.75,7.50,5.50,6.92,,,,
43,49000044,4.60,6.25,2.20,,,,,3.75,6.50,5.75,5.33
44,49000045,8.60,5.50,3.80,7.00,6.75,6.50,6.75,,,,
45,49000046,7.00,6.25,3.40,,,,,7.25,8.50,7.25,7.67
46,49000047,9.00,6.00,5.00,8.00,8.00,6.50,7.50,,,,
47,49000048,5.60,7.00,3.80,,,,,3.75,4.25,7.50,5.17
48,49000049,8.80,7.50,4.20,7.25,7.25,6.75,7.08,,,,
49,49000050,8.20,5.67,4.60,,,,,5.75,7.75,7.25,6.92
50,49000051,7.40,5.50,5.60,7.75,7.00,6.00,6.92,,,,
51,49000052,5.00,5.50,3.40,,,,,4.75,7.50,9.00,7.08
52,49000053,4.80,6.25,2.60,,,,,6.00,7.50,8.25,7.25
53,49000054,5.80,6.25,2.60,,,,,2.25,4.75,5.50,4.17
54,49000055,3.80,6.00,3.60,,,,,3.00,5.50,8.00,5.50
55,49000056,6.40,6.75,4.40,,,,,6.50,7.75,8.50,7.58
56,49000057,5.40,6.75,3.20,,,,,5.25,7.75,8.00,7.00
57,49000058,5.80,5.25,1.40,,,,,3.75,5.50,7.50,5.58
58,49000059,4.60,5.00,3.60,,,,,3.25,7.00,7.75,6.00
59,49000060,3.40,5.50,2.20,,,,,4.50,5.25,7.00,5.58
60,49000061,7.80,6.25,4.20,7.25,8.00,6.75,7.33,,,,
61,49000062,6.40,7.00,3.80,5.25,6.75,6.25,6.08,,,,
62,49000063,7.00,7.50,2.60,,,,,4.75,6.75,9.00,6.83
63,49000064,3.20,5.50,4.00,,,,,5.00,7.50,8.00,6.83
64,49000065,8.20,6.25,5.20,7.50,8.00,6.50,7.33,,,,
65,49000066,6.40,7.00,4.20,,,,,5.75,7.50,9.50,7.58
66,49000067,8.20,7.00,2.40,8.50,8.25,6.75,7.83,,,,
67,49000068,6.20,6.25,3.60,,,,,5.50,6.25,8.00,6.58
68,49000069,6.80,5.00,5.00,,,,,7.00,7.75,9.00,7.92
69,49000070,7.20,5.50,3.20,,,,,7.75,8.50,9.00,8.42
70,49000071,4.60,5.00,,,,,,5.50,7.25,,4.25
71,49000072,4.60,3.75,3.20,,,,,3.25,6.00,6.75,5.33
72,49000073,5.40,5.50,3.20,,,,,4.25,6.25,7.75,6.08
73,49000074,5.00,7.25,3.00,,,,,3.75,6.50,7.75,6.00
74,49000075,5.00,6.33,3.60,,,,,5.75,6.00,7.25,6.33
75,49000076,7.40,5.25,2.40,,,,,4.00,7.25,8.00,6.42
76,49000077,7.80,6.50,2.20,,,,,5.75,6.75,9.75,7.42
77,49000078,5.60,5.25,2.80,,,,,4.50,5.75,8.50,6.25
78,49000079,6.40,5.75,3.00,,,,,4.50,6.00,8.00,6.17
79,49000080,8.80,7.00,5.20,7.50,8.00,6.25,7.25,,,,
80,49000081,6.60,6.50,5.00,,,,,8.00,7.50,9.25,8.25
81,49000082,4.80,5.00,2.40,,,,,4.00,6.50,7.75,6.08
82,49000083,7.80,6.50,3.60,7.50,5.75,6.25,6.50,,,,
83,49000084,4.80,6.50,4.20,,,,,4.25,7.50,6.75,6.17
84,49000085,8.60,7.75,4.00,8.00,7.50,4.75,6.75,,,,
85,49000086,7.80,7.00,3.20,6.75,7.25,6.00,6.67,,,,
86,49000087,5.00,6.25,3.20,,,,,3.75,5.50,5.00,4.75
87,49000088,4.40,5.00,2.40,,,,,2.25,5.75,8.50,5.50
88,49000089,8.80,7.00,3.80,8.00,7.75,5.75,7.17,,,,
89,49000090,7.00,6.50,4.20,6.50,7.75,6.00,6.75,,,,
90,49000091,5.80,4.25,,,,,,4.50,7.25,,3.92
91,49000092,3.80,5.25,1.80,,,,,3.25,7.00,7.75,6.00
92,49000093,6.80,6.25,4.00,8.00,8.00,6.00,7.33,,,,
93,49000094,8.20,9.00,6.40,7.75,7.25,6.00,7.00,,,,
94,49000095,7.80,6.75,3.00,6.75,7.25,7.00,7.00,,,,
95,49000096,6.40,7.25,3.00,,,,,4.00,7.00,7.25,6.08
96,49000097,6.60,8.00,6.00,7.25,6.75,7.25,7.08,,,,
97,49000098,6.00,6.75,3.40,,,,,4.75,7.75,9.25,7.25
98,49000099,5.80,6.50,2.80,,,,,5.00,4.25,6.50,5.25
99,49000100,7.00,7.25,5.00,6.25,6.00,4.50,5.58,,,,
100,49000101,8.40,7.75,5.40,7.50,6.75,5.75,6.67,,,,
101,49000102,8.20,7.50,5.60,7.50,5.25,4.50,5.75,,,,
102,49000103,7.00,6.25,,,,,,5.75,7.50,,4.42
103,49000104,2.80,5.75,3.00,,,,,3.50,3.25,4.50,3.75
104,49000105,1.80,3.75,2.40,,,,,3.50,4.75,7.25,5.17
105,49000106,5.40,6.00,2.00,,,,,2.50,7.75,8.00,6.08
106,49000107,7.40,7.50,4.40,6.75,6.25,5.75,6.25,,,,
107,49000108,3.80,4.50,2.40,,,,,4.00,5.75,7.00,5.58
108,49000109,6.00,6.50,4.60,,,,,4.00,5.75,7.00,5.58
109,49000110,7.40,6.25,5.20,6.50,4.00,5.25,5.25,,,,
110,49000111,6.40,7.50,2.60,,,,,7.00,7.50,8.50,7.67
111,49000112,7.40,6.75,2.80,,,,,5.25,5.25,8.25,6.25
112,49000113,8.60,7.50,4.00,7.25,7.50,6.00,6.92,,,,
113,49000114,7.80,6.25,2.80,,,,,5.00,7.50,9.50,7.33
114,49000115,6.40,6.25,2.40,,,,,2.75,7.00,7.50,5.75
115,49000116,7.80,6.25,5.40,,,,,5.50,6.25,9.00,6.92
116,49000117,5.80,6.00,4.80,,,,,6.25,6.50,8.25,7.00
117,49000118,7.80,5.75,4.20,,,,,4.50,5.75,9.00,6.42
118,49000119,8.00,7.50,4.80,7.00,5.25,5.50,5.92,,,,
119,49000120,7.20,6.50,3.40,,,,,6.50,6.50,7.75,6.92
120,49000121,5.20,6.00,2.60,,,,,4.50,6.00,7.75,6.08
121,49000122,7.60,7.25,5.20,,,,,3.75,5.50,9.00,6.08
122,49000123,7.60,7.25,3.40,,,,,3.75,6.75,8.75,6.42
123,49000124,7.40,7.25,2.80,,,,,5.00,7.75,8.75,7.17
124,49000125,8.40,6.50,4.20,7.50,7.00,6.00,6.83,,,,
125,49000126,6.00,6.00,1.40,,,,,5.25,6.25,8.75,6.75
126,49000127,5.60,6.75,1.60,,,,,3.75,5.25,7.50,5.50
127,49000128,6.40,8.00,6.00,,,,,8.00,7.25,9.25,8.17
128,49000129,5.80,6.00,3.20,,,,,4.50,6.25,8.00,6.25
129,49000130,6.60,8.00,2.80,,,,,3.50,5.50,7.25,5.42
130,49000131,3.20,5.50,2.80,,,,,3.75,6.75,8.00,6.17
131,49000132,7.00,5.25,3.60,,,,,6.00,7.25,8.75,7.33
132,49000133,4.00,5.00,2.40,,,,,2.25,6.50,6.50,5.08
133,49000134,7.00,7.00,2.80,,,,,5.75,6.50,7.75,6.67
134,49000135,6.00,6.00,,,,,,5.00,7.25,,4.08
135,49000136,8.40,5.75,4.20,7.25,7.00,6.00,6.75,,,,
136,49000137,6.60,6.25,2.60,,,,,6.25,6.25,9.00,7.17
137,49000138,7.20,6.75,4.20,6.00,5.75,5.25,5.67,,,,
138,49000139,5.00,5.50,4.20,,,,,4.00,8.25,8.75,7.00
139,49000140,7.20,6.50,4.40,6.00,6.50,6.00,6.17,,,,
140,49000141,6.00,4.50,4.00,,,,,4.50,7.00,8.75,6.75
141,49000142,5.40,5.50,2.60,,,,,4.25,8.25,8.75,7.08
142,49000143,5.40,5.25,2.80,,,,,4.50,5.50,6.25,5.42
143,49000144,5.00,5.50,1.60,,,,,4.50,6.00,9.75,6.75
144,49000145,4.60,5.25,4.60,,,,,3.00,5.75,7.00,5.25
145,49000146,8.60,5.75,5.40,8.75,8.25,5.25,7.42,,,,
146,49000147,8.80,6.50,6.00,8.00,8.50,6.75,7.75,,,,
147,49000148,7.80,5.00,5.60,6.50,6.25,6.00,6.25,,,,
148,49000149,8.60,5.75,2.60,,,,,7.00,8.00,8.75,7.92
149,49000150,5.40,4.00,2.40,,,,,3.00,8.25,7.25,6.17
150,49000151,7.00,7.00,5.40,6.25,6.25,6.75,6.42,,,,
151,49000152,5.20,6.00,2.40,,,,,3.50,6.25,7.25,5.67
152,49000153,7.80,6.00,5.80,,,,,7.75,8.50,9.75,8.67
153,49000154,8.00,7.25,5.00,6.50,7.25,7.75,7.17,,,,
154,49000155,6.00,7.25,5.00,5.50,5.25,6.75,5.83,,,,
155,49000156,7.60,7.25,3.60,8.25,8.00,7.00,7.75,,,,
156,49000157,6.20,6.50,,,,,,4.00,6.50,,3.50
157,49000158,7.40,6.75,4.20,,,,,5.00,7.50,8.25,6.92
158,49000159,6.40,8.00,2.80,,,,,3.75,6.75,9.00,6.50
159,49000160,5.80,6.50,,,,,,2.50,6.50,,3.00
160,49000161,7.60,7.00,6.00,,,,,5.50,6.50,9.75,7.25
