,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,30000001,5.60,8.00,4.00,,,,,5.50,6.50,8.50,6.83
1,30000002,3.80,5.50,4.60,,,,,4.00,7.50,7.25,6.25
2,30000003,8.00,8.00,4.40,,,,,5.25,6.25,7.25,6.25
3,30000004,7.00,7.00,4.40,,,,,5.75,8.75,7.75,7.42
4,30000005,8.20,7.50,5.00,,,,,6.50,8.25,8.50,7.75
5,30000006,9.00,8.25,3.40,,,,,5.25,8.00,8.50,7.25
6,30000007,7.00,8.50,3.60,,,,,8.50,9.25,9.00,8.92
7,30000008,8.20,5.00,2.40,2.50,6.75,9.25,6.17,,,,
8,30000009,6.40,7.00,2.80,,,,,4.25,7.75,9.25,7.08
9,30000010,8.60,7.00,4.40,3.75,8.75,8.75,7.08,,,,
10,30000011,7.00,7.25,3.60,,,,,5.25,7.00,7.00,6.42
11,30000012,7.80,7.75,5.00,,,,,6.50,8.75,9.75,8.33
12,30000013,3.80,5.75,3.40,,,,,6.25,7.25,8.50,7.33
13,30000014,6.00,6.25,3.20,,,,,2.75,5.50,6.50,4.92
14,30000015,7.60,9.00,5.40,,,,,6.75,7.25,8.75,7.58
15,30000016,8.00,7.75,5.80,,,,,5.75,7.00,8.50,7.08
16,30000017,8.80,8.75,7.40,,,,,8.00,9.00,9.50,8.83
17,30000018,6.80,7.00,4.40,,,,,7.25,7.75,7.75,7.58
18,30000019,4.20,7.00,3.40,,,,,4.75,8.75,7.50,7.00
19,30000020,6.80,7.75,5.00,,,,,4.75,7.50,8.50,6.92
20,30000021,6.20,7.25,3.80,,,,,4.00,7.25,7.75,6.33
21,30000022,8.40,8.50,6.80,4.75,7.25,6.75,6.25,,,,
22,30000023,6.00,6.25,4.20,,,,,4.25,7.75,7.75,6.58
23,30000024,7.80,8.50,8.20,,,,,6.50,7.25,8.75,7.50
24,30000025,6.40,7.00,2.00,,,,,5.50,7.75,8.25,7.17
25,30000026,5.60,5.50,,,,,,6.25,7.25,,4.50
26,30000027,8.20,7.75,6.60,6.00,6.00,5.00,5.67,,,,
27,30000028,4.40,7.75,1.80,,,,,4.25,6.75,7.25,6.08
28,30000029,5.80,6.50,3.60,5.50,3.25,4.75,4.50,,,,
29,30000030,3.60,6.00,2.20,,,,,3.00,4.75,7.50,5.08
30,30000031,8.00,8.25,6.40,,,,,5.00,8.25,9.75,7.67
