,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,24000001,9.20,7.50,8.80,8.50,8.50,7.25,8.08,,,,
1,24000002,9.00,8.75,8.80,,,,,8.00,8.00,9.00,8.33
2,24000003,8.80,9.00,7.00,8.50,8.00,6.50,7.67,,,,
3,24000004,9.80,7.75,5.40,9.50,9.50,5.75,8.25,,,,
4,24000005,9.60,8.00,8.80,8.25,8.75,7.25,8.08,,,,
5,24000006,9.20,8.25,5.00,,,,,4.50,5.50,8.00,6.00
6,24000007,9.40,6.25,5.60,7.00,8.75,9.00,8.25,,,,
7,24000008,9.20,7.50,7.40,8.75,7.50,4.75,7.00,,,,
8,24000009,9.40,8.50,7.60,,,,,7.50,7.00,9.25,7.92
9,24000010,7.80,7.50,6.60,,,,,8.50,7.25,8.25,8.00
10,24000011,8.40,8.25,5.20,,,,,6.25,7.00,8.00,7.08
11,24000012,8.40,9.25,8.00,,,,,7.50,7.75,8.25,7.83
12,24000013,9.80,7.75,9.20,7.25,7.25,6.50,7.00,,,,
13,24000014,8.40,7.25,7.40,6.00,7.50,7.25,6.92,,,,
14,24000015,8.80,7.50,6.40,9.25,10.00,6.25,8.50,,,,
15,24000016,8.20,8.00,6.80,,,,,7.00,8.25,8.25,7.83
16,24000017,9.60,9.25,8.80,,,,,6.00,7.25,9.75,7.67
17,24000018,9.00,9.00,8.20,,,,,6.50,9.00,9.25,8.25
18,24000019,8.80,8.00,5.80,6.00,8.75,8.00,7.58,,,,
19,24000020,8.60,8.50,7.80,,,,,6.75,8.75,8.25,7.92
20,24000021,9.60,8.75,5.80,9.25,9.25,7.50,8.67,,,,
21,24000022,9.00,7.75,7.80,8.00,6.00,5.75,6.58,,,,
22,24000023,9.60,7.50,5.80,8.50,8.25,7.25,8.00,,,,
23,24000024,8.80,7.75,4.40,4.75,8.75,9.00,7.50,,,,
24,24000025,9.20,5.75,5.00,8.75,9.50,4.50,7.58,,,,
25,24000026,8.00,8.25,6.20,,,,,9.75,8.25,9.00,9.00
26,24000027,9.60,,,8.50,8.50,,5.67,,,,
27,24000028,9.00,9.25,8.60,,,,,7.75,7.75,9.00,8.17
28,24000029,6.40,7.75,3.40,4.00,6.50,6.00,5.50,,,,
29,24000030,8.20,7.75,3.20,6.75,5.75,4.75,5.75,,,,
30,24000031,8.20,7.00,6.00,7.50,7.25,4.00,6.25,,,,
31,24000032,9.00,8.75,6.40,,,,,4.75,7.25,10.00,7.33
32,24000033,8.60,7.25,4.40,,,,,6.00,7.75,8.00,7.25
33,24000034,8.60,7.50,7.60,8.50,6.25,7.00,7.25,,,,
34,24000035,9.20,8.00,8.20,,,,,5.25,7.75,9.50,7.50
35,24000036,8.60,7.75,8.00,,,,,6.25,7.25,8.50,7.33
36,24000037,9.60,9.25,9.60,,,,,6.25,8.50,9.25,8.00
37,24000038,9.60,7.00,5.20,9.00,8.00,7.00,8.00,,,,
38,24000039,9.40,8.75,9.00,,,,,7.00,8.75,8.75,8.17
39,24000040,9.00,8.75,9.40,,,,,5.75,6.50,10.00,7.42
40,24000041,9.20,9.00,8.20,,,,,9.25,7.75,8.25,8.42
41,24000042,9.20,8.50,8.40,,,,,8.25,7.50,8.75,8.17
42,24000043,8.00,9.00,9.20,,,,,7.25,7.50,9.00,7.92
43,24000044,8.00,8.75,7.80,,,,,3.75,6.00,8.00,5.92
44,24000045,9.00,8.50,6.20,5.75,9.00,8.50,7.75,,,,
45,24000046,8.00,8.25,8.40,,,,,6.75,7.75,8.75,7.75
46,24000047,8.40,9.00,8.40,,,,,8.25,7.50,9.75,8.50
47,24000049,7.60,7.00,8.40,,,,,7.25,7.00,9.00,7.75
48,24000050,9.80,7.00,7.80,6.50,8.75,9.25,8.17,,,,
49,24000051,9.00,7.75,7.00,6.75,9.75,8.75,8.42,,,,
50,24000052,9.00,9.00,6.60,,,,,9.50,8.75,9.25,9.17
51,24000053,8.40,6.75,6.80,8.75,8.50,5.00,7.42,,,,
52,24000054,7.60,8.00,5.00,7.00,6.00,5.75,6.25,,,,
53,24000055,8.60,8.75,6.60,,,,,9.50,9.75,8.25,9.17
54,24000056,9.40,7.50,4.80,7.50,7.75,4.75,6.67,,,,
55,24000057,9.40,7.25,5.00,8.25,8.25,5.75,7.42,,,,
56,24000058,9.20,7.00,8.40,6.50,6.50,4.50,5.83,,,,
57,24000059,8.80,8.75,8.60,,,,,7.25,7.75,9.00,8.00
58,24000060,9.40,7.50,7.60,8.50,5.25,3.75,5.83,,,,
59,24000061,8.80,8.50,9.20,,,,,7.75,8.25,9.00,8.33
60,24000062,8.60,8.00,7.80,,,,,6.50,9.75,8.75,8.33
61,24000063,8.40,8.75,7.80,,,,,6.25,8.25,8.75,7.75
62,24000064,8.60,9.25,8.80,,,,,6.75,7.00,9.50,7.75
63,24000065,8.80,7.00,6.00,7.50,8.75,6.00,7.42,,,,
64,24000066,9.20,8.25,7.20,8.25,9.25,5.75,7.75,,,,
65,24000067,9.20,,,,8.50,7.50,5.33,,,,
66,24000068,8.60,8.50,6.60,8.00,8.75,9.75,8.83,,,,
67,24000069,9.60,8.25,7.80,8.75,9.00,7.25,8.33,,,,
68,24000070,8.60,7.50,5.60,6.50,8.25,8.00,7.58,,,,
69,24000071,9.00,6.75,4.80,8.50,9.00,7.00,8.17,,,,
70,24000072,9.00,7.00,5.40,8.25,8.50,4.00,6.92,,,,
71,24000073,9.40,8.00,7.80,,,,,7.75,9.25,9.25,8.75
72,24000074,8.60,5.75,5.20,8.00,9.00,4.00,7.00,,,,
73,24000075,9.00,6.50,8.00,8.50,5.00,5.50,6.33,,,,
74,24000076,9.20,6.75,8.80,8.75,4.50,7.00,6.75,,,,
75,24000077,8.80,8.50,8.80,,,,,6.75,8.00,9.50,8.08
76,24000078,9.00,8.75,10.00,,,,,6.75,8.25,9.25,8.08
77,24000079,8.80,6.75,6.00,8.75,9.25,6.50,8.17,,,,
78,24000080,8.80,8.25,9.20,,,,,6.00,7.00,8.75,7.25
79,24000081,7.80,7.00,7.00,7.75,6.25,7.50,7.17,,,,
80,24000082,9.00,9.00,9.20,,,,,6.00,7.50,8.50,7.33
81,24000083,9.20,7.25,8.40,8.25,9.00,5.00,7.42,,,,
82,24000084,9.00,7.75,7.40,8.50,8.50,6.00,7.67,,,,
83,24000085,9.00,,,,8.50,9.25,5.92,,,,
84,24000086,7.40,8.00,8.60,6.00,5.75,5.50,5.75,,,,
85,24000087,7.60,7.00,5.40,,,,,9.50,8.25,8.50,8.75
86,24000088,8.80,8.25,7.00,,,,,8.25,8.25,8.75,8.42
87,24000089,8.60,8.25,5.60,5.50,8.00,9.25,7.58,,,,
88,24000090,8.80,8.25,8.20,8.00,4.75,5.25,6.00,,,,
89,24000091,9.00,8.75,9.00,,,,,6.50,6.75,9.00,7.42
90,24000092,9.00,8.75,8.40,,,,,4.50,7.25,9.50,7.08
91,24000093,7.80,7.50,5.80,8.50,8.50,5.25,7.42,,,,
92,24000094,8.40,8.50,6.80,,,,,5.50,7.25,8.00,6.92
93,24000095,7.80,8.00,7.80,,,,,6.25,8.50,8.50,7.75
94,24000097,9.40,8.75,7.40,7.75,8.50,5.50,7.25,,,,
95,24000098,9.20,6.25,4.00,9.00,9.25,3.75,7.33,,,,
96,24000099,9.40,7.00,6.40,8.75,9.00,7.00,8.25,,,,
97,24000100,9.20,8.00,8.20,8.50,5.75,6.00,6.75,,,,
98,24000101,8.60,8.00,3.80,1.25,8.50,7.25,5.67,,,,
99,24000102,9.40,8.25,5.00,9.00,8.75,6.50,8.08,,,,
100,24000103,5.80,8.00,6.20,,,,,5.75,9.00,8.00,7.58
101,24000104,7.20,8.75,4.20,,,,,9.00,9.75,9.25,9.33
102,24000105,8.80,9.00,8.00,,,,,8.25,8.50,9.75,8.83
103,24000106,9.20,8.50,7.00,8.50,9.50,5.00,7.67,,,,
104,24000107,9.20,8.50,9.00,,,,,8.50,8.00,8.75,8.42
105,24000108,8.60,7.50,6.60,5.25,8.75,9.00,7.67,,,,
106,24000109,9.00,7.75,6.00,9.00,9.75,4.50,7.75,,,,
107,24000110,9.60,6.75,5.20,9.00,9.50,7.00,8.50,,,,
108,24000111,8.60,7.50,4.60,8.50,8.75,6.25,7.83,,,,
109,24000112,7.80,7.75,4.60,4.75,7.00,7.50,6.42,,,,
110,24000113,8.80,5.50,5.60,9.00,8.25,7.75,8.33,,,,
111,24000114,9.00,7.50,8.40,9.50,7.25,6.50,7.75,,,,
112,24000115,5.20,7.50,7.60,,,,,7.50,6.75,8.50,7.58
113,24000116,9.20,8.00,9.60,8.25,7.75,7.50,7.83,,,,
114,24000117,8.40,7.50,4.00,6.75,8.50,9.00,8.08,,,,
115,24000118,8.00,8.25,5.40,,,,,6.50,9.00,9.50,8.33
116,24000119,9.20,8.75,8.80,,,,,8.25,8.25,9.75,8.75
117,24000120,8.40,8.25,8.40,,,,,8.50,9.25,9.00,8.92
