,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,29000001,8.40,7.25,5.20,4.00,5.25,5.00,4.75,,,,
1,29000002,9.00,6.50,5.20,9.25,9.00,4.25,7.50,,,,
2,29000003,8.20,7.25,4.00,7.00,5.75,5.25,6.00,,,,
3,29000004,6.80,7.25,3.00,3.00,4.50,3.50,3.67,,,,
4,29000005,8.60,7.25,3.40,8.75,8.75,4.50,7.33,,,,
5,29000006,9.00,7.00,4.60,3.75,8.50,8.25,6.83,,,,
6,29000007,8.60,6.00,2.40,6.50,4.75,5.00,5.42,,,,
7,29000008,7.80,5.50,2.60,5.00,6.00,5.00,5.33,,,,
8,29000009,9.20,8.00,6.40,6.00,6.75,6.75,6.50,,,,
9,29000010,7.60,7.50,3.80,6.25,5.75,4.00,5.33,,,,
10,29000011,8.80,8.50,6.80,8.00,5.75,4.50,6.08,,,,
11,29000012,7.20,7.75,4.20,5.25,5.75,6.25,5.75,,,,
12,29000013,8.20,8.75,4.20,6.00,7.25,6.75,6.67,,,,
13,29000014,7.60,6.50,4.20,6.50,4.50,4.75,5.25,,,,
14,29000015,8.20,7.75,3.80,7.50,4.50,4.25,5.42,,,,
15,29000016,7.80,7.75,5.60,4.50,5.25,6.50,5.42,,,,
16,29000017,9.20,8.00,7.40,8.25,6.00,7.00,7.08,,,,
17,29000018,8.40,8.50,6.40,7.50,7.25,5.75,6.83,,,,
18,29000019,9.20,7.25,3.80,7.25,7.50,4.25,6.33,,,,
19,29000020,8.40,7.00,3.40,6.25,4.75,6.00,5.67,,,,
20,29000021,7.00,7.00,2.60,5.75,5.25,6.75,5.92,,,,
21,29000022,8.80,6.75,4.00,9.00,8.25,6.00,7.75,,,,
22,29000023,5.00,8.50,3.80,,,,,6.00,7.75,9.00,7.58
23,29000024,8.20,7.50,4.60,8.00,7.75,5.00,6.92,,,,
24,29000025,6.20,7.50,3.60,,,,,4.00,6.50,9.00,6.50
25,29000026,5.40,7.75,3.80,,,,,5.25,7.25,7.50,6.67
26,29000027,6.60,6.50,4.00,4.75,4.50,5.50,4.92,,,,
27,29000028,6.60,5.00,2.20,,,,,3.00,7.25,7.00,5.75
28,29000029,8.60,6.50,4.00,8.75,8.00,4.75,7.17,,,,
29,29000030,6.40,6.25,3.60,4.50,6.25,5.25,5.33,,,,
30,29000031,7.60,5.75,3.40,5.50,3.25,4.00,4.25,,,,
31,29000032,9.00,7.50,8.80,8.25,6.50,4.50,6.42,,,,
32,29000033,5.60,5.75,3.40,,,,,3.50,5.25,6.00,4.92
33,29000034,7.80,7.75,3.80,,,,,9.50,7.50,7.50,8.17
34,29000035,6.60,8.00,2.40,,,,,7.50,8.50,7.25,7.75
35,29000036,6.40,7.00,3.20,6.50,7.50,3.50,5.83,,,,
36,29000037,5.40,5.75,1.80,,,,,1.75,6.75,6.25,4.92
