,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,60000001,8.20,7.50,4.40,,,,,9.50,7.75,9.00,8.75
1,60000002,7.20,6.50,7.40,,,,,6.25,6.50,9.25,7.33
2,60000003,7.80,7.50,7.40,8.00,8.00,6.50,7.50,,,,
3,60000004,8.80,7.00,5.40,6.50,9.00,8.25,7.92,,,,
4,60000005,8.40,7.75,7.80,7.25,8.50,7.00,7.58,,,,
5,60000006,8.00,7.25,5.00,7.25,6.00,4.25,5.83,,,,
6,60000007,8.40,6.25,6.40,7.50,7.00,6.00,6.83,,,,
7,60000008,8.00,7.50,5.80,3.50,6.50,6.00,5.33,,,,
8,60000009,6.40,7.25,2.80,,,,,8.00,9.00,8.50,8.50
9,60000010,7.60,8.00,6.00,5.50,4.75,4.25,4.83,,,,
10,60000011,7.60,6.25,2.20,8.00,6.25,3.75,6.00,,,,
11,60000012,8.00,8.00,5.80,4.75,6.75,4.50,5.33,,,,
12,60000013,6.80,8.00,5.40,,,,,4.75,7.25,8.75,6.92
13,60000014,8.40,7.00,4.60,6.75,7.00,5.50,6.42,,,,
14,60000015,7.80,8.25,5.20,8.50,8.75,5.25,7.50,,,,
15,60000016,6.40,7.00,4.00,,,,,6.00,6.50,8.25,6.92
16,60000017,3.80,5.50,5.60,,,,,4.75,5.75,6.75,5.75
17,60000018,8.20,5.50,7.20,7.50,7.75,7.00,7.42,,,,
18,60000019,8.40,5.75,8.80,6.00,6.75,7.00,6.58,,,,
19,60000020,5.40,6.50,8.60,,,,,5.25,7.50,8.00,6.92
20,60000021,7.80,7.50,5.60,,,,,6.25,7.50,8.75,7.50
21,60000022,8.00,7.25,5.00,,,,,5.75,6.50,9.50,7.25
22,60000023,7.20,7.00,4.40,,,,,7.25,8.25,8.25,7.92
23,60000024,8.20,7.50,7.20,7.75,7.75,6.50,7.33,,,,
24,60000025,6.80,4.00,1.80,,,,,2.75,5.75,6.75,5.08
25,60000026,6.40,5.50,3.00,6.75,5.00,6.50,6.08,,,,
26,60000027,7.80,8.25,4.80,,,,,5.50,6.75,9.25,7.17
27,60000028,7.80,6.75,6.40,5.50,4.25,4.25,4.67,,,,
28,60000029,7.80,7.25,3.00,,,,,3.25,7.50,8.75,6.50
29,60000030,7.80,8.00,4.00,4.50,6.00,6.00,5.50,,,,
30,60000031,7.40,6.50,3.20,5.00,5.00,6.25,5.42,,,,
31,60000032,9.00,8.00,9.40,7.25,7.50,6.50,7.08,,,,
32,60000033,6.20,8.00,8.00,,,,,7.25,7.25,9.00,7.83
33,60000034,5.00,6.75,3.60,,,,,4.75,7.00,7.75,6.50
34,60000035,6.80,7.75,5.80,,,,,3.25,6.75,8.75,6.25
35,60000036,8.00,7.50,6.40,,,,,6.00,7.75,8.25,7.33
36,60000037,5.00,6.50,3.80,,,,,4.50,6.75,9.00,6.75
37,60000038,7.40,7.00,3.40,7.00,8.25,7.50,7.58,,,,
38,60000039,5.40,6.00,2.60,,,,,3.00,5.50,7.00,5.17
39,60000040,7.40,5.75,6.20,7.00,7.25,7.50,7.25,,,,
40,60000041,9.20,7.75,4.80,,,,,5.75,7.75,9.25,7.58
41,60000042,5.00,7.25,5.20,4.00,2.00,5.75,3.92,,,,
42,60000043,7.20,7.00,5.00,6.75,6.25,5.75,6.25,,,,
43,60000044,9.20,8.00,8.00,5.25,9.00,8.75,7.67,,,,
44,60000045,8.80,7.25,6.00,8.25,8.75,5.75,7.58,,,,
45,60000046,5.60,6.00,4.00,,,,,5.25,6.50,7.25,6.33
46,60000047,9.20,7.50,5.80,8.00,8.25,6.00,7.42,,,,
47,60000048,7.20,8.00,7.20,,,,,4.75,5.50,9.00,6.42
48,60000049,7.00,8.00,4.40,,,,,7.50,7.50,8.25,7.75
49,60000050,4.40,7.00,3.00,,,,,4.50,5.00,7.50,5.67
50,60000051,6.80,6.00,3.20,,,,,4.00,7.75,8.75,6.83
51,60000052,9.40,7.25,6.20,8.50,7.25,6.75,7.50,,,,
52,60000053,7.60,5.75,2.60,,,,,4.75,6.75,8.00,6.50
53,60000054,7.60,8.00,3.40,5.00,5.25,6.00,5.42,,,,
54,60000055,7.80,6.75,7.60,7.50,3.25,3.50,4.75,,,,
55,60000056,7.60,6.75,4.40,,,,,7.00,7.50,9.25,7.92
56,60000057,6.60,6.50,3.80,,,,,6.00,5.50,7.00,6.17
57,60000058,6.60,5.50,5.60,,,,,6.75,7.00,8.25,7.33
58,60000059,6.60,6.75,4.80,,,,,2.50,6.50,6.75,5.25
59,60000060,8.40,7.00,6.20,8.25,7.25,7.00,7.50,,,,
60,60000061,7.60,8.00,5.20,,,,,7.75,6.25,8.25,7.42
61,60000062,3.00,6.75,3.60,,,,,4.25,6.75,8.75,6.58
62,60000063,7.20,7.50,3.20,,,,,5.50,7.25,8.25,7.00
63,60000064,3.80,5.75,2.20,,,,,3.75,5.25,7.25,5.42
64,60000065,7.40,6.75,1.60,,,,,7.50,7.50,9.25,8.08
65,60000066,6.60,6.25,4.00,,,,,6.50,6.75,8.25,7.17
66,60000067,5.60,6.00,4.00,,,,,5.25,6.50,8.00,6.58
67,60000068,8.00,8.50,4.80,,,,,6.75,7.00,9.25,7.67
68,60000069,7.80,7.50,7.80,5.00,6.00,3.50,4.83,,,,
69,60000070,8.20,7.25,6.00,8.25,8.00,4.75,7.00,,,,
70,60000071,4.40,6.50,4.00,,,,,4.75,5.50,7.25,5.83
71,60000072,6.40,5.25,5.80,6.50,7.75,7.75,7.33,,,,
72,60000073,7.00,7.00,4.20,7.00,5.50,3.75,5.42,,,,
73,60000074,5.40,7.25,4.80,,,,,4.25,5.25,7.25,5.58
74,60000075,6.60,7.75,5.40,3.00,4.00,5.00,4.00,,,,
75,60000076,7.00,5.75,3.00,,,,,5.25,7.75,8.25,7.08
76,60000077,6.80,5.75,7.40,7.75,6.50,4.50,6.25,,,,
77,60000078,7.60,5.50,3.40,3.75,6.00,5.75,5.17,,,,
78,60000079,4.80,3.75,2.60,,,,,3.50,5.75,7.50,5.58
79,60000080,6.80,8.50,5.20,,,,,8.75,8.00,9.50,8.75
80,60000081,7.20,6.00,6.20,,,,,7.00,6.50,9.00,7.50
81,60000082,7.40,7.50,5.40,,,,,6.00,7.50,9.00,7.50
82,60000083,8.00,7.50,5.20,6.25,7.50,6.25,6.67,,,,
83,60000084,6.60,5.75,5.00,,,,,3.00,6.50,8.00,5.83
84,60000085,5.80,6.25,3.40,,,,,7.25,6.75,9.50,7.83
85,60000086,6.40,7.00,5.00,,,,,6.00,8.00,9.50,7.83
86,60000087,7.60,8.25,4.60,,,,,7.25,8.25,9.25,8.25
87,60000088,5.60,5.50,3.00,,,,,5.50,7.25,7.00,6.58
88,60000089,7.40,4.00,3.40,,,,,3.00,5.75,8.00,5.58
89,60000090,6.60,7.50,3.20,,,,,8.25,7.75,9.00,8.33
90,60000091,8.20,6.25,5.40,7.75,8.75,5.25,7.25,,,,
91,60000092,7.60,6.75,8.40,7.50,6.00,7.25,6.92,,,,
92,60000093,5.40,4.50,4.60,,,,,6.00,6.50,8.25,6.92
93,60000094,7.80,6.75,7.20,,,,,6.50,6.50,8.50,7.17
94,60000095,8.20,7.50,5.20,6.25,7.75,7.75,7.25,,,,
95,60000096,8.40,8.50,5.60,8.50,8.50,7.25,8.08,,,,
96,60000097,6.60,7.50,4.60,,,,,6.50,7.50,9.00,7.67
97,60000098,7.20,4.75,3.40,,,,,7.00,7.00,8.75,7.58
