,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,17000001,6.00,5.75,2.80,,,,,6.00,6.75,8.25,7.00
1,17000002,5.20,5.00,3.20,,,,,4.50,7.00,7.50,6.33
2,17000003,4.80,4.25,1.40,,,,,5.00,7.25,6.75,6.33
3,17000004,6.80,8.00,4.80,,,,,8.50,7.00,6.75,7.42
4,17000005,5.60,4.50,2.00,,,,,6.25,7.25,8.00,7.17
5,17000006,5.60,5.00,4.20,,,,,6.00,6.50,8.50,7.00
6,17000007,5.60,5.25,3.40,,,,,6.50,5.50,5.50,5.83
7,17000008,5.20,6.00,3.00,,,,,3.50,6.50,7.75,5.92
8,17000009,4.00,7.00,2.60,,,,,4.00,7.00,8.25,6.42
9,17000010,5.40,5.00,2.80,,,,,3.50,7.50,8.00,6.33
10,17000011,5.20,6.00,3.60,,,,,4.50,6.00,7.00,5.83
11,17000012,6.60,3.75,2.20,,,,,4.50,7.00,7.50,6.33
12,17000013,5.00,3.50,3.40,,,,,4.75,6.25,6.25,5.75
13,17000014,4.60,3.75,2.60,,,,,5.25,5.25,8.00,6.17
14,17000015,4.40,5.25,2.40,,,,,5.00,6.00,7.75,6.25
15,17000016,5.20,6.25,3.20,,,,,5.75,6.75,8.50,7.00
16,17000017,7.00,4.75,4.80,,,,,4.75,8.25,8.00,7.00
17,17000018,9.20,3.75,7.60,9.00,5.50,5.00,6.50,,,,
18,17000019,4.00,4.00,1.60,,,,,3.00,6.75,5.75,5.17
19,17000020,5.40,5.50,3.60,,,,,5.50,4.75,6.50,5.58
20,17000021,5.80,5.25,3.60,,,,,5.75,6.50,7.25,6.50
21,17000022,5.60,5.00,,,,,,8.75,8.00,9.00,8.58
22,17000023,4.60,7.00,4.00,,,,,4.00,7.75,8.50,6.75
23,17000024,4.40,7.00,3.20,,,,,4.00,7.00,6.75,5.92
24,17000025,5.40,2.25,4.20,,,,,2.50,5.25,7.00,4.92
25,17000026,6.20,4.25,,,,,,3.25,6.00,8.00,5.75
26,17000027,5.40,5.75,4.20,,,,,6.00,5.00,6.50,5.83
27,17000028,4.00,6.00,3.00,,,,,3.75,6.25,7.00,5.67
28,17000029,5.40,3.50,2.60,,,,,6.50,4.50,6.50,5.83
29,17000030,6.60,5.25,3.20,5.75,6.75,5.50,6.00,,,,
30,17000031,6.00,5.25,2.60,,,,,7.00,7.25,9.50,7.92
31,17000032,3.80,4.75,2.80,,,,,5.25,6.00,7.00,6.08
32,17000033,2.20,3.50,1.60,,,,,4.75,7.00,8.00,6.58
33,17000034,2.80,2.25,2.40,,,,,4.00,5.25,6.00,5.08
34,17000035,3.40,6.25,3.00,,,,,6.50,6.25,4.75,5.83
35,17000036,3.20,3.50,2.00,,,,,4.50,5.50,5.50,5.17
36,17000037,3.80,6.25,2.00,,,,,2.75,6.75,8.25,5.92
37,17000038,4.40,3.75,3.40,,,,,3.00,4.00,7.00,4.67
38,17000039,2.00,3.75,3.00,,,,,5.50,4.25,6.00,5.25
39,17000040,5.20,2.00,1.20,,,,,4.25,7.00,7.00,6.08
40,17000041,6.60,6.75,,,,,,8.50,8.50,9.00,8.67
41,17000042,6.00,3.50,2.60,,,,,5.50,7.25,8.00,6.92
42,17000043,5.60,4.75,2.20,,,,,5.00,6.00,7.25,6.08
43,17000044,5.40,6.75,4.60,,,,,8.25,8.75,9.25,8.75
44,17000045,3.80,5.50,,,,,,5.25,4.00,7.25,5.50
45,17000046,3.00,5.00,3.00,,,,,2.75,6.50,5.50,4.92
46,17000047,3.20,2.50,2.40,,,,,5.25,7.75,7.50,6.83
47,17000048,4.80,2.75,2.60,,,,,3.50,6.00,6.50,5.33
48,17000049,4.00,5.50,1.20,,,,,3.75,3.75,5.75,4.42
49,17000050,3.40,3.25,2.60,,,,,3.00,3.25,4.50,3.58
50,17000051,3.80,5.00,3.00,,,,,6.00,6.75,7.75,6.83
51,17000052,4.40,4.00,2.40,,,,,3.25,5.00,6.75,5.00
52,17000053,5.20,4.25,3.60,,,,,4.00,7.25,6.75,6.00
53,17000054,6.40,6.75,2.80,,,,,4.50,7.75,8.25,6.83
54,17000055,6.80,7.00,3.80,,,,,7.00,7.25,7.50,7.25
55,17000056,5.20,5.50,2.60,,,,,3.75,8.00,9.00,6.92
56,17000057,3.60,2.00,3.20,,,,,1.75,4.00,4.75,3.50
57,17000058,7.20,6.50,3.80,,,,,5.75,6.75,8.25,6.92
58,17000059,5.00,6.50,2.60,,,,,5.75,6.00,7.75,6.50
59,17000060,6.60,7.50,4.00,,,,,5.25,8.00,7.50,6.92
60,17000061,4.80,4.75,1.80,,,,,4.00,6.00,7.25,5.75
61,17000062,5.80,4.00,1.80,,,,,3.00,5.25,7.50,5.25
62,17000063,4.00,3.75,4.00,,,,,3.50,3.00,4.75,3.75
63,17000064,7.00,6.75,3.20,,,,,3.75,5.75,7.25,5.58
64,17000065,6.40,4.25,1.80,,,,,6.50,7.25,8.75,7.50
65,17000066,5.60,6.50,4.00,,,,,4.00,6.00,7.50,5.83
66,17000067,3.20,5.50,2.20,,,,,4.25,7.00,4.50,5.25
67,17000068,6.60,7.25,7.60,,,,,6.50,7.00,6.75,6.75
68,17000069,1.80,6.50,1.20,,,,,3.25,5.75,5.50,4.83
69,17000070,3.80,5.25,3.20,,,,,3.75,4.75,7.00,5.17
70,17000071,3.40,5.25,1.60,,,,,4.50,7.25,8.25,6.67
71,17000072,4.20,4.33,3.60,,,,,5.50,4.25,7.25,5.67
72,17000073,5.60,6.25,4.00,,,,,7.25,7.25,8.75,7.75
73,17000074,3.60,4.00,5.40,,,,,5.25,6.25,8.50,6.67
74,17000075,4.40,3.50,,,,,,3.75,7.25,7.50,6.17
