,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,37000001,9.20,6.25,7.40,8.50,3.50,5.00,5.67,,,,
1,37000002,8.20,8.00,8.00,,,,,8.00,7.50,9.25,8.25
2,37000003,3.00,5.25,,,,,,4.00,4.00,,2.67
3,37000004,8.00,5.00,7.00,7.00,7.50,5.00,6.50,,,,
4,37000005,8.20,7.75,9.60,,,,,6.75,7.00,9.25,7.67
5,37000006,3.00,4.50,,,,,,3.75,6.75,,3.50
6,37000007,8.80,4.25,7.20,7.75,5.50,4.00,5.75,,,,
7,37000008,2.40,3.00,,,,,,4.00,4.00,,2.67
8,37000009,3.00,4.00,,,,,,4.00,6.25,,3.42
9,37000010,9.60,6.00,9.40,9.00,6.50,7.50,7.67,,,,
10,37000011,5.20,5.50,,,,,,3.00,7.50,,3.50
11,37000012,8.60,7.50,7.80,8.75,5.75,6.25,6.92,,,,
12,37000013,8.40,7.25,8.00,,,,,5.75,7.00,9.25,7.33
13,37000014,9.60,6.00,9.00,9.00,8.25,6.50,7.92,,,,
14,37000015,9.60,4.25,5.20,8.25,7.00,3.75,6.33,,,,
15,37000016,8.80,6.25,8.20,7.75,6.00,5.25,6.33,,,,
16,37000017,9.00,5.25,7.20,6.25,5.00,4.25,5.17,,,,
17,37000018,8.80,7.00,7.60,7.75,4.75,4.50,5.67,,,,
18,37000019,5.80,6.75,,,,,,4.50,7.50,,4.00
19,37000020,9.00,7.00,8.60,6.75,8.75,8.50,8.00,,,,
20,37000021,2.40,3.50,,,,,,4.00,6.50,,3.50
21,37000022,9.00,6.00,6.60,5.75,9.75,7.75,7.75,,,,
22,37000023,6.60,7.25,8.40,,,,,6.50,8.25,8.75,7.83
23,37000024,9.20,8.25,8.40,5.25,5.00,5.50,5.25,,,,
24,37000025,8.20,7.00,6.00,4.00,9.25,9.00,7.42,,,,
25,37000026,9.00,8.25,8.60,7.75,8.75,7.50,8.00,,,,
26,37000027,9.00,4.75,7.20,5.25,9.75,9.50,8.17,,,,
27,37000028,9.00,5.50,8.00,5.25,9.50,5.75,6.83,,,,
28,37000029,8.40,7.75,7.20,7.00,8.75,9.75,8.50,,,,
29,37000030,7.20,6.50,6.80,6.75,7.50,6.00,6.75,,,,
30,37000031,2.40,6.25,,,,,,3.25,6.50,,3.25
31,37000032,9.40,7.50,7.40,5.50,8.50,7.75,7.25,,,,
32,37000033,9.20,5.00,9.20,3.25,9.00,9.50,7.25,,,,
33,37000034,8.60,7.00,8.20,7.25,4.75,5.25,5.75,,,,
34,37000035,8.40,7.25,6.60,7.50,4.75,6.50,6.25,,,,
35,37000036,2.80,5.75,,,,,,3.50,7.00,,3.50
36,37000037,8.40,7.50,8.20,6.75,7.50,6.75,7.00,,,,
37,37000038,9.40,7.75,6.60,5.75,9.00,9.75,8.17,,,,
38,37000039,4.80,6.25,,,,,,7.00,7.75,,4.92
39,37000040,2.00,5.00,,,,,,4.75,5.50,,3.42
40,37000041,8.60,6.00,8.40,5.50,7.75,8.50,7.25,,,,
41,37000042,8.20,7.50,9.40,,,,,7.50,7.25,9.25,8.00
42,37000043,7.60,7.50,8.80,5.25,5.25,5.25,5.25,,,,
43,37000044,8.60,7.00,7.00,,,,,4.75,8.50,7.75,7.00
44,37000045,8.80,7.25,8.20,5.00,9.25,8.50,7.58,,,,
45,37000046,9.20,8.25,9.20,8.50,7.25,7.50,7.75,,,,
46,37000047,6.80,8.00,8.80,,,,,8.25,7.75,8.75,8.25
47,37000048,7.40,7.50,9.20,3.25,8.00,6.00,5.75,,,,
48,37000049,4.80,7.00,,,,,,6.00,6.75,,4.25
49,37000050,8.60,7.25,5.00,5.50,8.00,8.25,7.25,,,,
50,37000051,9.20,7.00,8.40,7.75,8.50,7.25,7.83,,,,
51,37000052,9.20,8.00,9.80,8.25,5.25,7.00,6.83,,,,
52,37000053,8.80,8.00,9.80,,,,,6.25,7.00,9.25,7.50
53,37000054,7.20,4.75,,7.00,6.00,3.00,5.33,,,,
54,37000055,2.60,5.75,,,,,,2.25,5.25,,2.50
55,37000056,9.00,6.25,8.80,8.25,4.50,4.00,5.58,,,,
56,37000057,9.00,5.75,9.60,9.25,4.75,3.75,5.92,,,,
57,37000058,8.60,5.25,6.00,7.75,8.50,6.25,7.50,,,,
58,37000059,8.80,6.75,6.40,8.25,9.25,5.50,7.67,,,,
59,37000060,8.60,7.75,4.80,8.75,8.50,3.25,6.83,,,,
60,37000061,9.40,7.50,8.00,8.50,7.00,5.25,6.92,,,,
61,37000062,8.00,6.25,6.80,6.00,8.75,8.50,7.75,,,,
62,37000063,9.40,5.50,7.80,4.50,8.75,8.00,7.08,,,,
63,37000064,9.20,6.25,8.80,5.25,8.75,9.50,7.83,,,,
64,37000065,9.80,5.25,9.40,6.25,9.00,4.75,6.67,,,,
65,37000066,8.80,8.50,8.20,5.75,6.25,4.50,5.50,,,,
66,37000067,9.40,3.50,6.60,5.50,9.25,9.00,7.92,,,,
67,37000068,8.80,7.00,5.00,8.00,8.75,5.25,7.33,,,,
68,37000069,7.40,5.75,6.00,7.75,6.50,6.75,7.00,,,,
69,37000070,2.80,3.25,,,,,,4.75,3.00,,2.58
70,37000071,9.00,7.50,6.60,4.25,8.25,8.00,6.83,,,,
71,37000072,9.60,7.00,8.20,7.00,9.25,10.00,8.75,,,,
72,37000073,3.00,5.50,,,,,,3.50,,,1.17
73,37000074,8.60,6.75,6.60,5.00,8.00,6.75,6.58,,,,
74,37000075,4.40,5.50,4.20,1.25,4.75,4.50,3.50,,,,
75,37000076,9.00,7.00,9.60,9.50,4.75,5.75,6.67,,,,
76,37000077,8.40,8.00,4.80,5.25,8.00,8.75,7.33,,,,
77,37000078,9.00,7.00,7.80,4.50,8.00,9.00,7.17,,,,
78,37000079,9.40,7.00,7.20,8.50,9.75,9.25,9.17,,,,
79,37000080,8.60,6.25,7.40,6.75,10.00,9.50,8.75,,,,
