,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,27000001,7.60,5.25,3.00,,,,,7.25,7.50,9.00,7.92
1,27000002,8.60,7.50,6.40,,,,,9.25,7.25,9.25,8.58
2,27000003,6.60,8.00,3.40,,,,,9.25,8.50,9.25,9.00
3,27000004,8.00,6.25,4.00,6.25,8.00,4.00,6.08,,,,
4,27000005,6.00,6.25,4.00,,,,,5.25,8.00,9.00,7.42
5,27000006,3.20,5.25,3.60,,,,,6.75,5.50,7.50,6.58
6,27000007,8.20,8.25,5.60,,,,,9.00,8.25,9.50,8.92
7,27000008,8.00,6.00,2.60,,,,,6.50,8.25,8.75,7.83
8,27000009,7.40,7.75,4.80,6.00,6.50,4.50,5.67,,,,
9,27000010,5.60,8.00,4.40,,,,,7.50,8.00,8.50,8.00
10,27000011,7.40,7.00,5.40,,,,,7.25,8.75,9.50,8.50
11,27000012,5.00,6.50,4.20,,,,,5.25,7.00,7.75,6.67
12,27000013,9.60,7.75,6.20,8.00,8.75,8.75,8.50,,,,
13,27000014,5.40,7.00,3.40,,,,,4.00,7.75,8.00,6.58
14,27000015,7.00,7.50,4.20,,,,,5.75,8.50,9.75,8.00
15,27000016,7.80,8.50,6.00,,,,,6.00,6.75,9.25,7.33
16,27000017,7.80,8.25,3.20,,,,,9.00,9.00,9.00,9.00
17,27000018,7.00,8.25,5.00,,,,,7.50,7.00,8.75,7.75
18,27000019,5.80,7.50,3.00,,,,,5.25,8.25,9.00,7.50
19,27000020,7.40,8.75,4.40,,,,,8.75,9.25,8.50,8.83
20,27000021,8.00,7.75,8.40,7.75,6.25,5.50,6.50,,,,
21,27000022,8.00,7.00,5.40,6.75,6.00,3.50,5.42,,,,
22,27000023,6.00,8.75,3.60,,,,,9.00,8.75,9.25,9.00
23,27000024,8.80,6.00,3.80,7.50,7.75,5.75,7.00,,,,
24,27000025,8.80,6.75,4.60,,,,,6.50,7.00,9.00,7.50
25,27000026,8.60,6.25,5.00,8.00,7.50,6.50,7.33,,,,
26,27000027,6.60,7.25,4.60,,,,,5.00,5.75,8.50,6.42
27,27000028,6.40,8.00,3.40,,,,,6.50,7.50,7.25,7.08
28,27000029,6.40,5.50,3.40,,,,,3.50,7.75,8.75,6.67
29,27000030,5.00,8.50,3.60,,,,,8.75,9.25,8.50,8.83
30,27000031,9.20,6.25,7.80,7.50,6.50,6.25,6.75,,,,
31,27000032,7.60,7.50,3.80,,,,,9.25,9.25,9.00,9.17
32,27000033,9.40,7.00,4.40,7.50,8.50,4.50,6.83,,,,
33,27000034,6.20,7.75,2.60,,,,,8.50,9.25,8.75,8.83
34,27000035,6.60,8.00,5.20,,,,,8.25,9.00,9.50,8.92
35,27000036,7.40,6.50,2.60,,,,,4.50,6.75,9.25,6.83
36,27000037,7.00,7.25,3.60,,,,,8.75,9.00,9.00,8.92
37,27000038,7.00,5.25,5.60,,,,,4.75,7.00,9.50,7.08
38,27000039,9.20,8.00,7.40,9.00,5.75,3.75,6.17,,,,
39,27000040,3.60,6.25,3.20,,,,,8.25,8.50,8.50,8.42
40,27000041,4.80,6.25,3.40,,,,,3.75,5.50,8.00,5.75
41,27000042,8.60,7.00,5.40,5.50,8.75,6.75,7.00,,,,
42,27000043,7.60,6.50,5.00,,,,,4.50,8.00,8.25,6.92
43,27000044,8.80,5.75,8.20,7.75,5.50,6.00,6.42,,,,
44,27000045,,8.25,,,,,,,,,
45,27000046,6.00,8.50,2.80,,,,,8.75,7.75,8.50,8.33
46,27000047,9.00,7.50,8.20,9.50,6.75,6.50,7.58,,,,
47,27000048,6.20,7.50,3.40,5.50,5.50,5.25,5.42,,,,
48,27000049,6.80,6.50,3.80,,,,,8.25,7.50,9.75,8.50
49,27000050,8.00,7.75,5.00,,,,,7.25,6.25,8.50,7.33
50,27000051,7.80,7.75,5.40,,,,,9.50,7.25,9.75,8.83
51,27000052,7.80,6.75,4.20,5.75,5.25,4.50,5.17,,,,
52,27000053,9.00,6.00,4.80,8.75,9.25,7.00,8.33,,,,
53,27000054,7.00,8.00,4.60,,,,,8.75,8.25,8.75,8.58
54,27000055,8.20,8.00,7.20,,,,,5.75,8.25,8.25,7.42
55,27000056,9.20,7.50,4.20,9.00,9.25,6.00,8.08,,,,
56,27000057,8.60,6.00,2.60,7.75,8.25,4.75,6.92,,,,
57,27000058,7.20,7.00,6.60,6.00,6.00,4.50,5.50,,,,
58,27000059,6.20,7.00,3.40,,,,,7.50,8.50,8.75,8.25
59,27000060,5.60,6.25,2.60,,,,,6.00,7.50,7.50,7.00
60,27000061,8.40,6.25,4.20,,,,,7.00,7.50,8.75,7.75
61,27000062,8.00,6.75,2.80,,,,,8.25,7.00,9.75,8.33
62,27000063,6.00,6.50,4.40,,,,,9.25,8.25,9.25,8.92
63,27000064,6.20,7.25,3.20,,,,,8.00,7.25,8.50,7.92
64,27000065,7.60,6.25,4.00,,,,,5.00,7.75,6.25,6.33
65,27000066,8.60,6.50,5.40,7.50,7.25,7.25,7.33,,,,
66,27000067,6.60,6.25,3.60,,,,,6.00,8.00,9.00,7.67
67,27000068,8.20,7.50,5.00,,,,,6.75,8.50,8.75,8.00
68,27000069,9.40,7.50,4.60,7.75,9.00,6.25,7.67,,,,
69,27000070,7.20,6.75,2.80,,,,,3.75,8.25,9.00,7.00
70,27000071,5.60,8.25,4.00,,,,,7.50,9.75,9.00,8.75
71,27000072,7.80,7.50,5.00,,,,,4.25,6.50,6.75,5.83
72,27000073,6.20,7.50,5.20,,,,,3.75,7.00,7.50,6.08
73,27000074,9.60,6.50,3.40,9.50,8.50,5.75,7.92,,,,
74,27000075,6.80,7.00,3.80,,,,,5.50,7.25,9.00,7.25
75,27000076,8.80,8.75,7.20,7.50,7.75,6.75,7.33,,,,
76,27000077,6.40,6.50,3.00,,,,,5.25,7.25,8.50,7.00
