,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,25000001,9.40,5.75,8.40,9.00,4.50,5.75,6.42,,,,
1,25000002,7.20,7.50,6.20,,,,,8.50,8.75,9.25,8.83
2,25000003,8.60,7.00,6.40,8.00,7.50,5.50,7.00,,,,
3,25000004,9.20,6.50,5.80,8.00,7.75,5.25,7.00,,,,
4,25000005,9.40,8.25,9.20,8.75,8.25,7.75,8.25,,,,
5,25000006,9.20,7.75,7.00,5.75,9.00,9.00,7.92,,,,
6,25000007,8.40,6.25,9.20,7.75,5.25,4.75,5.92,,,,
7,25000008,8.20,8.50,8.40,9.25,5.50,6.50,7.08,,,,
8,25000009,8.00,8.50,8.20,,,,,8.00,8.25,9.75,8.67
9,25000010,8.20,8.50,9.60,,,,,8.00,8.75,9.50,8.75
10,25000011,8.00,9.25,8.60,,,,,9.00,9.25,10.00,9.42
11,25000012,8.40,7.50,6.80,8.50,7.50,2.75,6.25,,,,
12,25000013,8.80,8.25,5.00,7.50,9.00,7.75,8.08,,,,
13,25000014,9.40,8.50,9.00,,,,,7.00,7.50,8.75,7.75
14,25000015,8.60,8.50,7.20,,,,,7.75,8.25,9.75,8.58
15,25000016,8.80,7.75,7.40,8.50,8.75,7.50,8.25,,,,
16,25000017,9.40,7.75,7.60,7.75,9.75,9.25,8.92,,,,
17,25000018,8.60,8.50,9.80,,,,,8.00,7.50,9.00,8.17
18,25000019,9.20,8.00,10.00,,,,,5.75,7.25,9.75,7.58
19,25000020,8.60,8.00,8.80,,,,,7.25,8.75,9.50,8.50
20,25000021,9.00,8.00,9.60,,,,,7.25,7.25,10.00,8.17
21,25000022,9.00,6.25,8.80,9.00,4.50,6.75,6.75,,,,
22,25000023,8.60,7.75,7.00,,,,,7.75,7.50,9.00,8.08
23,25000024,8.20,8.00,6.40,,,,,8.25,8.00,9.75,8.67
24,25000025,9.20,8.00,7.40,,,,,9.00,9.25,9.00,9.08
25,25000026,9.40,8.50,8.60,,,,,6.50,9.00,9.50,8.33
26,25000027,9.20,8.50,8.80,,,,,6.25,7.75,10.00,8.00
27,25000028,8.20,8.50,7.20,,,,,6.00,7.50,9.25,7.58
28,25000029,8.80,8.25,6.40,,,,,6.25,6.75,8.75,7.25
29,25000030,8.00,8.00,7.80,8.00,3.50,5.25,5.58,,,,
30,25000031,8.60,8.50,8.80,,,,,6.75,7.50,9.00,7.75
31,25000032,8.80,9.50,8.80,,,,,6.25,6.25,9.25,7.25
32,25000033,9.60,7.25,7.20,8.25,7.50,8.50,8.08,,,,
33,25000034,9.00,9.00,8.60,,,,,6.00,7.25,8.50,7.25
34,25000035,9.40,6.00,5.00,8.75,7.50,6.75,7.67,,,,
35,25000036,8.80,7.25,9.20,8.50,7.50,7.75,7.92,,,,
36,25000037,5.20,8.25,9.40,,,,,9.25,9.50,9.75,9.50
37,25000039,8.80,8.75,9.00,,,,,6.00,7.75,9.00,7.58
38,25000040,9.40,9.00,7.00,9.00,9.25,7.25,8.50,,,,
39,25000041,9.00,8.50,8.60,,,,,9.00,8.25,9.75,9.00
40,25000042,9.20,7.75,4.60,8.50,8.75,6.25,7.83,,,,
