,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,26000001,8.80,6.50,5.00,6.00,9.25,8.75,8.00,,,,
1,26000002,8.80,8.50,9.00,,,,,6.00,7.25,8.00,7.08
2,26000003,9.60,6.50,,7.75,8.25,3.75,6.58,,,,
3,26000004,8.20,,,,8.25,8.50,5.58,,,,
4,26000005,9.00,9.00,9.00,,,,,7.00,8.75,9.75,8.50
5,26000006,1.00,6.75,6.40,,,,,7.00,7.25,7.50,7.25
6,26000007,9.20,7.75,9.00,,,,,7.75,8.25,8.50,8.17
7,26000008,8.40,8.50,8.40,,,,,4.50,6.50,7.75,6.25
8,26000009,9.40,9.00,8.40,,,,,5.50,6.75,7.50,6.58
9,26000010,9.20,9.00,8.60,,,,,4.00,5.25,8.50,5.92
10,26000011,9.60,8.75,9.40,,,,,7.50,7.75,9.50,8.25
11,26000012,9.40,7.00,6.00,7.50,9.25,5.00,7.25,,,,
12,26000013,9.00,9.00,7.60,,,,,6.25,7.50,9.50,7.75
13,26000014,6.20,8.25,5.20,,,,,7.75,9.00,9.50,8.75
14,26000015,8.60,8.75,8.60,,,,,4.25,7.25,8.50,6.67
15,26000016,8.60,,9.00,8.75,2.50,,3.75,,,,
16,26000017,9.20,8.00,6.00,8.75,9.00,5.25,7.67,,,,
17,26000018,9.20,8.00,7.40,,,,,5.25,7.25,8.75,7.08
18,26000019,7.60,,,4.50,7.25,6.50,6.08,,,,
19,26000020,8.60,6.75,6.40,4.50,9.00,9.00,7.50,,,,
20,26000021,8.60,7.50,4.80,8.50,9.25,4.75,7.50,,,,
21,26000022,9.20,6.50,,6.75,7.25,6.50,6.83,,,,
22,26000023,8.00,7.00,8.20,7.75,8.75,5.25,7.25,,,,
23,26000024,6.80,8.00,5.60,,,,,8.75,7.75,7.50,8.00
24,26000025,7.40,,,7.25,8.25,,5.17,,,,
25,26000026,9.00,,,7.75,8.75,,5.50,,,,
26,26000027,6.40,8.75,4.80,,,,,6.75,8.25,8.00,7.67
27,26000028,9.20,8.25,9.00,9.00,5.00,6.50,6.83,,,,
28,26000029,8.80,4.00,9.60,8.50,7.75,6.00,7.42,,,,
29,26000030,3.00,6.50,5.60,,,,,,,,
30,26000031,5.60,,,,7.25,7.75,5.00,,,,
31,26000032,9.20,8.75,7.80,,,,,5.50,7.50,9.00,7.33
32,26000033,9.20,7.75,8.00,,,,,9.50,8.75,9.75,9.33
33,26000034,7.80,7.75,7.40,5.50,5.00,3.75,4.75,,,,
34,26000035,9.00,8.50,7.60,,,,,7.00,7.50,9.25,7.92
35,26000036,6.60,,,5.25,4.25,,3.17,,,,
36,26000037,6.60,6.50,3.60,,,,,4.00,7.25,7.50,6.25
37,26000038,9.00,7.75,5.80,,,,,6.00,8.50,7.50,7.33
38,26000039,8.20,7.00,7.20,6.50,4.50,3.75,4.92,,,,
39,26000040,8.80,8.25,8.80,,,,,6.50,8.25,7.50,7.42
40,26000041,9.00,9.25,8.60,,,,,6.25,6.00,7.50,6.58
41,26000042,9.20,8.50,8.40,,,,,6.00,7.00,8.25,7.08
42,26000043,8.00,6.25,8.00,,,,,5.00,7.50,8.25,6.92
43,26000044,8.40,8.75,8.60,3.25,4.50,7.50,5.08,,,,
44,26000045,8.20,8.75,9.00,,,,,3.50,6.25,8.75,6.17
45,26000046,8.80,8.50,8.80,,,,,6.50,7.50,8.75,7.58
46,26000048,7.80,9.00,8.00,,,,,6.00,7.00,8.50,7.17
47,26000049,8.00,8.00,5.20,7.50,6.50,4.75,6.25,,,,
48,26000050,8.60,,,3.75,8.00,7.50,6.42,,,,
49,26000051,8.80,,7.40,8.50,,,2.83,,,,
50,26000052,9.00,8.75,8.20,,,,,6.00,6.00,9.00,7.00
51,26000053,6.80,8.25,5.80,,,,,7.25,7.25,8.75,7.75
52,26000054,8.00,4.25,9.20,6.50,6.25,4.75,5.83,,,,
53,26000055,7.60,7.00,8.40,,,,,4.50,5.75,7.00,5.75
54,26000057,8.40,8.50,8.00,,,,,6.50,4.75,8.75,6.67
55,26000058,7.60,7.00,7.20,,,,,3.25,6.75,6.50,5.50
56,26000059,8.20,9.00,9.00,,,,,6.75,8.00,8.00,7.58
57,26000060,8.60,,,7.25,9.00,8.75,8.33,,,,
58,26000061,8.40,8.75,8.80,,,,,6.25,8.75,9.75,8.25
59,26000062,9.60,8.25,8.80,,,,,7.75,8.00,9.25,8.33
60,26000063,9.20,9.00,8.20,8.25,8.50,7.75,8.17,,,,
61,26000064,9.00,8.25,,,,,,9.25,9.25,9.00,9.17
62,26000065,4.40,6.00,,,,,,5.75,5.75,,3.83
63,26000066,9.40,9.25,9.60,,,,,8.25,8.50,8.75,8.50
64,26000067,7.60,8.25,8.40,,,,,5.50,8.00,8.25,7.25
65,26000068,9.60,7.00,8.20,8.50,8.00,7.50,8.00,,,,
66,26000069,5.40,5.25,,,,,,3.50,6.25,,3.25
67,26000070,9.00,8.00,6.60,,,,,6.50,6.75,9.00,7.42
68,26000071,9.00,,,,7.50,6.75,4.75,,,,
69,26000072,4.80,5.25,,,,,,7.50,5.50,,4.33
70,26000073,9.40,8.00,7.60,8.50,9.00,5.00,7.50,,,,
71,26000074,9.20,6.50,5.00,8.50,9.25,9.00,8.92,,,,
72,26000075,7.60,6.50,9.20,,,,,,,,
73,26000076,9.60,8.75,9.40,6.75,8.25,7.25,7.42,,,,
74,26000077,8.00,8.25,9.40,,,,,5.00,7.50,8.25,6.92
75,26000078,9.00,7.25,7.00,6.00,7.75,9.50,7.75,,,,
76,26000079,4.40,6.00,3.60,,,,,5.25,6.50,7.25,6.33
77,26000080,9.20,8.75,8.40,9.00,5.00,3.25,5.75,,,,
78,26000081,7.80,8.25,5.40,,,,,9.00,8.25,9.50,8.92
79,26000082,8.80,7.25,8.60,8.00,3.00,3.25,4.75,,,,
80,26000083,9.60,8.25,9.80,,,,,5.75,7.50,9.00,7.42
81,26000084,9.00,,,5.50,9.75,8.50,7.92,,,,
82,26000085,9.60,7.75,9.20,8.75,5.25,7.75,7.25,,,,
83,26000086,6.20,,,,6.00,7.00,4.33,,,,
84,26000087,9.60,7.75,6.80,9.00,8.50,6.25,7.92,,,,
85,26000088,2.80,6.25,,,,,,4.00,5.50,,3.17
86,26000089,8.60,5.75,8.40,8.00,4.50,4.00,5.50,,,,
87,26000090,6.40,6.75,3.20,,,,,4.50,7.25,7.50,6.42
88,26000091,9.20,8.00,8.80,8.75,6.25,6.50,7.17,,,,
89,26000092,7.60,7.75,4.40,,,,,9.50,7.75,9.25,8.83
90,26000093,8.20,6.50,7.60,4.50,6.75,8.50,6.58,,,,
91,26000094,8.60,8.00,9.40,,,,,4.00,7.00,8.50,6.50
92,26000095,7.60,4.50,1.80,4.50,8.75,6.75,6.67,,,,
93,26000096,8.40,6.75,5.20,,,,,7.75,9.25,8.50,8.50
94,26000097,2.40,5.75,,,,,,5.75,5.50,,3.75
95,26000098,8.60,7.75,8.80,,,,,6.75,6.75,8.75,7.42
96,26000099,8.80,7.75,9.00,7.50,8.75,5.25,7.17,,,,
97,26000100,8.20,6.50,6.80,2.50,7.00,7.75,5.75,,,,
98,26000101,8.80,6.75,8.00,,,,,5.50,7.75,8.25,7.17
99,26000102,9.80,6.75,6.60,6.00,9.50,9.25,8.25,,,,
100,26000103,9.00,8.50,9.20,,,,,6.25,7.00,8.75,7.33
101,26000104,8.80,8.50,8.80,,,,,5.75,7.75,8.75,7.42
102,26000105,8.40,8.75,5.80,8.25,8.50,6.25,7.67,,,,
103,26000106,5.60,8.00,6.80,,,,,10.00,9.00,9.00,9.33
104,26000107,8.80,6.25,6.40,2.75,8.00,7.25,6.00,,,,
105,26000108,8.80,8.00,9.40,,,,,5.00,7.25,9.25,7.17
106,26000109,8.80,8.50,9.20,,,,,6.00,6.75,8.25,7.00
107,26000110,5.80,5.75,,,,,,6.50,7.50,,4.67
108,26000112,2.40,3.00,,,,,,4.00,5.75,,3.25
109,26000113,9.20,7.25,6.20,4.25,8.50,7.50,6.75,,,,
110,26000114,8.20,5.50,5.20,7.00,7.50,5.50,6.67,,,,
111,26000115,7.40,8.50,7.80,,,,,5.75,7.50,9.25,7.50
112,26000116,3.00,4.25,,,,,,6.50,5.50,,4.00
113,26000117,8.40,7.25,8.60,8.50,5.50,7.25,7.08,,,,
114,26000118,9.20,6.75,7.40,8.25,9.00,4.25,7.17,,,,
115,26000119,9.20,6.00,9.00,8.75,4.25,3.75,5.58,,,,
116,26000120,7.00,,,4.50,5.75,,3.42,,,,
117,26000121,7.00,2.50,3.40,,,,,7.25,7.75,7.25,7.42
118,26000122,2.20,3.25,,,,,,4.50,6.00,,3.50
119,26000123,8.80,7.25,7.00,8.75,8.75,6.00,7.83,,,,
120,26000124,9.60,9.00,9.20,,,,,7.75,8.25,9.50,8.50
121,26000125,1.80,6.00,,,,,,5.00,7.00,,4.00
122,26000126,8.40,6.25,8.60,7.75,6.00,6.25,6.67,,,,
123,26000127,8.80,5.75,8.00,8.50,9.50,4.00,7.33,,,,
124,26000129,2.60,2.75,,,,,,5.75,,,1.92
125,26000130,4.60,6.25,,,,,,7.00,8.00,,5.00
126,26000131,8.60,,,9.25,8.25,,5.83,,,,
127,26000132,9.40,7.00,8.00,9.00,4.75,5.75,6.50,,,,
128,26000133,5.80,6.00,,,,,,5.75,7.00,,4.25
129,26000134,8.00,,,,7.25,5.75,4.33,,,,
130,26000136,4.80,6.00,,,,,,5.00,5.50,,3.50
131,26000137,9.20,8.75,9.00,,,,,5.25,6.50,9.00,6.92
132,26000138,2.60,5.75,,,,,,4.25,5.75,,3.33
133,26000139,2.60,3.00,,,,,,3.50,5.25,,2.92
134,26000140,8.80,8.25,9.00,7.00,6.75,5.50,6.42,,,,
135,26000141,8.80,8.75,8.60,,,,,7.50,9.25,9.50,8.75
136,26000142,8.00,7.25,3.80,6.25,6.50,6.00,6.25,,,,
137,26000143,7.40,5.00,7.60,5.25,7.00,6.50,6.25,,,,
138,26000144,8.80,8.00,6.60,8.25,9.25,7.75,8.42,,,,
139,26000145,9.60,6.25,6.00,7.00,8.50,4.25,6.58,,,,
140,26000146,9.00,8.75,9.40,,,,,6.75,7.00,9.25,7.67
141,26000147,7.80,,,7.50,8.25,,5.25,,,,
142,26000148,7.40,8.00,6.40,,,,,9.25,9.00,7.75,8.67
143,26000149,9.40,7.25,5.20,9.25,9.00,6.25,8.17,,,,
144,26000150,8.20,,,,6.50,5.50,4.00,,,,
145,26000151,3.60,4.75,,,,,,4.25,6.75,,3.67
146,26000152,8.80,6.50,9.00,8.00,5.25,4.50,5.92,,,,
147,26000153,9.40,7.25,8.00,6.50,9.25,9.25,8.33,,,,
148,26000154,9.40,6.00,7.60,9.00,8.25,4.50,7.25,,,,
149,26000155,9.20,5.50,4.20,5.75,8.50,9.25,7.83,,,,
150,26000156,2.00,3.25,,,,,,2.75,6.00,,2.92
151,26000157,9.20,5.50,8.00,9.50,9.50,5.25,8.08,,,,
152,26000158,8.20,7.25,4.80,,,,,8.00,8.25,7.50,7.92
153,26000159,8.60,,,8.25,7.75,,5.33,,,,
154,26000161,8.40,9.25,9.40,,,,,4.75,8.00,8.75,7.17
155,26000162,9.00,6.50,8.20,6.25,5.75,6.25,6.08,,,,
156,26000163,2.20,3.00,,,,,,3.00,5.50,,2.83
157,26000164,5.80,4.75,,,,,,3.00,7.00,,3.33
158,26000165,8.40,4.25,,4.75,7.75,3.75,5.42,,,,
159,26000166,4.80,6.50,,,,,,5.75,,,1.92
160,26000167,8.40,8.00,5.40,,,,,9.00,8.50,9.00,8.83
161,26000168,8.80,6.50,4.00,8.75,8.50,5.25,7.50,,,,
162,26000169,9.40,4.50,4.80,8.00,8.75,5.75,7.50,,,,
163,26000170,9.40,7.50,7.80,9.25,9.25,8.00,8.83,,,,
164,26000171,4.00,6.00,,,,,,4.50,6.50,,3.67
165,26000172,9.40,8.25,8.60,9.25,8.50,8.25,8.67,,,,
166,26000173,5.80,6.25,,,,,,5.25,7.00,,4.08
167,26000174,8.60,5.75,4.40,7.50,5.50,4.50,5.83,,,,
168,26000175,8.00,8.00,5.40,,,,,4.25,8.00,8.25,6.83
169,26000176,7.00,6.00,5.60,,,,,,,,
170,26000177,9.00,9.00,8.00,,,,,7.25,7.50,8.75,7.83
171,26000178,8.80,9.00,5.60,,,,,8.00,8.00,9.75,8.58
172,26000179,8.80,5.25,4.60,3.50,8.75,8.75,7.00,,,,
173,26000180,9.40,8.25,8.00,,,,,7.00,8.00,8.50,7.83
174,26000181,10.00,8.00,7.40,7.50,8.50,9.00,8.33,,,,
175,26000182,8.80,8.00,9.00,,,,,7.25,8.75,8.00,8.00
176,26000183,9.00,,5.80,8.75,2.25,2.25,4.42,,,,
177,26000184,8.60,,,8.00,8.00,,5.33,,,,
178,26000185,3.40,,,3.25,4.25,,2.50,,,,
179,26000186,8.40,,,,8.25,7.50,5.25,,,,
180,26000187,8.80,7.00,7.40,6.25,9.00,8.75,8.00,,,,
181,26000188,8.20,9.25,9.20,,,,,,,,
182,26000189,9.20,8.75,8.80,,,,,7.25,8.25,8.75,8.08
183,26000190,8.40,9.00,9.00,6.50,6.75,4.25,5.83,,,,
184,26000191,8.60,8.00,,,,,,9.00,8.50,,5.83
185,26000192,8.20,9.00,9.00,,,,,6.75,6.75,9.00,7.50
186,26000193,9.20,,,,8.25,7.50,5.25,,,,
187,26000194,9.20,8.00,9.20,6.75,9.75,7.00,7.83,,,,
188,26000195,7.80,8.75,8.00,,,,,3.75,7.25,8.00,6.33
189,26000196,9.60,6.75,5.60,8.75,9.25,4.75,7.58,,,,
190,26000197,8.60,7.50,9.20,8.50,8.25,6.25,7.67,,,,
191,26000198,9.20,7.00,4.80,3.50,9.00,8.25,6.92,,,,
192,26000199,8.80,8.50,8.40,,,,,6.50,7.50,9.00,7.67
193,26000200,7.80,5.75,7.00,5.25,3.75,4.75,4.58,,,,
194,26000201,8.60,8.50,8.20,,,,,7.00,7.75,9.75,8.17
195,26000202,9.20,9.00,9.60,,,,,6.50,7.00,8.75,7.42
196,26000203,3.40,6.25,3.40,,,,,5.00,4.75,7.25,5.67
197,26000204,9.00,6.00,7.20,6.50,6.00,6.50,6.33,,,,
198,26000205,9.40,7.75,6.60,6.75,8.75,8.25,7.92,,,,
199,26000206,6.20,4.25,,,,,,8.00,,,2.67
200,26000207,9.20,6.00,8.40,8.50,5.00,4.50,6.00,,,,
201,26000208,9.20,7.75,9.60,,,,,6.50,7.75,8.50,7.58
202,26000209,9.40,9.25,9.00,,,,,6.75,7.75,9.00,7.83
203,26000210,8.80,8.75,8.00,,,,,3.50,6.25,8.75,6.17
204,26000211,8.80,8.50,9.60,,,,,4.50,6.00,8.25,6.25
205,26000212,9.40,7.00,6.80,9.00,8.75,7.25,8.33,,,,
206,26000213,6.20,3.25,,,,,,5.00,8.25,,4.42
207,26000214,8.80,8.00,6.00,8.75,8.75,5.50,7.67,,,,
208,26000215,8.20,9.00,6.20,,,,,4.50,8.25,8.00,6.92
209,26000216,9.00,,,,8.50,8.50,5.67,,,,
210,26000217,5.80,7.50,5.40,,,,,10.00,9.75,9.00,9.58
211,26000218,8.80,8.50,8.00,,,,,7.75,8.25,9.50,8.50
212,26000219,9.40,9.00,9.00,,,,,6.50,6.50,9.25,7.42
213,26000220,9.60,8.75,8.60,,,,,7.00,7.75,9.50,8.08
214,26000221,6.80,7.75,5.60,,,,,4.75,6.50,8.00,6.42
215,26000222,9.60,5.75,9.00,8.75,8.50,7.50,8.25,,,,
216,26000224,9.80,5.75,4.40,9.00,9.50,4.50,7.67,,,,
217,26000225,1.80,3.25,,,,,,4.00,5.75,,3.25
218,26000226,8.40,6.50,7.00,4.75,3.50,,2.75,,,,
219,26000227,8.80,5.75,9.00,9.25,8.75,7.25,8.42,,,,
220,26000228,8.80,6.25,6.00,7.75,8.00,3.75,6.50,,,,
221,26000229,8.80,4.00,8.80,8.25,5.25,4.00,5.83,,,,
222,26000230,6.00,5.50,,,,,,4.75,7.50,,4.08
223,26000231,3.00,,,2.50,3.50,,2.00,,,,
224,26000233,3.20,,,3.75,0.50,,1.42,,,,
225,26000234,8.40,6.00,5.80,,,,,4.50,7.25,7.75,6.50
226,26000235,9.40,7.00,8.00,9.25,8.75,6.75,8.25,,,,
227,26000236,9.40,6.50,5.20,8.25,8.00,6.25,7.50,,,,
228,26000237,8.00,8.00,,,,,,9.25,,,3.08
229,26000238,4.80,8.00,3.40,,,,,9.25,8.50,8.00,8.58
230,26000240,9.20,6.75,8.00,6.00,8.50,2.75,5.75,,,,
231,26000241,8.80,,,,6.75,9.00,5.25,,,,
232,26000242,8.80,6.75,8.00,8.00,4.00,5.25,5.75,,,,
233,26000243,9.20,9.25,9.00,,,,,5.25,7.50,9.25,7.33
234,26000244,4.20,6.75,,,,,,6.75,6.75,,4.50
235,26000245,7.80,8.50,5.80,,,,,5.75,7.25,8.50,7.17
236,26000246,7.00,,,,8.25,8.00,5.42,,,,
237,26000247,8.40,7.75,5.80,,,,,8.50,8.25,9.00,8.58
238,26000248,9.40,7.50,5.40,8.75,9.75,6.50,8.33,,,,
239,26000249,4.80,5.75,,,,,,5.75,4.00,,3.25
240,26000250,7.20,,,7.00,8.00,,5.00,,,,
241,26000251,8.80,6.25,9.00,8.00,4.25,5.00,5.75,,,,
242,26000252,7.20,7.25,6.40,,,,,4.00,7.00,7.75,6.25
243,26000253,9.20,6.25,7.80,9.00,9.00,7.75,8.58,,,,
244,26000254,8.60,8.50,8.80,,,,,7.25,6.00,9.75,7.67
245,26000255,9.00,6.75,5.20,9.00,8.50,5.25,7.58,,,,
246,26000256,7.60,7.75,3.80,,,,,7.50,8.00,8.00,7.83
247,26000257,2.20,5.75,,,,,,3.50,4.75,,2.75
248,26000258,1.60,,,3.75,3.50,,2.42,,,,
249,26000259,2.00,2.25,,,,,,4.00,6.75,,3.58
