,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,53000001,7.80,7.00,5.80,7.50,8.25,5.00,6.92,,,,
1,53000002,9.00,8.00,7.40,8.75,9.00,6.25,8.00,,,,
2,53000003,8.20,7.00,8.00,8.25,6.00,5.25,6.50,,,,
3,53000004,8.60,7.00,7.00,8.50,8.50,6.50,7.83,,,,
4,53000005,8.60,7.75,4.80,,,,,4.25,5.75,8.50,6.17
5,53000006,6.60,5.00,2.20,2.25,3.75,5.25,3.75,,,,
6,53000007,6.40,5.00,4.60,5.00,4.25,4.75,4.67,,,,
7,53000008,6.80,6.75,3.80,,,,,2.75,4.75,8.25,5.25
8,53000009,6.80,7.50,3.80,,,,,4.75,6.50,8.00,6.42
9,53000010,6.20,6.50,3.40,,,,,3.25,6.50,8.00,5.92
10,53000011,7.40,8.25,6.60,,,,,8.00,6.25,9.25,7.83
11,53000012,8.20,7.50,6.20,8.00,8.25,5.75,7.33,,,,
12,53000013,8.80,7.00,6.40,7.50,8.25,6.50,7.42,,,,
13,53000014,7.00,7.75,5.20,,,,,5.50,6.50,8.75,6.92
14,53000015,5.40,7.00,5.20,,,,,4.75,7.75,8.75,7.08
15,53000016,4.60,7.50,3.80,,,,,3.75,6.00,9.00,6.25
16,53000017,6.80,7.00,6.20,7.50,7.75,6.25,7.17,,,,
17,53000018,6.20,6.50,5.60,,,,,8.25,8.00,9.50,8.58
18,53000019,6.60,6.25,4.40,,,,,5.00,6.75,7.75,6.50
19,53000020,8.20,7.75,5.60,7.75,4.50,4.75,5.67,,,,
20,53000021,6.80,8.00,6.00,,,,,4.00,6.00,7.75,5.92
21,53000022,6.20,8.50,4.60,,,,,4.75,6.50,9.00,6.75
22,53000023,6.60,7.25,5.20,,,,,8.50,8.00,9.00,8.50
23,53000024,9.40,8.25,8.20,8.00,7.25,7.00,7.42,,,,
24,53000025,7.00,7.25,6.20,6.75,7.50,5.75,6.67,,,,
25,53000026,6.00,7.00,3.20,,,,,5.50,6.25,8.50,6.75
26,53000027,7.60,8.25,7.20,7.00,7.00,5.50,6.50,,,,
27,53000028,7.40,8.75,6.40,,,,,6.75,8.00,9.00,7.92
28,53000029,8.00,7.50,5.40,,,,,5.25,7.25,9.00,7.17
29,53000030,6.60,8.25,4.20,,,,,4.25,5.75,7.50,5.83
30,53000031,8.20,7.50,8.40,7.50,6.00,6.50,6.67,,,,
31,53000032,6.40,6.25,5.00,,,,,6.50,5.75,8.00,6.75
32,53000033,7.40,6.25,3.20,5.25,5.50,4.25,5.00,,,,
33,53000034,6.80,7.00,4.40,,,,,4.50,7.25,6.75,6.17
34,53000035,7.60,8.00,7.00,5.75,8.25,5.75,6.58,,,,
35,53000036,8.20,6.25,4.80,7.25,7.00,5.00,6.42,,,,
36,53000037,7.60,6.25,6.00,,,,,5.75,6.25,8.75,6.92
37,53000038,8.20,8.25,7.60,6.00,4.50,5.50,5.33,,,,
38,53000039,8.00,8.00,3.40,4.75,8.00,6.75,6.50,,,,
