,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,35000001,8.60,7.50,3.60,6.75,7.25,4.25,6.08,,,,
1,35000002,7.40,9.25,7.00,,,,,9.25,9.25,9.25,9.25
2,35000003,6.80,7.75,6.40,,,,,2.75,6.00,8.25,5.67
3,35000004,8.20,7.50,6.00,,,,,5.75,6.00,8.00,6.58
4,35000005,8.00,7.50,2.40,4.75,7.50,5.25,5.83,,,,
5,35000006,9.00,6.75,5.80,7.50,8.00,4.00,6.50,,,,
6,35000007,8.00,7.50,4.40,,,,,4.25,7.25,8.25,6.58
7,35000008,5.60,7.25,3.60,,,,,3.50,6.75,6.50,5.58
8,35000009,6.40,8.25,5.00,,,,,3.50,7.25,7.75,6.17
9,35000010,3.00,4.00,,,,,,4.50,7.00,,3.83
10,35000011,8.00,7.00,4.80,8.00,5.75,4.25,6.00,,,,
11,35000012,7.60,6.25,4.20,7.50,7.25,5.25,6.67,,,,
12,35000013,4.40,5.25,,,,,,4.00,5.50,,3.17
13,35000014,9.00,6.25,5.60,8.50,8.50,6.50,7.83,,,,
14,35000015,7.20,6.25,5.80,6.25,6.75,5.25,6.08,,,,
15,35000016,7.20,6.50,4.00,6.75,6.00,4.75,5.83,,,,
16,35000017,9.20,7.50,7.00,8.75,8.25,4.50,7.17,,,,
17,35000018,9.00,6.25,6.80,5.50,8.50,8.75,7.58,,,,
18,35000019,4.60,6.00,3.00,,,,,3.50,7.00,4.50,5.00
19,35000020,7.80,6.75,3.00,4.00,5.75,6.25,5.33,,,,
20,35000021,6.80,6.75,5.00,,,,,3.25,8.00,8.50,6.58
21,35000022,7.20,6.75,4.80,,,,,4.25,5.75,8.50,6.17
22,35000023,4.40,6.75,3.40,,,,,3.00,6.50,7.25,5.58
23,35000024,6.60,6.75,3.00,,,,,5.00,7.50,7.75,6.75
24,35000025,8.00,6.25,4.40,8.75,8.25,5.25,7.42,,,,
25,35000026,2.20,0.50,,,,,,5.00,3.25,,2.75
26,35000027,7.40,6.75,5.20,5.50,6.50,5.50,5.83,,,,
27,35000028,9.00,6.00,5.00,7.25,8.75,5.50,7.17,,,,
28,35000029,7.60,5.75,3.40,7.00,7.50,6.00,6.83,,,,
29,35000030,4.60,5.75,3.80,3.50,3.25,2.50,3.08,,,,
30,35000031,8.80,7.50,6.20,8.00,7.50,4.00,6.50,,,,
31,35000032,8.80,8.25,6.60,,,,,4.00,7.50,8.50,6.67
32,35000033,8.20,4.25,2.80,7.25,8.00,4.75,6.67,,,,
33,35000034,7.20,6.25,4.20,7.00,7.00,6.25,6.75,,,,
34,35000035,7.20,7.25,2.60,,,,,7.50,8.50,9.00,8.33
35,35000036,5.00,7.00,4.40,,,,,4.50,6.25,8.75,6.50
36,35000037,6.60,7.50,4.60,5.50,6.50,6.25,6.08,,,,
37,35000038,8.80,7.25,4.00,7.25,7.75,5.75,6.92,,,,
38,35000039,8.20,7.75,5.00,,,,,6.50,7.75,9.75,8.00
39,35000040,7.40,8.00,5.40,7.00,6.00,5.50,6.17,,,,
