,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,38000001,8.40,8.25,5.00,6.75,7.75,7.00,7.17,,,,
1,38000002,5.60,8.25,3.40,,,,,3.50,7.75,8.75,6.67
2,38000003,6.20,7.75,4.00,,,,,7.50,7.75,8.75,8.00
3,38000004,6.20,6.75,4.60,,,,,5.50,7.50,9.25,7.42
4,38000005,7.20,7.50,6.80,,,,,7.25,8.50,9.25,8.33
5,38000006,6.40,8.00,3.80,,,,,7.50,8.25,9.50,8.42
6,38000007,7.80,7.75,4.20,,,,,8.25,7.25,8.50,8.00
7,38000008,6.40,7.50,4.40,,,,,6.25,7.75,8.25,7.42
8,38000009,5.20,6.25,3.00,,,,,4.25,6.75,7.00,6.00
9,38000010,7.40,6.75,3.80,,,,,8.00,7.75,9.50,8.42
10,38000011,5.80,7.00,4.20,,,,,4.75,6.75,8.25,6.58
11,38000012,4.60,7.75,3.40,,,,,6.00,5.50,7.25,6.25
12,38000013,6.00,7.00,3.80,,,,,5.25,6.75,9.00,7.00
13,38000014,6.60,8.00,5.60,,,,,7.50,7.75,9.50,8.25
14,38000015,4.80,5.25,2.60,,,,,3.25,5.50,7.75,5.50
15,38000016,8.20,7.50,4.80,,,,,6.50,8.00,10.00,8.17
16,38000017,7.40,8.25,4.80,,,,,7.75,9.00,9.50,8.75
17,38000018,7.20,9.00,4.00,,,,,8.25,8.25,9.75,8.75
18,38000019,5.60,6.75,2.20,,,,,4.75,5.75,7.50,6.00
19,38000020,7.60,6.75,5.20,,,,,9.25,8.75,9.25,9.08
20,38000021,8.00,7.75,7.80,,,,,8.75,9.25,9.00,9.00
21,38000022,9.40,7.00,5.20,8.00,8.00,8.00,8.00,,,,
22,38000023,8.40,7.25,5.00,,,,,8.75,8.00,9.75,8.83
23,38000024,7.80,8.25,4.20,,,,,8.25,8.75,9.25,8.75
24,38000025,6.40,7.25,4.60,,,,,8.50,8.00,9.50,8.67
25,38000026,8.60,7.50,7.00,6.25,7.50,6.75,6.83,,,,
26,38000027,6.40,7.25,5.40,,,,,5.25,6.75,8.25,6.75
27,38000028,5.40,8.25,3.40,,,,,5.25,7.50,9.50,7.42
28,38000029,7.40,8.25,6.00,,,,,7.75,7.00,8.75,7.83
29,38000030,4.60,6.25,3.40,,,,,4.00,7.25,9.25,6.83
30,38000031,5.20,6.50,3.60,,,,,5.25,8.00,9.50,7.58
31,38000032,6.40,8.25,4.60,,,,,9.50,8.75,9.25,9.17
32,38000033,4.80,5.75,3.20,,,,,5.25,6.25,9.00,6.83
33,38000034,7.00,7.25,4.60,,,,,8.50,7.00,8.25,7.92
34,38000035,6.20,6.00,3.80,,,,,5.75,7.25,9.50,7.50
35,38000036,7.60,6.25,4.20,5.50,6.25,6.00,5.92,,,,
36,38000037,8.40,6.75,5.40,7.25,7.00,6.25,6.83,,,,
37,38000038,8.80,8.00,5.60,7.75,8.50,5.50,7.25,,,,
38,38000039,7.40,7.66,4.80,,,,,8.50,8.25,9.00,8.58
39,38000040,8.80,8.00,6.00,8.00,8.50,7.00,7.83,,,,
40,38000041,5.80,9.00,5.20,,,,,7.75,8.75,9.50,8.67
41,38000042,8.20,8.75,6.20,,,,,8.00,9.00,9.25,8.75
42,38000043,7.20,9.00,3.80,,,,,6.25,7.75,8.75,7.58
43,38000044,6.80,7.83,3.80,,,,,6.50,8.50,8.25,7.75
44,38000045,6.60,6.75,4.20,,,,,7.00,7.50,9.25,7.92
45,38000046,5.40,4.75,2.60,,,,,3.00,7.00,8.50,6.17
46,38000047,6.40,7.25,3.00,,,,,7.75,7.75,8.00,7.83
47,38000048,7.20,8.00,3.80,,,,,7.25,7.75,8.25,7.75
48,38000049,6.80,8.75,3.60,,,,,6.25,7.00,8.50,7.25
49,38000050,8.40,7.50,6.00,7.25,8.25,8.25,7.92,,,,
50,38000051,7.40,7.50,4.80,,,,,6.25,7.25,8.75,7.42
51,38000052,6.60,7.75,3.60,,,,,5.75,6.75,8.25,6.92
52,38000053,8.00,8.00,7.40,7.25,8.25,8.00,7.83,,,,
53,38000054,5.60,6.50,4.00,,,,,6.75,7.25,9.00,7.67
54,38000055,6.00,8.75,4.80,,,,,7.00,7.00,8.50,7.50
55,38000056,7.40,7.25,4.20,,,,,7.25,7.75,7.75,7.58
56,38000057,5.40,6.00,2.00,,,,,6.25,7.25,7.25,6.92
57,38000058,8.40,6.50,4.80,7.25,7.50,7.50,7.42,,,,
58,38000059,8.60,7.25,5.20,7.50,8.00,7.25,7.58,,,,
59,38000060,7.40,8.25,5.40,,,,,7.25,8.25,9.50,8.33
60,38000061,7.20,8.25,3.80,,,,,6.25,6.00,9.75,7.33
61,38000062,5.20,7.50,3.20,,,,,5.00,5.50,7.75,6.08
62,38000063,6.60,6.75,4.80,,,,,3.75,6.25,8.25,6.08
63,38000064,5.40,7.50,4.20,,,,,6.00,5.75,8.25,6.67
64,38000065,8.20,8.00,7.00,7.75,7.75,6.00,7.17,,,,
65,38000066,7.80,7.50,5.00,,,,,8.00,7.00,9.25,8.08
66,38000067,7.60,8.50,4.00,,,,,7.50,7.25,8.75,7.83
67,38000068,6.60,8.25,3.80,,,,,7.00,7.25,8.75,7.67
68,38000069,8.00,7.75,3.40,,,,,6.00,7.25,9.25,7.50
69,38000070,7.00,8.00,5.00,,,,,7.00,8.25,9.50,8.25
70,38000071,7.40,6.50,4.80,,,,,7.50,7.75,9.50,8.25
71,38000072,6.60,7.67,4.00,,,,,6.75,7.00,9.00,7.58
72,38000073,6.00,8.00,4.60,,,,,3.50,5.50,7.25,5.42
73,38000074,4.80,6.67,3.00,,,,,4.00,5.25,7.50,5.58
74,38000075,6.20,8.75,4.60,,,,,8.50,8.50,9.00,8.67
75,38000076,6.40,7.00,3.80,,,,,5.75,7.00,8.00,6.92
76,38000077,7.80,7.50,4.60,7.00,6.25,6.50,6.58,,,,
77,38000078,7.60,9.00,5.00,,,,,6.50,6.75,8.75,7.33
78,38000079,7.20,6.50,4.00,,,,,5.25,8.50,9.25,7.67
79,38000080,7.00,8.25,4.80,,,,,8.75,7.00,9.00,8.25
80,38000081,6.80,7.00,3.80,,,,,6.75,8.75,9.25,8.25
81,38000082,6.60,6.00,3.60,,,,,3.25,5.25,7.50,5.33
82,38000083,5.80,7.50,3.80,,,,,3.25,6.50,8.75,6.17
83,38000084,7.40,6.50,4.20,,,,,6.00,5.25,8.00,6.42
84,38000085,6.80,7.50,5.60,,,,,5.00,6.75,8.25,6.67
85,38000086,7.00,7.25,6.40,,,,,8.50,8.25,9.50,8.75
86,38000087,5.20,8.50,4.80,,,,,6.75,8.25,8.50,7.83
87,38000088,7.00,7.75,3.80,,,,,7.00,7.25,8.50,7.58
88,38000089,7.40,8.25,5.40,7.25,7.25,6.50,7.00,,,,
89,38000090,4.60,7.50,3.20,,,,,7.50,7.75,9.25,8.17
90,38000091,7.40,7.25,4.00,,,,,7.25,8.50,9.50,8.42
91,38000092,7.80,7.25,3.40,,,,,6.25,7.75,9.50,7.83
92,38000093,7.00,7.75,4.00,,,,,7.00,7.75,8.25,7.67
93,38000094,7.20,6.75,4.20,,,,,7.50,8.00,8.00,7.83
94,38000095,6.40,7.50,4.60,,,,,8.50,7.75,9.00,8.42
95,38000096,8.00,7.25,7.40,,,,,8.50,7.75,8.75,8.33
96,38000097,7.20,6.50,4.60,,,,,7.75,7.75,9.50,8.33
97,38000098,8.00,7.25,4.20,7.00,7.75,8.00,7.58,,,,
98,38000099,9.00,7.25,7.80,7.25,8.00,6.75,7.33,,,,
99,38000100,5.40,6.50,3.20,,,,,5.75,7.00,8.75,7.17
100,38000101,5.60,7.50,3.60,,,,,5.25,6.00,6.50,5.92
101,38000102,8.40,8.00,5.80,7.75,8.00,6.75,7.50,,,,
102,38000103,8.00,9.00,6.00,7.25,9.25,5.75,7.42,,,,
103,38000104,6.60,7.00,4.40,,,,,5.75,6.00,9.75,7.17
104,38000105,8.20,6.50,4.20,,,,,6.75,8.00,8.75,7.83
105,38000106,5.80,6.50,3.00,,,,,3.00,6.50,7.25,5.58
106,38000107,8.40,8.25,6.20,8.25,8.75,6.75,7.92,,,,
107,38000108,8.00,7.50,5.00,5.50,8.00,7.25,6.92,,,,
108,38000109,7.80,7.75,4.80,6.00,7.00,5.00,6.00,,,,
109,38000110,6.60,6.50,4.20,,,,,6.75,6.75,9.25,7.58
110,38000111,8.20,7.00,5.80,,,,,9.00,9.50,9.75,9.42
111,38000112,7.80,7.75,5.00,8.50,8.50,6.00,7.67,,,,
112,38000113,5.60,4.75,2.80,,,,,4.75,5.25,4.75,4.92
113,38000114,6.00,7.00,5.00,,,,,9.25,8.00,9.00,8.75
114,38000115,7.60,8.25,6.20,,,,,8.25,7.50,9.00,8.25
115,38000116,8.40,7.50,4.40,7.25,7.75,6.75,7.25,,,,
116,38000117,7.20,7.75,3.60,,,,,7.00,7.75,8.75,7.83
117,38000118,6.80,7.25,3.60,,,,,6.00,7.00,7.75,6.92
118,38000119,8.40,8.00,6.40,7.50,8.25,6.25,7.33,,,,
119,38000120,8.60,6.75,4.40,7.50,8.50,6.25,7.42,,,,
120,38000121,7.20,8.00,7.00,,,,,7.50,8.00,8.75,8.08
121,38000122,9.00,8.50,7.80,8.00,8.75,8.00,8.25,,,,
122,38000123,7.40,8.00,4.80,,,,,7.75,8.25,8.50,8.17
123,38000124,6.20,6.92,4.20,,,,,5.50,6.00,8.50,6.67
124,38000125,7.20,8.75,5.00,,,,,7.75,7.25,9.50,8.17
125,38000126,8.20,8.50,5.60,,,,,9.00,8.75,9.75,9.17
126,38000127,6.60,7.08,3.20,,,,,5.00,7.00,9.00,7.00
127,38000128,7.20,8.00,4.40,,,,,7.00,6.25,8.25,7.17
128,38000129,8.00,6.00,5.60,8.25,7.25,6.25,7.25,,,,
129,38000130,8.00,7.50,4.40,6.50,7.00,6.50,6.67,,,,
130,38000131,6.80,7.25,4.60,,,,,5.25,6.00,8.50,6.58
131,38000132,7.40,7.75,4.00,,,,,7.00,7.00,9.75,7.92
132,38000133,5.40,5.75,4.40,,,,,6.00,8.00,8.25,7.42
133,38000134,6.20,7.50,6.00,,,,,7.25,7.25,9.00,7.83
134,38000135,4.80,5.75,2.40,,,,,5.25,6.50,8.00,6.58
135,38000136,7.40,7.50,5.20,6.00,8.00,5.50,6.50,,,,
136,38000137,7.80,6.50,4.60,6.75,7.00,7.00,6.92,,,,
137,38000138,7.00,7.25,6.00,,,,,9.00,8.75,9.75,9.17
138,38000139,6.20,7.50,4.60,,,,,7.50,9.00,8.75,8.42
139,38000140,6.80,8.00,4.80,,,,,4.75,8.25,9.00,7.33
140,38000141,6.20,8.25,3.00,,,,,7.25,8.25,9.00,8.17
141,38000142,2.60,6.50,,,,,,3.50,6.25,,3.25
142,38000143,9.60,7.00,7.00,5.75,10.00,9.00,8.25,,,,
143,38000144,9.40,6.50,5.40,2.75,8.75,9.25,6.92,,,,
144,38000145,8.20,5.75,4.60,8.75,9.00,3.25,7.00,,,,
145,38000146,9.00,9.00,8.20,,,,,7.25,8.25,7.75,7.75
146,38000147,8.20,6.75,7.40,4.50,8.00,8.25,6.92,,,,
147,38000148,9.40,8.00,6.20,7.75,8.75,8.50,8.33,,,,
148,38000149,9.20,6.25,8.00,9.25,9.50,7.00,8.58,,,,
149,38000150,8.20,6.00,6.60,,,,,6.00,6.25,8.50,6.92
150,38000151,7.80,7.50,3.60,8.00,8.25,4.50,6.92,,,,
151,38000152,9.00,7.25,9.20,8.50,5.25,5.75,6.50,,,,
152,38000153,9.20,7.50,5.40,8.00,8.25,3.00,6.42,,,,
153,38000154,8.60,8.25,8.60,,,,,7.50,8.00,7.50,7.67
154,38000155,9.20,7.00,5.20,5.50,8.00,8.75,7.42,,,,
155,38000156,8.00,7.50,9.20,,,,,8.00,6.75,7.75,7.50
156,38000157,9.00,6.42,6.00,7.00,9.25,9.00,8.42,,,,
157,38000158,8.80,7.00,4.00,7.50,7.25,7.50,7.42,,,,
158,38000159,8.40,7.25,5.80,3.75,7.75,5.75,5.75,,,,
159,38000160,8.80,6.75,7.00,8.50,5.50,6.00,6.67,,,,
160,38000161,9.60,7.25,5.20,8.50,8.50,7.00,8.00,,,,
161,38000162,8.80,8.25,8.00,,,,,8.00,8.00,7.75,7.92
162,38000163,8.40,7.25,6.20,3.50,6.25,5.75,5.17,,,,
163,38000164,9.20,6.75,9.00,8.25,6.00,7.25,7.17,,,,
164,38000165,9.00,8.25,7.40,,,,,4.75,7.00,6.25,6.00
165,38000166,8.80,8.00,5.80,7.25,4.00,4.00,5.08,,,,
