,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
0,12000001,7.60,7.00,5.00,,,,,5.75,7.75,8.25,7.25
1,12000002,8.20,6.00,5.80,7.00,6.75,4.25,6.00,,,,
2,12000003,8.00,7.00,3.60,,,,,4.50,6.75,8.75,6.67
3,12000004,8.40,6.50,,,,,,8.50,9.25,9.25,9.00
4,12000005,6.60,6.75,,,,,,4.00,6.00,7.00,5.67
5,12000006,7.60,5.50,2.00,3.00,4.75,3.75,3.83,,,,
6,12000007,8.60,9.00,8.40,,,,,7.25,7.75,8.75,7.92
7,12000008,7.60,6.00,4.60,6.00,6.00,6.25,6.08,,,,
8,12000009,8.60,7.00,6.40,,,,,3.75,5.25,7.50,5.50
9,12000010,7.00,7.75,3.80,,,,,6.75,7.00,7.50,7.08
10,12000011,7.80,7.50,3.60,,,,,7.25,6.25,8.50,7.33
11,12000012,6.80,6.50,3.60,4.00,8.50,4.00,5.50,,,,
12,12000013,8.00,6.25,3.00,,,,,3.50,4.50,8.25,5.42
13,12000014,5.40,7.50,,,,,,3.50,6.50,,3.33
14,12000015,7.60,4.50,3.80,4.00,8.00,7.50,6.50,,,,
15,12000016,7.00,8.00,5.80,,,,,5.75,8.25,8.25,7.42
16,12000017,7.80,7.00,4.00,,,,,5.75,5.75,7.25,6.25
17,12000018,3.40,7.00,,,,,,4.25,7.00,,3.75
18,12000019,7.80,6.50,4.00,7.50,7.50,3.75,6.25,,,,
19,12000020,8.80,7.50,6.00,8.00,8.50,8.50,8.33,,,,
20,12000021,8.40,5.75,5.20,8.00,8.25,4.50,6.92,,,,
21,12000022,7.20,7.25,3.40,4.25,4.25,2.75,3.75,,,,
22,12000023,8.60,4.75,3.60,8.00,7.50,4.25,6.58,,,,
23,12000024,7.60,8.00,5.40,,,,,5.00,7.00,8.50,6.83
24,12000025,9.00,7.75,4.80,7.00,8.50,8.50,8.00,,,,
25,12000026,8.60,6.00,8.60,5.50,7.50,5.00,6.00,,,,
26,12000027,6.80,7.00,4.20,,,,,5.75,6.50,7.00,6.42
27,12000028,7.60,5.75,5.80,,,,,5.25,7.50,8.00,6.92
28,12000029,6.80,7.00,5.20,,,,,4.00,5.75,6.50,5.42
29,12000030,4.60,8.50,3.40,,,,,9.75,9.00,8.50,9.08
30,12000031,3.00,4.25,,,,,,4.00,5.50,,3.17
31,12000032,7.40,8.00,7.00,,,,,6.75,6.75,8.25,7.25
32,12000033,8.60,8.00,5.00,8.25,7.00,5.00,6.75,,,,
33,12000034,4.40,7.75,3.40,,,,,4.75,6.75,8.25,6.58
34,12000035,8.80,8.00,6.00,,,,,5.50,7.00,7.00,6.50
35,12000036,5.80,6.00,4.00,4.75,5.00,5.50,5.08,,,,
36,12000037,8.80,6.50,5.20,8.75,8.50,6.00,7.75,,,,
37,12000038,8.40,7.00,4.00,4.75,8.00,7.50,6.75,,,,
38,12000039,8.40,6.50,5.20,8.25,8.25,4.25,6.92,,,,
39,12000040,8.20,6.75,7.20,,,,,4.50,7.50,8.50,6.83
40,12000041,3.80,6.00,,,,,,4.75,5.50,,3.42
41,12000042,8.60,7.50,4.20,7.25,8.25,5.25,6.92,,,,
42,12000043,4.60,7.50,,,,,,4.75,6.25,,3.67
43,12000044,6.80,8.50,3.20,,,,,5.75,7.00,9.00,7.25
44,12000045,9.00,8.25,9.20,,,,,6.75,7.00,8.25,7.33
45,12000046,7.60,8.50,4.60,,,,,7.00,6.75,9.00,7.58
46,12000047,9.00,7.25,5.20,7.75,2.75,5.00,5.17,,,,
47,12000048,8.60,8.00,6.20,,,,,5.75,7.25,7.50,6.83
48,12000049,7.40,7.50,4.80,,,,,9.00,8.25,8.00,8.42
49,12000050,8.40,8.50,5.40,,,,,9.75,8.00,9.25,9.00
50,12000051,7.60,7.75,6.40,,,,,7.25,6.75,7.75,7.25
51,12000052,4.40,7.00,5.20,,,,,5.25,7.50,8.25,7.00
52,12000053,7.20,7.00,4.60,,,,,5.75,7.75,8.00,7.17
53,12000054,8.80,6.00,3.40,2.75,5.75,3.50,4.00,,,,
54,12000055,8.40,8.50,5.40,,,,,3.50,7.50,7.75,6.25
55,12000056,6.60,7.75,,,,,,4.50,7.25,,3.92
56,12000057,7.80,8.25,7.00,,,,,5.00,7.75,7.50,6.75
57,12000058,8.60,8.75,,,,,,6.50,6.50,8.25,7.08
58,12000059,8.60,8.00,7.80,8.00,4.75,7.25,6.67,,,,
59,12000060,5.40,5.00,,,,,,4.00,6.50,,3.50
60,12000061,8.40,6.25,6.20,8.50,8.50,4.50,7.17,,,,
61,12000062,7.80,7.75,5.80,,,,,5.00,6.75,8.75,6.83
62,12000063,8.00,6.50,3.60,2.00,7.00,5.50,4.83,,,,
